Date,Adj Close,Close,High,Low,Open,Volume
2002-12-31,8.957575798034668,19.149999618530273,19.299999237060547,19.0,19.299999237060547,374800
2003-01-02,9.168068885803223,19.600000381469727,19.649999618530273,19.209999084472656,19.3799991607666,525000
2003-01-03,9.261622428894043,19.799999237060547,20.0,19.670000076293945,19.799999237060547,620900
2003-01-06,9.677921295166016,20.690000534057617,20.700000762939453,19.75,19.75,2183100
2003-01-07,9.46743392944336,20.239999771118164,20.700000762939453,20.020000457763672,20.5,1411100
2003-01-08,9.532916069030762,20.3799991607666,20.5,20.100000381469727,20.299999237060547,1165500
2003-01-09,9.486141204833984,20.280000686645508,20.520000457763672,20.229999542236328,20.479999542236328,664700
2003-01-10,9.486141204833984,20.280000686645508,20.399999618530273,20.149999618530273,20.399999618530273,560500
2003-01-13,9.285005569458008,19.850000381469727,20.549999237060547,19.719999313354492,20.549999237060547,797600
2003-01-14,9.30371379852295,19.889999389648438,19.950000762939453,19.649999618530273,19.950000762939453,983800
2003-01-15,9.275649070739746,19.829999923706055,19.950000762939453,19.709999084472656,19.8799991607666,405600
2003-01-16,9.261622428894043,19.799999237060547,20.079999923706055,19.780000686645508,19.940000534057617,729600
2003-01-17,9.21951961517334,19.709999084472656,19.989999771118164,19.600000381469727,19.850000381469727,530000
2003-01-21,9.027737617492676,19.299999237060547,19.899999618530273,19.299999237060547,19.75,406500
2003-01-22,8.948221206665039,19.1299991607666,19.399999618530273,18.899999618530273,19.3700008392334,826000
2003-01-23,9.111933708190918,19.479999542236328,19.59000015258789,19.25,19.25,415200
2003-01-24,8.878057479858398,18.979999542236328,19.389999389648438,18.860000610351562,19.229999542236328,537900
2003-01-27,8.536595344543457,18.25,19.040000915527344,18.219999313354492,18.979999542236328,388600
2003-01-28,8.79386043548584,18.799999237060547,18.829999923706055,18.399999618530273,18.5,644900
2003-01-29,8.789183616638184,18.790000915527344,18.950000762939453,18.479999542236328,18.799999237060547,479500
2003-01-30,8.64885139465332,18.489999771118164,18.969999313354492,18.469999313354492,18.969999313354492,825900
2003-01-31,8.747086524963379,18.700000762939453,18.700000762939453,18.420000076293945,18.549999237060547,340900
2003-02-03,8.775147438049316,18.760000228881836,18.84000015258789,18.6200008392334,18.799999237060547,285200
2003-02-04,8.733050346374512,18.670000076293945,18.709999084472656,18.510000228881836,18.690000534057617,171700
2003-02-05,8.602080345153809,18.389999389648438,18.690000534057617,18.260000228881836,18.690000534057617,194000
2003-02-06,8.52255916595459,18.219999313354492,18.459999084472656,18.09000015258789,18.450000762939453,271700
2003-02-07,8.372876167297363,17.899999618530273,18.299999237060547,17.809999465942383,18.299999237060547,675700
2003-02-10,8.400940895080566,17.959999084472656,18.100000381469727,17.799999237060547,17.989999771118164,327500
2003-02-11,8.260619163513184,17.65999984741211,18.190000534057617,17.559999465942383,18.15999984741211,516000
2003-02-12,7.975287914276123,17.049999237060547,17.75,17.0,17.700000762939453,709900
2003-02-13,8.087543487548828,17.290000915527344,17.549999237060547,16.709999084472656,17.020000457763672,503200
2003-02-14,8.223196983337402,17.579999923706055,17.579999923706055,17.299999237060547,17.5,413200
2003-02-18,8.312066078186035,17.770000457763672,17.899999618530273,17.6200008392334,17.700000762939453,636600
2003-02-19,8.316744804382324,17.780000686645508,17.940000534057617,17.6299991607666,17.799999237060547,749900
2003-02-20,8.312066078186035,17.770000457763672,18.0,17.729999542236328,17.8799991607666,398600
2003-02-21,8.419655799865723,18.0,18.170000076293945,17.770000457763672,17.989999771118164,316800
2003-02-24,8.363524436950684,17.8799991607666,18.100000381469727,17.799999237060547,18.100000381469727,861400
2003-02-25,8.419655799865723,18.0,18.100000381469727,17.719999313354492,17.959999084472656,658200
2003-02-26,8.274650573730469,17.690000534057617,18.0,17.610000610351562,18.0,755000
2003-02-27,8.288679122924805,17.719999313354492,17.940000534057617,17.649999618530273,17.799999237060547,636600
2003-02-28,8.279330253601074,17.700000762939453,17.93000030517578,17.700000762939453,17.719999313354492,987500
2003-03-03,8.335454940795898,17.81999969482422,18.09000015258789,17.799999237060547,17.899999618530273,213700
2003-03-04,8.284006118774414,17.709999084472656,17.940000534057617,17.649999618530273,17.760000228881836,312600
2003-03-05,8.36819839477539,17.889999389648438,17.899999618530273,17.6299991607666,17.790000915527344,239500
2003-03-06,8.36819839477539,17.889999389648438,17.979999542236328,17.709999084472656,17.950000762939453,435600
2003-03-07,8.396265983581543,17.950000762939453,18.049999237060547,17.75,17.920000076293945,421400
2003-03-10,8.199810028076172,17.530000686645508,17.940000534057617,17.5,17.940000534057617,989700
2003-03-11,8.185773849487305,17.5,17.780000686645508,17.469999313354492,17.649999618530273,867000
2003-03-12,8.199810028076172,17.530000686645508,17.700000762939453,17.389999389648438,17.56999969482422,273300
2003-03-13,8.344812393188477,17.84000015258789,17.940000534057617,17.600000381469727,17.799999237060547,429200
2003-03-14,8.377556800842285,17.90999984741211,18.040000915527344,17.809999465942383,17.940000534057617,422600
2003-03-17,8.564661026000977,18.309999465942383,18.31999969482422,17.889999389648438,18.0,460300
2003-03-18,8.662886619567871,18.520000457763672,18.540000915527344,18.260000228881836,18.350000381469727,522300
2003-03-19,8.616108894348145,18.420000076293945,18.68000030517578,18.3799991607666,18.649999618530273,313900
2003-03-20,8.714345932006836,18.6299991607666,18.700000762939453,18.43000030517578,18.600000381469727,534300
2003-03-21,8.859480857849121,18.739999771118164,18.739999771118164,18.489999771118164,18.600000381469727,604600
2003-03-24,8.642007827758789,18.280000686645508,18.600000381469727,18.219999313354492,18.549999237060547,287400
2003-03-25,8.760196685791016,18.530000686645508,18.690000534057617,18.299999237060547,18.3700008392334,318900
2003-03-26,8.68455982208252,18.3700008392334,18.739999771118164,18.31999969482422,18.729999542236328,407800
2003-03-27,8.727106094360352,18.459999084472656,18.600000381469727,18.209999084472656,18.290000915527344,586600
2003-03-28,8.741289138793945,18.489999771118164,18.59000015258789,18.399999618530273,18.549999237060547,294500
2003-03-31,8.698741912841797,18.399999618530273,18.639999389648438,18.270000457763672,18.5,308600
2003-04-01,8.760196685791016,18.530000686645508,18.579999923706055,18.309999465942383,18.510000228881836,496200
2003-04-02,8.76492691040039,18.540000915527344,18.84000015258789,18.530000686645508,18.84000015258789,643100
2003-04-03,8.73183536529541,18.469999313354492,18.700000762939453,18.40999984741211,18.700000762939453,424300
2003-04-04,8.840569496154785,18.700000762939453,18.75,18.479999542236328,18.600000381469727,243600
2003-04-07,8.840569496154785,18.700000762939453,19.149999618530273,18.6200008392334,19.100000381469727,314400
2003-04-08,8.783838272094727,18.579999923706055,18.84000015258789,18.549999237060547,18.75,308000
2003-04-09,8.76492691040039,18.540000915527344,18.829999923706055,18.459999084472656,18.780000686645508,395300
2003-04-10,8.840569496154785,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,192200
2003-04-11,8.812195777893066,18.639999389648438,18.8700008392334,18.540000915527344,18.860000610351562,242900
2003-04-14,8.925663948059082,18.8799991607666,18.899999618530273,18.649999618530273,18.809999465942383,411900
2003-04-15,9.039125442504883,19.1200008392334,19.950000762939453,18.829999923706055,18.93000030517578,341800
2003-04-16,9.029671669006348,19.100000381469727,19.270000457763672,19.0,19.25,298200
2003-04-17,9.048577308654785,19.139999389648438,19.25,19.020000457763672,19.200000762939453,237800
2003-04-21,9.133675575256348,19.31999969482422,19.389999389648438,19.219999313354492,19.350000381469727,298800
2003-04-22,9.261322975158691,19.59000015258789,19.610000610351562,19.1200008392334,19.25,370700
2003-04-23,9.261322975158691,19.59000015258789,19.649999618530273,19.280000686645508,19.649999618530273,494400
2003-04-24,9.346417427062988,19.770000457763672,20.0,19.670000076293945,19.700000762939453,626000
2003-04-25,9.32278060913086,19.719999313354492,19.979999542236328,19.639999389648438,19.889999389648438,302900
2003-04-28,9.450425148010254,19.989999771118164,20.100000381469727,19.799999237060547,19.799999237060547,444900
2003-04-29,9.464605331420898,20.020000457763672,20.239999771118164,19.899999618530273,20.200000762939453,1079100
2003-04-30,9.450425148010254,19.989999771118164,20.15999984741211,19.920000076293945,20.110000610351562,363600
2003-05-01,9.32278060913086,19.719999313354492,20.0,19.610000610351562,20.0,865700
2003-05-02,9.398419380187988,19.8799991607666,19.899999618530273,19.68000030517578,19.799999237060547,523900
2003-05-05,9.436246871948242,19.959999084472656,20.09000015258789,19.850000381469727,20.0,506200
2003-05-06,9.422061920166016,19.93000030517578,20.149999618530273,19.8700008392334,20.149999618530273,674200
2003-05-07,9.407876014709473,19.899999618530273,20.0,19.790000915527344,20.0,947900
2003-05-08,9.393692970275879,19.8700008392334,19.920000076293945,19.75,19.899999618530273,276900
2003-05-09,9.455150604248047,20.0,20.100000381469727,19.899999618530273,19.920000076293945,361400
2003-05-12,9.5260648727417,20.149999618530273,20.239999771118164,19.969999313354492,20.190000534057617,214400
2003-05-13,9.544976234436035,20.190000534057617,20.219999313354492,20.049999237060547,20.219999313354492,540900
2003-05-14,9.587526321411133,20.280000686645508,20.299999237060547,20.1200008392334,20.290000915527344,536000
2003-05-15,9.734077453613281,20.59000015258789,20.670000076293945,20.350000381469727,20.350000381469727,889300
2003-05-16,9.937368392944336,21.020000457763672,21.040000915527344,20.610000610351562,20.690000534057617,885700
2003-05-19,9.781354904174805,20.690000534057617,20.940000534057617,20.68000030517578,20.799999237060547,824100
2003-05-20,9.82390022277832,20.780000686645508,20.899999618530273,20.5,20.520000457763672,522100
2003-05-21,9.800263404846191,20.729999542236328,20.84000015258789,20.600000381469727,20.84000015258789,604200
2003-05-22,9.975183486938477,21.100000381469727,21.170000076293945,20.75,20.829999923706055,2864400
2003-05-23,10.353395462036133,21.899999618530273,22.09000015258789,21.170000076293945,21.239999771118164,2234900
2003-05-27,10.50467586517334,22.219999313354492,22.31999969482422,21.75,21.75,1273700
2003-05-28,10.4573974609375,22.1200008392334,22.420000076293945,22.100000381469727,22.420000076293945,1448900
2003-05-29,10.301389694213867,21.790000915527344,22.389999389648438,21.649999618530273,22.270000457763672,1633900
2003-05-30,10.405391693115234,22.010000228881836,22.149999618530273,21.020000457763672,21.93000030517578,1231200
2003-06-02,10.495223999023438,22.200000762939453,22.350000381469727,22.100000381469727,22.299999237060547,1182200
2003-06-03,10.53777027130127,22.290000915527344,22.3799991607666,22.100000381469727,22.270000457763672,483400
2003-06-04,10.684324264526367,22.600000381469727,22.6299991607666,22.260000228881836,22.350000381469727,1138600
2003-06-05,10.561409950256348,22.34000015258789,22.649999618530273,22.25,22.479999542236328,907600
2003-06-06,10.447946548461914,22.100000381469727,22.700000762939453,22.100000381469727,22.700000762939453,860100
2003-06-09,10.43848991394043,22.079999923706055,22.229999542236328,22.010000228881836,22.100000381469727,952400
2003-06-10,10.485763549804688,22.18000030517578,22.25,22.049999237060547,22.25,426300
2003-06-11,10.566129684448242,22.350000381469727,22.389999389648438,22.100000381469727,22.18000030517578,613600
2003-06-12,10.693778038024902,22.6200008392334,22.6200008392334,22.280000686645508,22.440000534057617,659500
2003-06-13,10.551952362060547,22.31999969482422,22.690000534057617,22.209999084472656,22.649999618530273,421100
2003-06-16,10.75523567199707,22.75,22.75,22.399999618530273,22.399999618530273,836800
2003-06-17,10.703234672546387,22.639999389648438,22.950000762939453,22.579999923706055,22.950000762939453,1619100
2003-06-18,10.75523567199707,22.75,22.770000457763672,22.510000228881836,22.65999984741211,343300
2003-06-19,10.788331985473633,22.81999969482422,22.950000762939453,22.709999084472656,22.950000762939453,533100
2003-06-20,10.737317085266113,22.520000457763672,22.809999465942383,22.520000457763672,22.790000915527344,445500
2003-06-23,10.622882843017578,22.280000686645508,22.520000457763672,22.190000534057617,22.5,515500
2003-06-24,10.556132316589355,22.139999389648438,22.329999923706055,21.959999084472656,22.329999923706055,658500
2003-06-25,10.537063598632812,22.100000381469727,22.399999618530273,22.06999969482422,22.200000762939453,353500
2003-06-26,10.637187004089355,22.309999465942383,22.31999969482422,22.1200008392334,22.200000762939453,379300
2003-06-27,10.498918533325195,22.020000457763672,22.31999969482422,22.010000228881836,22.290000915527344,245800
2003-06-30,10.54659366607666,22.1200008392334,22.299999237060547,22.020000457763672,22.299999237060547,185200
2003-07-01,10.475076675415039,21.969999313354492,22.139999389648438,21.700000762939453,21.989999771118164,688400
2003-07-02,10.551362991333008,22.1299991607666,22.18000030517578,21.899999618530273,21.93000030517578,315100
2003-07-03,10.489383697509766,22.0,22.25,21.920000076293945,22.1299991607666,295900
2003-07-07,10.508454322814941,22.040000915527344,22.18000030517578,22.0,22.0,216000
2003-07-08,10.427403450012207,21.8700008392334,22.059999465942383,21.790000915527344,22.030000686645508,477400
2003-07-09,10.351113319396973,21.709999084472656,21.950000762939453,21.649999618530273,21.760000228881836,390900
2003-07-10,10.165164947509766,21.31999969482422,21.709999084472656,21.1200008392334,21.709999084472656,609200
2003-07-11,10.227147102355957,21.450000762939453,21.469999313354492,21.25,21.350000381469727,507000
2003-07-14,10.212841987609863,21.420000076293945,21.670000076293945,21.299999237060547,21.579999923706055,262400
2003-07-15,10.012591361999512,21.0,21.399999618530273,21.0,21.3799991607666,1196700
2003-07-16,9.845715522766113,20.649999618530273,21.149999618530273,20.56999969482422,21.149999618530273,587500
2003-07-17,9.821876525878906,20.600000381469727,20.799999237060547,20.5,20.649999618530273,389600
2003-07-18,9.974448204040527,20.920000076293945,21.0,20.709999084472656,20.850000381469727,203400
2003-07-21,9.831413269042969,20.6200008392334,20.989999771118164,20.510000228881836,20.989999771118164,327700
2003-07-22,9.99828815460205,20.969999313354492,21.049999237060547,20.56999969482422,20.719999313354492,351600
2003-07-23,9.936307907104492,20.84000015258789,21.0,20.760000228881836,20.989999771118164,292100
2003-07-24,9.931535720825195,20.829999923706055,21.100000381469727,20.809999465942383,20.899999618530273,340500
2003-07-25,10.012591361999512,21.0,21.06999969482422,20.799999237060547,20.979999542236328,335000
2003-07-28,9.941072463989258,20.850000381469727,21.149999618530273,20.770000457763672,21.149999618530273,285000
2003-07-29,9.898161888122559,20.760000228881836,21.1200008392334,20.649999618530273,21.1200008392334,775900
2003-07-30,9.826643943786621,20.610000610351562,20.959999084472656,20.610000610351562,20.959999084472656,501200
2003-07-31,9.840948104858398,20.639999389648438,20.860000610351562,20.600000381469727,20.700000762939453,1005800
2003-08-01,9.798035621643066,20.549999237060547,20.760000228881836,20.479999542236328,20.760000228881836,967500
2003-08-04,9.798035621643066,20.549999237060547,20.639999389648438,20.270000457763672,20.639999389648438,222100
2003-08-05,9.645461082458496,20.229999542236328,20.600000381469727,20.170000076293945,20.600000381469727,588800
2003-08-06,9.702680587768555,20.350000381469727,20.540000915527344,20.1200008392334,20.149999618530273,640400
2003-08-07,9.793265342712402,20.540000915527344,20.600000381469727,20.299999237060547,20.559999465942383,440800
2003-08-08,9.840948104858398,20.639999389648438,20.690000534057617,20.5,20.510000228881836,276000
2003-08-11,9.840948104858398,20.639999389648438,20.770000457763672,20.510000228881836,20.729999542236328,284000
2003-08-12,9.974448204040527,20.920000076293945,20.920000076293945,20.610000610351562,20.739999771118164,393900
2003-08-13,9.879091262817383,20.719999313354492,20.989999771118164,20.709999084472656,20.989999771118164,641900
2003-08-14,9.91723918914795,20.799999237060547,20.989999771118164,20.709999084472656,20.81999969482422,155200
2003-08-15,9.898161888122559,20.760000228881836,20.93000030517578,20.649999618530273,20.899999618530273,95900
2003-08-18,9.87431812286377,20.709999084472656,20.920000076293945,20.6299991607666,20.920000076293945,234300
2003-08-19,9.883856773376465,20.729999542236328,20.84000015258789,20.56999969482422,20.84000015258789,409700
2003-08-20,9.979220390319824,20.93000030517578,20.950000762939453,20.6200008392334,20.850000381469727,586500
2003-08-21,10.017359733581543,21.010000228881836,21.100000381469727,20.81999969482422,20.8700008392334,565700
2003-08-22,9.879091262817383,20.719999313354492,21.100000381469727,20.719999313354492,21.020000457763672,568400
2003-08-25,9.926772117614746,20.81999969482422,20.8799991607666,20.6299991607666,20.6299991607666,210100
2003-08-26,9.955374717712402,20.8799991607666,21.0,20.739999771118164,20.889999389648438,241900
2003-08-27,9.988751411437988,20.950000762939453,20.989999771118164,20.799999237060547,20.799999237060547,442500
2003-08-28,10.012591361999512,21.0,21.030000686645508,20.850000381469727,20.850000381469727,527900
2003-08-29,10.036431312561035,21.049999237060547,21.049999237060547,20.8799991607666,21.0,530300
2003-09-02,10.222376823425293,21.440000534057617,21.440000534057617,20.969999313354492,20.969999313354492,960500
2003-09-03,10.255754470825195,21.510000228881836,21.579999923706055,21.3799991607666,21.3799991607666,963200
2003-09-04,10.26052474975586,21.520000457763672,21.600000381469727,21.459999084472656,21.559999465942383,992600
2003-09-05,10.241451263427734,21.479999542236328,21.65999984741211,21.40999984741211,21.639999389648438,929000
2003-09-08,10.317741394042969,21.639999389648438,21.729999542236328,21.450000762939453,21.600000381469727,666400
2003-09-09,10.293892860412598,21.59000015258789,21.829999923706055,21.510000228881836,21.829999923706055,354900
2003-09-10,10.279595375061035,21.559999465942383,21.65999984741211,21.479999542236328,21.59000015258789,336100
2003-09-11,10.25098991394043,21.5,21.739999771118164,21.5,21.739999771118164,1398900
2003-09-12,10.32727336883545,21.65999984741211,21.700000762939453,21.420000076293945,21.5,2120500
2003-09-15,10.27005672454834,21.540000915527344,21.739999771118164,21.479999542236328,21.739999771118164,567800
2003-09-16,10.360651016235352,21.729999542236328,21.770000457763672,21.510000228881836,21.600000381469727,148100
2003-09-17,10.33204174041748,21.670000076293945,21.770000457763672,21.600000381469727,21.75,504400
2003-09-18,10.4464693069458,21.90999984741211,21.969999313354492,21.670000076293945,21.709999084472656,247000
2003-09-19,10.463309288024902,21.75,21.84000015258789,21.649999618530273,21.770000457763672,239500
2003-09-22,10.405580520629883,21.6299991607666,21.8799991607666,21.510000228881836,21.8799991607666,334500
2003-09-23,10.453691482543945,21.729999542236328,21.850000381469727,21.56999969482422,21.639999389648438,192400
2003-09-24,10.328611373901367,21.469999313354492,21.770000457763672,21.450000762939453,21.770000457763672,288100
2003-09-25,10.34785270690918,21.510000228881836,21.65999984741211,21.450000762939453,21.479999542236328,243800
2003-09-26,10.444066047668457,21.709999084472656,21.75,21.3700008392334,21.5,934400
2003-09-29,10.55471134185791,21.940000534057617,21.940000534057617,21.649999618530273,21.65999984741211,253200
2003-09-30,10.535470008850098,21.899999618530273,21.899999618530273,21.6299991607666,21.75,175200
2003-10-01,10.549901962280273,21.93000030517578,22.0,21.610000610351562,21.969999313354492,785300
2003-10-02,10.650925636291504,22.139999389648438,22.149999618530273,21.899999618530273,21.899999618530273,192000
2003-10-03,10.674978256225586,22.190000534057617,22.34000015258789,22.100000381469727,22.170000076293945,332200
2003-10-06,10.660544395446777,22.15999984741211,22.25,22.100000381469727,22.25,175800
2003-10-07,10.626869201660156,22.09000015258789,22.200000762939453,21.93000030517578,22.100000381469727,378000
2003-10-08,10.588385581970215,22.010000228881836,22.190000534057617,21.959999084472656,22.15999984741211,548100
2003-10-09,10.607629776000977,22.049999237060547,22.219999313354492,22.010000228881836,22.100000381469727,399400
2003-10-10,10.573949813842773,21.979999542236328,22.270000457763672,21.93000030517578,22.270000457763672,203900
2003-10-13,10.641302108764648,22.1200008392334,22.18000030517578,21.899999618530273,21.969999313354492,340100
2003-10-14,10.670171737670898,22.18000030517578,22.200000762939453,22.010000228881836,22.079999923706055,496300
2003-10-15,10.535470008850098,21.899999618530273,22.25,21.8700008392334,22.25,845500
2003-10-16,10.583577156066895,22.0,22.059999465942383,21.8799991607666,21.889999389648438,392300
2003-10-17,10.516226768493652,21.860000610351562,22.25,21.860000610351562,22.25,190600
2003-10-20,10.56914234161377,21.969999313354492,22.010000228881836,21.829999923706055,22.010000228881836,203400
2003-10-21,10.55471134185791,21.940000534057617,22.110000610351562,21.899999618530273,22.0,349500
2003-10-22,10.549901962280273,21.93000030517578,22.170000076293945,21.899999618530273,22.049999237060547,308900
2003-10-23,10.56914234161377,21.969999313354492,22.049999237060547,21.809999465942383,21.989999771118164,414800
2003-10-24,10.535470008850098,21.899999618530273,22.139999389648438,21.809999465942383,22.030000686645508,436400
2003-10-27,10.578763961791992,21.989999771118164,22.149999618530273,21.90999984741211,22.0,331900
2003-10-28,10.549901962280273,21.93000030517578,22.139999389648438,21.760000228881836,22.0,917100
2003-10-29,10.540278434753418,21.90999984741211,22.049999237060547,21.84000015258789,21.93000030517578,471200
2003-10-30,10.626869201660156,22.09000015258789,22.25,21.920000076293945,22.239999771118164,408500
2003-10-31,10.607629776000977,22.049999237060547,22.190000534057617,21.950000762939453,22.18000030517578,206500
2003-11-03,10.660544395446777,22.15999984741211,22.25,22.020000457763672,22.170000076293945,352800
2003-11-04,10.607629776000977,22.049999237060547,22.290000915527344,21.959999084472656,22.170000076293945,319100
2003-11-05,10.60282039642334,22.040000915527344,22.09000015258789,21.850000381469727,22.040000915527344,248100
2003-11-06,10.559523582458496,21.950000762939453,22.200000762939453,21.809999465942383,22.200000762939453,455600
2003-11-07,10.49217414855957,21.809999465942383,22.030000686645508,21.760000228881836,21.959999084472656,341100
2003-11-10,10.468119621276855,21.760000228881836,21.989999771118164,21.760000228881836,21.940000534057617,915100
2003-11-11,10.477742195129395,21.780000686645508,21.84000015258789,21.700000762939453,21.760000228881836,531800
2003-11-12,10.50179386138916,21.829999923706055,21.920000076293945,21.770000457763672,21.790000915527344,609000
2003-11-13,10.516226768493652,21.860000610351562,21.920000076293945,21.760000228881836,21.8700008392334,672600
2003-11-14,10.50179386138916,21.829999923706055,21.969999313354492,21.809999465942383,21.809999465942383,674000
2003-11-17,10.415204048156738,21.649999618530273,21.799999237060547,21.520000457763672,21.760000228881836,880400
2003-11-18,10.227585792541504,21.260000228881836,21.950000762939453,21.260000228881836,21.760000228881836,296000
2003-11-19,10.357470512390137,21.530000686645508,22.399999618530273,21.25,21.270000457763672,690800
2003-11-20,10.333416938781738,21.479999542236328,21.700000762939453,21.350000381469727,21.639999389648438,931200
2003-11-21,10.314172744750977,21.440000534057617,21.540000915527344,21.350000381469727,21.3799991607666,483100
2003-11-24,10.47292709350586,21.770000457763672,21.809999465942383,21.549999237060547,21.579999923706055,1128500
2003-11-25,10.530658721923828,21.889999389648438,21.920000076293945,21.700000762939453,21.829999923706055,325100
2003-11-26,10.607629776000977,22.049999237060547,22.100000381469727,21.850000381469727,21.860000610351562,471000
2003-11-28,10.631683349609375,22.100000381469727,22.100000381469727,21.979999542236328,22.09000015258789,254100
2003-12-01,10.660544395446777,22.15999984741211,22.229999542236328,22.0,22.190000534057617,390000
2003-12-02,10.679792404174805,22.200000762939453,22.260000228881836,22.030000686645508,22.030000686645508,275000
2003-12-03,10.660544395446777,22.15999984741211,22.34000015258789,22.110000610351562,22.34000015258789,291000
2003-12-04,10.684602737426758,22.209999084472656,22.239999771118164,22.059999465942383,22.15999984741211,480300
2003-12-05,10.742331504821777,22.329999923706055,22.489999771118164,22.200000762939453,22.260000228881836,419600
2003-12-08,10.771195411682129,22.389999389648438,22.479999542236328,22.299999237060547,22.389999389648438,301900
2003-12-09,10.679792404174805,22.200000762939453,22.540000915527344,22.200000762939453,22.489999771118164,297200
2003-12-10,10.727899551391602,22.299999237060547,22.799999237060547,22.25,22.350000381469727,126600
2003-12-11,10.77600383758545,22.399999618530273,22.450000762939453,22.260000228881836,22.290000915527344,1090600
2003-12-12,10.800057411193848,22.450000762939453,22.549999237060547,22.299999237060547,22.549999237060547,960100
2003-12-15,10.76157283782959,22.3700008392334,22.700000762939453,22.3700008392334,22.690000534057617,359600
2003-12-16,10.828927993774414,22.510000228881836,22.639999389648438,22.40999984741211,22.600000381469727,1483500
2003-12-17,10.877026557922363,22.610000610351562,22.700000762939453,22.399999618530273,22.56999969482422,1753100
2003-12-18,11.01654052734375,22.899999618530273,22.950000762939453,22.6299991607666,22.8799991607666,2825600
2003-12-19,11.041796684265137,22.739999771118164,22.950000762939453,22.610000610351562,22.81999969482422,468600
2003-12-22,11.143759727478027,22.950000762939453,22.950000762939453,22.709999084472656,22.940000534057617,241800
2003-12-23,11.202027320861816,23.06999969482422,23.139999389648438,22.979999542236328,23.1299991607666,421900
2003-12-24,11.221446990966797,23.110000610351562,23.239999771118164,23.010000228881836,23.239999771118164,125200
2003-12-26,11.236017227172852,23.139999389648438,23.200000762939453,23.06999969482422,23.100000381469727,165300
2003-12-29,11.318565368652344,23.309999465942383,23.31999969482422,23.0,23.0,219100
2003-12-30,11.347696304321289,23.3700008392334,23.43000030517578,23.280000686645508,23.3799991607666,180800
2003-12-31,11.328274726867676,23.329999923706055,23.479999542236328,23.209999084472656,23.479999542236328,562900
2004-01-02,11.299139976501465,23.270000457763672,23.489999771118164,23.200000762939453,23.399999618530273,202400
2004-01-05,11.318565368652344,23.309999465942383,23.440000534057617,23.100000381469727,23.40999984741211,409400
2004-01-06,11.294286727905273,23.260000228881836,23.399999618530273,23.110000610351562,23.399999618530273,187700
2004-01-07,11.352556228637695,23.3799991607666,23.399999618530273,23.170000076293945,23.399999618530273,451500
2004-01-08,11.347696304321289,23.3700008392334,23.450000762939453,23.299999237060547,23.450000762939453,234400
2004-01-09,11.30885124206543,23.290000915527344,23.420000076293945,23.25,23.329999923706055,641900
2004-01-12,11.303993225097656,23.280000686645508,23.3700008392334,23.18000030517578,23.34000015258789,554700
2004-01-13,11.250584602355957,23.170000076293945,23.31999969482422,23.1299991607666,23.290000915527344,915500
2004-01-14,11.38654899597168,23.450000762939453,23.450000762939453,23.200000762939453,23.290000915527344,275300
2004-01-15,11.347696304321289,23.3700008392334,23.5,23.25,23.489999771118164,256000
2004-01-16,11.328274726867676,23.329999923706055,23.5,23.25,23.5,652500
2004-01-20,11.410820960998535,23.5,23.540000915527344,23.260000228881836,23.280000686645508,356900
2004-01-21,11.609907150268555,23.90999984741211,23.959999084472656,23.420000076293945,23.450000762939453,1623800
2004-01-22,11.653604507446289,24.0,24.040000915527344,23.780000686645508,24.0,271900
2004-01-23,11.551633834838867,23.790000915527344,24.1200008392334,23.75,24.1200008392334,283600
2004-01-26,11.483658790588379,23.649999618530273,23.8799991607666,23.5,23.84000015258789,614500
2004-01-27,11.444808959960938,23.56999969482422,23.850000381469727,23.549999237060547,23.850000381469727,332400
2004-01-28,11.488513946533203,23.65999984741211,23.989999771118164,23.530000686645508,23.530000686645508,408300
2004-01-29,11.580771446228027,23.850000381469727,23.950000762939453,23.649999618530273,23.860000610351562,706400
2004-01-30,11.561346054077148,23.809999465942383,23.989999771118164,23.65999984741211,23.940000534057617,205100
2004-02-02,11.493367195129395,23.670000076293945,23.989999771118164,23.65999984741211,23.989999771118164,226500
2004-02-03,11.595335006713867,23.8799991607666,23.8799991607666,23.600000381469727,23.700000762939453,240300
2004-02-04,11.405962944030762,23.489999771118164,23.989999771118164,23.40999984741211,23.989999771118164,755700
2004-02-05,11.337985038757324,23.350000381469727,23.610000610351562,23.309999465942383,23.540000915527344,652700
2004-02-06,11.435099601745605,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,408300
2004-02-09,11.503080368041992,23.690000534057617,23.719999313354492,23.520000457763672,23.719999313354492,1622000
2004-02-10,11.600194931030273,23.889999389648438,23.889999389648438,23.489999771118164,23.489999771118164,328400
2004-02-11,11.590476989746094,23.8700008392334,24.0,23.670000076293945,23.809999465942383,195800
2004-02-12,11.556488990783691,23.799999237060547,24.010000228881836,23.799999237060547,23.84000015258789,254500
2004-02-13,11.541925430297852,23.770000457763672,23.93000030517578,23.65999984741211,23.899999618530273,257800
2004-02-17,11.629323959350586,23.950000762939453,24.010000228881836,23.799999237060547,23.899999618530273,469900
2004-02-18,11.668174743652344,24.030000686645508,24.09000015258789,23.93000030517578,23.93000030517578,288400
2004-02-19,11.590476989746094,23.8700008392334,24.139999389648438,23.799999237060547,24.100000381469727,579200
2004-02-20,11.478799819946289,23.639999389648438,23.950000762939453,23.559999465942383,23.899999618530273,346500
