Date,Adj Close,Close,High,Low,Open,Volume
2002-03-28,14.480213165283203,23.709999084472656,24.0,23.690000534057617,23.920000076293945,1050400
2002-04-01,14.4008150100708,23.579999923706055,23.6200008392334,23.25,23.520000457763672,1213200
2002-04-02,14.339740753173828,23.479999542236328,23.600000381469727,23.420000076293945,23.600000381469727,245100
2002-04-03,14.138198852539062,23.149999618530273,23.6299991607666,23.049999237060547,23.600000381469727,1646100
2002-04-04,13.961088180541992,22.860000610351562,22.940000534057617,22.6299991607666,22.709999084472656,673500
2002-04-05,14.15041732788086,23.170000076293945,23.309999465942383,23.06999969482422,23.06999969482422,1252000
2002-04-08,14.211485862731934,23.270000457763672,23.309999465942383,22.950000762939453,23.06999969482422,256300
2002-04-09,14.19926929473877,23.25,23.399999618530273,23.100000381469727,23.25,531300
2002-04-10,14.504633903503418,23.75,23.799999237060547,23.350000381469727,23.3700008392334,107200
2002-04-11,14.339740753173828,23.479999542236328,23.90999984741211,23.479999542236328,23.8799991607666,322200
2002-04-12,14.266454696655273,23.360000610351562,23.670000076293945,23.290000915527344,23.670000076293945,267600
2002-04-15,14.229808807373047,23.299999237060547,23.43000030517578,23.15999984741211,23.43000030517578,137500
2002-04-16,14.480213165283203,23.709999084472656,23.75,23.34000015258789,23.34000015258789,433400
2002-04-17,14.547386169433594,23.81999969482422,23.850000381469727,23.729999542236328,23.729999542236328,174800
2002-04-18,14.388606071472168,23.559999465942383,23.93000030517578,23.5,23.920000076293945,287600
2002-04-19,14.413025856018066,23.600000381469727,23.729999542236328,23.530000686645508,23.549999237060547,677100
2002-04-22,14.05269718170166,23.010000228881836,23.540000915527344,22.940000534057617,23.540000915527344,561500
2002-04-23,13.881695747375488,22.729999542236328,22.969999313354492,22.670000076293945,22.8799991607666,766600
2002-04-24,13.796199798583984,22.59000015258789,22.940000534057617,22.510000228881836,22.829999923706055,809700
2002-04-25,13.765660285949707,22.540000915527344,22.549999237060547,22.299999237060547,22.440000534057617,1114200
2002-04-26,13.808417320251465,22.610000610351562,22.75,22.479999542236328,22.600000381469727,322000
2002-04-29,13.576337814331055,22.229999542236328,22.520000457763672,22.170000076293945,22.5,745600
2002-04-30,13.796199798583984,22.59000015258789,22.780000686645508,22.149999618530273,22.149999618530273,439300
2002-05-01,13.814521789550781,22.6200008392334,22.84000015258789,22.360000610351562,22.600000381469727,104500
2002-05-02,14.113771438598633,23.110000610351562,23.18000030517578,22.719999313354492,22.719999313354492,406500
2002-05-03,14.20538330078125,23.260000228881836,23.350000381469727,23.040000915527344,23.100000381469727,539200
2002-05-06,14.119880676269531,23.1200008392334,23.399999618530273,23.06999969482422,23.299999237060547,263200
2002-05-07,14.229808807373047,23.299999237060547,23.540000915527344,23.1299991607666,23.149999618530273,458400
2002-05-08,14.382494926452637,23.549999237060547,23.690000534057617,23.479999542236328,23.579999923706055,1569800
2002-05-09,14.394705772399902,23.56999969482422,23.799999237060547,23.520000457763672,23.520000457763672,153700
2002-05-10,14.345848083496094,23.489999771118164,23.68000030517578,23.459999084472656,23.56999969482422,93500
2002-05-13,14.449665069580078,23.65999984741211,23.65999984741211,23.299999237060547,23.399999618530273,88600
2002-05-14,14.669522285461426,24.020000457763672,24.06999969482422,23.81999969482422,23.8700008392334,380600
2002-05-15,14.706175804138184,24.079999923706055,24.239999771118164,23.93000030517578,24.049999237060547,221700
2002-05-16,14.65731430053711,24.0,24.200000762939453,23.920000076293945,24.100000381469727,353800
2002-05-17,14.724495887756348,24.110000610351562,24.110000610351562,23.799999237060547,24.09000015258789,589300
2002-05-20,14.65121078491211,23.989999771118164,24.0,23.81999969482422,24.0,104400
2002-05-21,14.62678050994873,23.950000762939453,24.18000030517578,23.829999923706055,23.959999084472656,229200
2002-05-22,14.675640106201172,24.030000686645508,24.059999465942383,23.8799991607666,23.979999542236328,317200
2002-05-23,14.913822174072266,24.420000076293945,24.420000076293945,23.950000762939453,24.100000381469727,439700
2002-05-24,14.712276458740234,24.09000015258789,24.440000534057617,24.09000015258789,24.3799991607666,136800
2002-05-28,14.62678050994873,23.950000762939453,24.190000534057617,23.860000610351562,24.190000534057617,359500
2002-05-29,14.529060363769531,23.790000915527344,23.950000762939453,23.709999084472656,23.950000762939453,376000
2002-05-30,14.4008150100708,23.579999923706055,23.809999465942383,23.3700008392334,23.700000762939453,366300
2002-05-31,14.480213165283203,23.709999084472656,23.850000381469727,23.549999237060547,23.670000076293945,177700
2002-06-03,14.254240989685059,23.34000015258789,23.809999465942383,23.270000457763672,23.700000762939453,419300
2002-06-04,14.180953979492188,23.219999313354492,23.3799991607666,23.079999923706055,23.219999313354492,241000
2002-06-05,14.290882110595703,23.399999618530273,23.40999984741211,23.270000457763672,23.270000457763672,104500
2002-06-06,14.071022987365723,23.040000915527344,23.479999542236328,23.010000228881836,23.479999542236328,337600
2002-06-07,14.077125549316406,23.049999237060547,23.15999984741211,22.850000381469727,22.850000381469727,156300
2002-06-10,14.107665061950684,23.100000381469727,23.209999084472656,22.93000030517578,23.079999923706055,315100
2002-06-11,13.948884010314941,22.84000015258789,23.270000457763672,22.799999237060547,23.25,764100
2002-06-12,14.064915657043457,23.030000686645508,23.040000915527344,22.700000762939453,22.700000762939453,138200
2002-06-13,13.814521789550781,22.6200008392334,23.059999465942383,22.600000381469727,22.979999542236328,132800
2002-06-14,13.820627212524414,22.6299991607666,22.639999389648438,22.25,22.510000228881836,485000
2002-06-17,14.046597480773926,23.0,23.0,22.520000457763672,22.520000457763672,166500
2002-06-18,14.107665061950684,23.100000381469727,23.139999389648438,22.93000030517578,22.979999542236328,183100
2002-06-19,14.077125549316406,23.049999237060547,23.350000381469727,23.0,23.100000381469727,455000
2002-06-20,14.089345932006836,23.06999969482422,23.280000686645508,22.950000762939453,22.950000762939453,427500
2002-06-21,13.914420127868652,22.670000076293945,23.030000686645508,22.440000534057617,23.0,514500
2002-06-24,13.926692962646484,22.690000534057617,22.809999465942383,22.549999237060547,22.6299991607666,220800
2002-06-25,14.018759727478027,22.84000015258789,23.110000610351562,22.799999237060547,22.989999771118164,298000
2002-06-26,13.896005630493164,22.639999389648438,22.700000762939453,22.420000076293945,22.479999542236328,443800
2002-06-27,14.006484031677246,22.81999969482422,22.850000381469727,22.540000915527344,22.780000686645508,140500
2002-06-28,14.233585357666016,23.190000534057617,23.3799991607666,22.860000610351562,22.920000076293945,148300
2002-07-01,14.147647857666016,23.049999237060547,23.239999771118164,23.049999237060547,23.149999618530273,87600
2002-07-02,13.86531925201416,22.59000015258789,23.170000076293945,22.510000228881836,23.170000076293945,338200
2002-07-03,13.7302827835083,22.3700008392334,22.600000381469727,22.020000457763672,22.399999618530273,95600
2002-07-05,14.080138206481934,22.940000534057617,23.030000686645508,22.5,22.549999237060547,180300
2002-07-08,14.116971015930176,23.0,23.110000610351562,22.899999618530273,23.0,72700
2002-07-09,13.969654083251953,22.760000228881836,23.149999618530273,22.68000030517578,23.100000381469727,160300
2002-07-10,13.558425903320312,22.09000015258789,22.610000610351562,22.020000457763672,22.549999237060547,268400
2002-07-11,13.355875015258789,21.760000228881836,21.979999542236328,21.5,21.899999618530273,579200
2002-07-12,13.220843315124512,21.540000915527344,21.899999618530273,21.399999618530273,21.739999771118164,250400
2002-07-15,12.920090675354004,21.049999237060547,21.209999084472656,20.209999084472656,21.049999237060547,824200
2002-07-16,12.686853408813477,20.670000076293945,21.049999237060547,20.389999389648438,20.829999923706055,933100
2002-07-17,12.778922080993652,20.81999969482422,21.270000457763672,20.700000762939453,20.899999618530273,137400
2002-07-18,12.588647842407227,20.510000228881836,21.110000610351562,20.510000228881836,20.899999618530273,57600
2002-07-19,12.030110359191895,19.600000381469727,20.389999389648438,19.59000015258789,20.229999542236328,189400
2002-07-22,11.471569061279297,18.690000534057617,19.600000381469727,18.530000686645508,19.600000381469727,216200
2002-07-23,11.397917747497559,18.56999969482422,19.139999389648438,18.5,18.719999313354492,130300
2002-07-24,12.079209327697754,19.68000030517578,19.81999969482422,18.15999984741211,18.200000762939453,953900
2002-07-25,12.410649299621582,20.219999313354492,20.389999389648438,19.559999465942383,19.809999465942383,87400
2002-07-26,12.465897560119629,20.309999465942383,20.309999465942383,19.8799991607666,20.200000762939453,160800
2002-07-29,13.085814476013184,21.31999969482422,21.420000076293945,20.489999771118164,20.5,645500
2002-07-30,12.5947904586792,20.520000457763672,21.3799991607666,20.3799991607666,21.3799991607666,203200
2002-07-31,12.619338035583496,20.559999465942383,20.59000015258789,20.059999465942383,20.549999237060547,907900
2002-08-01,12.539549827575684,20.43000030517578,20.670000076293945,20.200000762939453,20.600000381469727,953600
2002-08-02,12.011696815490723,19.56999969482422,20.469999313354492,19.389999389648438,20.469999313354492,203000
2002-08-05,11.600461959838867,18.899999618530273,19.81999969482422,18.8799991607666,19.5,535800
2002-08-06,12.091489791870117,19.700000762939453,19.899999618530273,19.100000381469727,19.100000381469727,217000
2002-08-07,12.392240524291992,20.190000534057617,20.190000534057617,19.510000228881836,20.100000381469727,292300
2002-08-08,12.643890380859375,20.600000381469727,20.600000381469727,19.950000762939453,19.950000762939453,69500
2002-08-09,12.791199684143066,20.84000015258789,20.889999389648438,20.399999618530273,20.399999618530273,47600
2002-08-12,12.72982406616211,20.739999771118164,20.81999969482422,20.420000076293945,20.81999969482422,37600
2002-08-13,12.521133422851562,20.399999618530273,20.8700008392334,20.389999389648438,20.579999923706055,307100
2002-08-14,12.68071460723877,20.65999984741211,20.709999084472656,19.700000762939453,20.399999618530273,70800
2002-08-15,12.674581527709961,20.649999618530273,20.799999237060547,20.34000015258789,20.799999237060547,222300
2002-08-16,12.447484016418457,20.280000686645508,20.6299991607666,19.950000762939453,20.6299991607666,62700
2002-08-19,12.70527172088623,20.700000762939453,20.700000762939453,20.229999542236328,20.239999771118164,105700
2002-08-20,12.496585845947266,20.360000610351562,20.540000915527344,20.299999237060547,20.479999542236328,128300
2002-08-21,12.650030136108398,20.610000610351562,20.700000762939453,20.329999923706055,20.600000381469727,51700
2002-08-22,12.778922080993652,20.81999969482422,20.93000030517578,20.610000610351562,20.65999984741211,33600
2002-08-23,12.600924491882324,20.530000686645508,20.760000228881836,20.469999313354492,20.6200008392334,336600
2002-08-26,12.742096900939941,20.760000228881836,20.760000228881836,20.389999389648438,20.520000457763672,21800
2002-08-27,12.79733657836914,20.850000381469727,21.1200008392334,20.850000381469727,21.100000381469727,101600
2002-08-28,12.447484016418457,20.280000686645508,20.639999389648438,20.149999618530273,20.639999389648438,26600
2002-08-29,12.410649299621582,20.219999313354492,20.40999984741211,19.950000762939453,20.040000915527344,1451300
2002-08-30,12.551825523376465,20.450000762939453,20.729999542236328,20.200000762939453,20.200000762939453,20000
2002-09-03,12.183553695678711,19.850000381469727,20.25,19.780000686645508,20.25,184300
2002-09-04,12.232654571533203,19.93000030517578,19.93000030517578,19.709999084472656,19.81999969482422,33200
2002-09-05,11.901213645935059,19.389999389648438,19.719999313354492,19.3799991607666,19.639999389648438,244300
2002-09-06,12.140586853027344,19.780000686645508,20.0,19.549999237060547,19.549999237060547,30800
2002-09-09,12.318589210510254,20.06999969482422,20.1200008392334,19.719999313354492,19.809999465942383,264800
2002-09-10,12.386102676391602,20.18000030517578,20.260000228881836,19.989999771118164,20.079999923706055,158200
2002-09-11,12.459759712219238,20.299999237060547,20.489999771118164,20.299999237060547,20.299999237060547,75300
2002-09-12,12.220380783081055,19.90999984741211,20.309999465942383,19.90999984741211,20.309999465942383,55800
2002-09-13,12.146727561950684,19.790000915527344,19.959999084472656,19.43000030517578,19.959999084472656,133500
2002-09-16,12.048523902893066,19.6299991607666,19.81999969482422,19.540000915527344,19.700000762939453,155900
2002-09-17,11.82142162322998,19.260000228881836,19.8799991607666,19.260000228881836,19.81999969482422,87800
2002-09-18,11.723215103149414,19.100000381469727,19.239999771118164,18.799999237060547,19.1200008392334,88400
2002-09-19,11.46543025970459,18.68000030517578,19.030000686645508,18.68000030517578,18.959999084472656,252400
2002-09-20,11.688331604003906,18.93000030517578,18.950000762939453,18.649999618530273,18.68000030517578,321700
2002-09-23,11.472224235534668,18.579999923706055,18.780000686645508,18.40999984741211,18.780000686645508,105600
2002-09-24,10.990610122680664,17.799999237060547,18.1200008392334,17.700000762939453,18.06999969482422,1211800
2002-09-25,11.262289047241211,18.239999771118164,18.350000381469727,17.940000534057617,18.010000228881836,307600
2002-09-26,11.422826766967773,18.5,18.520000457763672,18.200000762939453,18.31999969482422,948300
2002-09-27,11.095573425292969,17.969999313354492,18.43000030517578,17.920000076293945,18.350000381469727,60700
2002-09-30,10.922688484191895,17.690000534057617,17.829999923706055,17.260000228881836,17.549999237060547,358200
2002-10-01,11.601883888244629,18.790000915527344,18.799999237060547,17.780000686645508,17.8799991607666,478800
2002-10-02,11.070877075195312,17.93000030517578,18.40999984741211,17.75,18.229999542236328,350000
2002-10-03,10.972089767456055,17.770000457763672,18.139999389648438,17.770000457763672,17.81999969482422,159200
2002-10-04,10.8362455368042,17.549999237060547,17.950000762939453,17.31999969482422,17.899999618530273,50400
2002-10-07,10.515175819396973,17.030000686645508,17.530000686645508,16.979999542236328,17.399999618530273,84200
2002-10-08,10.68188190460205,17.299999237060547,17.420000076293945,16.68000030517578,17.15999984741211,226000
2002-10-09,10.268192291259766,16.6299991607666,17.100000381469727,16.600000381469727,17.100000381469727,230400
2002-10-10,10.737455368041992,17.389999389648438,17.389999389648438,16.530000686645508,16.729999542236328,610200
2002-10-11,11.16966724395752,18.09000015258789,18.280000686645508,17.530000686645508,17.530000686645508,57300
2002-10-14,11.151147842407227,18.059999465942383,18.1200008392334,17.950000762939453,18.06999969482422,57700
2002-10-15,11.73772144317627,19.010000228881836,19.010000228881836,18.350000381469727,18.350000381469727,1025800
2002-10-16,11.447525978088379,18.540000915527344,19.040000915527344,18.5,18.979999542236328,122800
2002-10-17,11.77476692199707,19.06999969482422,19.200000762939453,18.979999542236328,19.100000381469727,939000
2002-10-18,11.700682640075684,18.950000762939453,19.079999923706055,18.68000030517578,18.950000762939453,37100
2002-10-21,12.10202407836914,19.600000381469727,19.600000381469727,18.760000228881836,18.850000381469727,60700
2002-10-22,11.81799602508545,19.139999389648438,19.450000762939453,19.09000015258789,19.450000762939453,680400
2002-10-23,11.799474716186523,19.110000610351562,19.3799991607666,18.780000686645508,19.200000762939453,57800
2002-10-24,11.410478591918945,18.479999542236328,19.149999618530273,18.479999542236328,19.1200008392334,667900
2002-10-25,11.743900299072266,19.020000457763672,19.020000457763672,18.360000610351562,18.3799991607666,56700
2002-10-28,11.564839363098145,18.729999542236328,19.020000457763672,18.690000534057617,19.0,60400
2002-10-29,11.50926399230957,18.639999389648438,18.729999542236328,18.299999237060547,18.649999618530273,501800
2002-10-30,11.503097534179688,18.6299991607666,18.770000457763672,18.40999984741211,18.649999618530273,71400
2002-10-31,11.54631519317627,18.700000762939453,18.8700008392334,18.540000915527344,18.739999771118164,113600
2002-11-01,11.793292999267578,19.100000381469727,19.1200008392334,18.520000457763672,18.520000457763672,56900
2002-11-04,11.75624942779541,19.040000915527344,19.43000030517578,19.0,19.25,89500
2002-11-05,11.855039596557617,19.200000762939453,19.209999084472656,18.950000762939453,19.0,25300
2002-11-06,12.163768768310547,19.700000762939453,19.790000915527344,19.1200008392334,19.149999618530273,64700
2002-11-07,11.91061019897461,19.290000915527344,19.59000015258789,19.200000762939453,19.59000015258789,30100
2002-11-08,11.731551170349121,19.0,19.579999923706055,18.8799991607666,19.209999084472656,38900
2002-11-11,11.391953468322754,18.450000762939453,18.950000762939453,18.350000381469727,18.950000762939453,67800
2002-11-12,11.54631519317627,18.700000762939453,18.940000534057617,18.399999618530273,18.399999618530273,17900
2002-11-13,11.533967018127441,18.68000030517578,18.940000534057617,18.459999084472656,18.549999237060547,84700
2002-11-14,11.885910987854004,19.25,19.299999237060547,18.850000381469727,18.850000381469727,39200
2002-11-15,11.916780471801758,19.299999237060547,19.440000534057617,19.170000076293945,19.200000762939453,58500
2002-11-18,11.780946731567383,19.079999923706055,19.43000030517578,19.030000686645508,19.420000076293945,53300
2002-11-19,11.780946731567383,19.079999923706055,19.309999465942383,18.940000534057617,19.020000457763672,53800
2002-11-20,11.91061019897461,19.290000915527344,19.290000915527344,18.920000076293945,19.0,130700
2002-11-21,12.392226219177246,20.06999969482422,20.06999969482422,19.290000915527344,19.299999237060547,106300
2002-11-22,12.244032859802246,19.829999923706055,20.239999771118164,19.799999237060547,20.0,88600
2002-11-25,12.36135196685791,20.020000457763672,20.100000381469727,19.700000762939453,19.790000915527344,120900
2002-11-26,12.244032859802246,19.829999923706055,19.950000762939453,19.600000381469727,19.950000762939453,238500
2002-11-27,12.651551246643066,20.489999771118164,20.489999771118164,19.850000381469727,19.889999389648438,121100
2002-11-29,12.935580253601074,20.950000762939453,21.0,20.549999237060547,20.549999237060547,38300
2002-12-02,12.694765090942383,20.559999465942383,21.149999618530273,20.34000015258789,21.149999618530273,113300
2002-12-03,12.546582221984863,20.31999969482422,20.5,20.270000457763672,20.5,67100
2002-12-04,12.478666305541992,20.209999084472656,20.3799991607666,19.920000076293945,20.18000030517578,227700
2002-12-05,12.379868507385254,20.049999237060547,20.18000030517578,19.90999984741211,20.18000030517578,30400
2002-12-06,12.453963279724121,20.170000076293945,20.25,19.729999542236328,19.850000381469727,85700
2002-12-09,12.169941902160645,19.709999084472656,20.079999923706055,19.709999084472656,20.0,27300
2002-12-10,12.25638198852539,19.850000381469727,19.850000381469727,19.600000381469727,19.850000381469727,47000
2002-12-11,12.392226219177246,20.06999969482422,20.1200008392334,19.65999984741211,19.829999923706055,251600
2002-12-12,12.274906158447266,19.8799991607666,20.1299991607666,19.8799991607666,20.110000610351562,31800
2002-12-13,12.200814247131348,19.760000228881836,19.940000534057617,19.670000076293945,19.8799991607666,151200
2002-12-16,12.602154731750488,20.40999984741211,20.459999084472656,19.709999084472656,19.709999084472656,93600
2002-12-17,12.509533882141113,20.260000228881836,20.559999465942383,20.260000228881836,20.469999313354492,260900
2002-12-18,12.379868507385254,20.049999237060547,20.139999389648438,19.8799991607666,20.059999465942383,292400
2002-12-19,12.22551155090332,19.799999237060547,20.139999389648438,19.739999771118164,19.899999618530273,659800
2002-12-20,12.436413764953613,19.989999771118164,20.020000457763672,19.770000457763672,19.850000381469727,89100
2002-12-23,12.374199867248535,19.889999389648438,20.020000457763672,19.81999969482422,20.0,38200
2002-12-24,12.38042163848877,19.899999618530273,19.969999313354492,19.84000015258789,19.950000762939453,215600
2002-12-26,12.392867088317871,19.920000076293945,20.149999618530273,19.809999465942383,19.81999969482422,146500
2002-12-27,12.255998611450195,19.700000762939453,19.8799991607666,19.6200008392334,19.809999465942383,89100
2002-12-30,12.293323516845703,19.760000228881836,19.809999465942383,19.530000686645508,19.760000228881836,594600
2002-12-31,12.343093872070312,19.84000015258789,19.90999984741211,19.549999237060547,19.780000686645508,319500
2003-01-02,12.66660213470459,20.360000610351562,20.3700008392334,19.850000381469727,20.040000915527344,316900
2003-01-03,12.59817123413086,20.25,20.31999969482422,20.139999389648438,20.299999237060547,62500
2003-01-06,12.840799331665039,20.639999389648438,20.770000457763672,20.389999389648438,20.389999389648438,298500
2003-01-07,12.797246932983398,20.56999969482422,20.739999771118164,20.479999542236328,20.739999771118164,308500
2003-01-08,12.467521667480469,20.040000915527344,20.5,20.010000228881836,20.5,159200
2003-01-09,12.660377502441406,20.350000381469727,20.40999984741211,20.149999618530273,20.190000534057617,65200
2003-01-10,12.797246932983398,20.56999969482422,20.600000381469727,20.18000030517578,20.18000030517578,37000
2003-01-13,12.741253852844238,20.479999542236328,20.719999313354492,20.40999984741211,20.700000762939453,155700
2003-01-14,12.803474426269531,20.579999923706055,20.579999923706055,20.40999984741211,20.40999984741211,73400
2003-01-15,12.591946601867676,20.239999771118164,20.469999313354492,20.1299991607666,20.469999313354492,26800
2003-01-16,12.660377502441406,20.350000381469727,20.479999542236328,20.200000762939453,20.200000762939453,58800
2003-01-17,12.56083869934082,20.190000534057617,20.420000076293945,20.15999984741211,20.219999313354492,74400
2003-01-21,12.287099838256836,19.75,20.219999313354492,19.729999542236328,20.219999313354492,92500
2003-01-22,12.137798309326172,19.510000228881836,19.829999923706055,19.5,19.739999771118164,44200
2003-01-23,12.31821060180664,19.799999237060547,19.899999618530273,19.610000610351562,19.610000610351562,25600
2003-01-24,12.04447078704834,19.360000610351562,19.829999923706055,19.280000686645508,19.729999542236328,163700
2003-01-27,11.671187400817871,18.760000228881836,19.190000534057617,18.760000228881836,19.049999237060547,208000
2003-01-28,11.770732879638672,18.920000076293945,19.030000686645508,18.75,18.75,75600
2003-01-29,11.864053726196289,19.06999969482422,19.15999984741211,18.6200008392334,18.989999771118164,152300
2003-01-30,11.602753639221191,18.649999618530273,18.989999771118164,18.600000381469727,18.8700008392334,1461200
2003-01-31,11.727179527282715,18.850000381469727,18.989999771118164,18.600000381469727,18.670000076293945,760500
2003-02-03,11.758291244506836,18.899999618530273,19.030000686645508,18.790000915527344,18.790000915527344,29600
2003-02-04,11.70851993560791,18.81999969482422,18.850000381469727,18.59000015258789,18.700000762939453,302100
2003-02-05,11.677413940429688,18.770000457763672,19.110000610351562,18.75,18.81999969482422,20800
2003-02-06,11.540542602539062,18.549999237060547,18.799999237060547,18.479999542236328,18.719999313354492,199300
2003-02-07,11.484551429748535,18.459999084472656,18.739999771118164,18.420000076293945,18.739999771118164,94900
2003-02-10,11.540542602539062,18.549999237060547,18.6299991607666,18.360000610351562,18.450000762939453,79800
2003-02-11,11.409894943237305,18.34000015258789,18.670000076293945,18.299999237060547,18.670000076293945,16400
2003-02-12,11.38501262664795,18.299999237060547,18.440000534057617,18.25,18.399999618530273,169600
2003-02-13,11.416117668151855,18.350000381469727,18.440000534057617,18.200000762939453,18.350000381469727,192500
2003-02-14,11.42233943939209,18.360000610351562,18.56999969482422,18.06999969482422,18.3799991607666,203100
2003-02-18,11.677413940429688,18.770000457763672,18.860000610351562,18.600000381469727,18.600000381469727,81900
2003-02-19,11.5716552734375,18.600000381469727,18.899999618530273,18.459999084472656,18.770000457763672,49300
2003-02-20,11.453447341918945,18.40999984741211,18.65999984741211,18.329999923706055,18.639999389648438,185700
2003-02-21,11.640080451965332,18.709999084472656,18.709999084472656,18.299999237060547,18.3799991607666,68200
2003-02-24,11.353898048400879,18.25,18.709999084472656,18.25,18.709999084472656,50600
2003-02-25,11.329022407531738,18.209999084472656,18.209999084472656,17.81999969482422,18.100000381469727,50100
2003-02-26,11.378790855407715,18.290000915527344,18.459999084472656,18.229999542236328,18.31999969482422,613300
2003-02-27,11.391236305236816,18.309999465942383,18.450000762939453,18.200000762939453,18.350000381469727,107600
2003-02-28,11.416117668151855,18.350000381469727,18.5,18.290000915527344,18.34000015258789,356300
2003-03-03,11.372570037841797,18.280000686645508,18.56999969482422,18.280000686645508,18.31999969482422,474400
2003-03-04,11.098830223083496,17.84000015258789,18.270000457763672,17.84000015258789,18.270000457763672,214400
2003-03-05,11.142379760742188,17.90999984741211,17.940000534057617,17.670000076293945,17.829999923706055,133300
2003-03-06,10.949518203735352,17.600000381469727,17.860000610351562,17.530000686645508,17.860000610351562,131300
2003-03-07,11.011734008789062,17.700000762939453,17.770000457763672,17.350000381469727,17.40999984741211,52500
2003-03-10,10.800204277038574,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,132500
2003-03-11,10.719329833984375,17.229999542236328,17.56999969482422,17.219999313354492,17.34000015258789,275500
2003-03-12,10.731772422790527,17.25,17.25,17.010000228881836,17.200000762939453,145000
2003-03-13,11.21081256866455,18.020000457763672,18.020000457763672,17.549999237060547,17.6200008392334,76700
2003-03-14,11.273030281066895,18.1200008392334,18.31999969482422,17.93000030517578,18.110000610351562,470400
2003-03-17,11.652524948120117,18.729999542236328,18.729999542236328,18.020000457763672,18.06999969482422,269100
2003-03-18,11.88271713256836,19.100000381469727,19.18000030517578,18.799999237060547,18.899999618530273,2680600
2003-03-19,11.8391695022583,19.030000686645508,19.110000610351562,18.850000381469727,19.110000610351562,33100
2003-03-20,11.857830047607422,19.059999465942383,19.09000015258789,18.739999771118164,18.8700008392334,43000
2003-03-21,12.28654956817627,19.65999984741211,19.65999984741211,19.0,19.149999618530273,68500
2003-03-24,11.80533504486084,18.889999389648438,19.350000381469727,18.84000015258789,19.31999969482422,62100
2003-03-25,11.81783676147461,18.90999984741211,19.1299991607666,18.850000381469727,18.850000381469727,76500
2003-03-26,11.786588668823242,18.860000610351562,18.989999771118164,18.75,18.93000030517578,588100
2003-03-27,11.649093627929688,18.639999389648438,18.719999313354492,18.5,18.690000534057617,556600
2003-03-28,11.674098014831543,18.68000030517578,18.68000030517578,18.469999313354492,18.600000381469727,71900
2003-03-31,11.48660945892334,18.3799991607666,18.479999542236328,18.18000030517578,18.350000381469727,267700
2003-04-01,11.611602783203125,18.579999923706055,18.579999923706055,18.15999984741211,18.450000762939453,900800
2003-04-02,11.849081993103027,18.959999084472656,19.020000457763672,18.780000686645508,18.84000015258789,131400
2003-04-03,11.730341911315918,18.770000457763672,19.020000457763672,18.770000457763672,19.020000457763672,499300
2003-04-04,11.799084663391113,18.8799991607666,18.959999084472656,18.75,18.8799991607666,49400
2003-04-07,11.892830848693848,19.030000686645508,19.5,19.030000686645508,19.1200008392334,73200
2003-04-08,11.81783676147461,18.90999984741211,19.049999237060547,18.799999237060547,19.020000457763672,27400
2003-04-09,11.611602783203125,18.579999923706055,19.030000686645508,18.579999923706055,19.010000228881836,630100
2003-04-10,11.655343055725098,18.649999618530273,18.690000534057617,18.549999237060547,18.579999923706055,237400
2003-04-11,11.630351066589355,18.610000610351562,18.93000030517578,18.579999923706055,18.850000381469727,61400
2003-04-14,11.861578941345215,18.979999542236328,18.989999771118164,18.6200008392334,18.6200008392334,37700
2003-04-15,12.0678129196167,19.309999465942383,19.309999465942383,18.860000610351562,18.959999084472656,859700
2003-04-16,11.9053316116333,19.049999237060547,19.389999389648438,19.020000457763672,19.389999389648438,360200
2003-04-17,12.074064254760742,19.31999969482422,19.329999923706055,19.040000915527344,19.149999618530273,517100
2003-04-21,12.055314064025879,19.290000915527344,19.450000762939453,19.25,19.40999984741211,2034000
2003-04-22,12.305295944213867,19.690000534057617,19.690000534057617,19.18000030517578,19.200000762939453,225500
2003-04-23,12.399039268493652,19.84000015258789,19.90999984741211,19.579999923706055,19.700000762939453,443500
2003-04-24,12.330293655395508,19.729999542236328,20.0,19.690000534057617,19.790000915527344,551400
2003-04-25,12.14280891418457,19.43000030517578,19.75,19.299999237060547,19.75,138700
2003-04-28,12.35529613494873,19.770000457763672,19.84000015258789,19.3799991607666,19.3799991607666,399100
2003-04-29,12.461539268493652,19.940000534057617,20.020000457763672,19.719999313354492,19.8700008392334,421700
2003-04-30,12.524030685424805,20.040000915527344,20.190000534057617,19.81999969482422,19.950000762939453,54000
2003-05-01,12.436535835266113,19.899999618530273,19.979999542236328,19.639999389648438,19.979999542236328,69100
2003-05-02,12.59902572631836,20.15999984741211,20.170000076293945,19.93000030517578,19.940000534057617,389100
2003-05-05,12.567771911621094,20.110000610351562,20.229999542236328,20.030000686645508,20.110000610351562,74500
2003-05-06,12.649020195007324,20.239999771118164,20.34000015258789,20.100000381469727,20.170000076293945,95900
2003-05-07,12.56152629852295,20.100000381469727,20.239999771118164,20.0,20.200000762939453,327600
2003-05-08,12.436535835266113,19.899999618530273,20.139999389648438,19.8799991607666,19.979999542236328,90500
2003-05-09,12.667766571044922,20.270000457763672,20.280000686645508,19.90999984741211,20.049999237060547,24700
2003-05-12,12.848995208740234,20.559999465942383,20.59000015258789,20.1299991607666,20.280000686645508,49500
2003-05-13,12.761510848999023,20.420000076293945,20.540000915527344,20.329999923706055,20.5,83600
