Date,Adj Close,Close,High,Low,Open,Volume
2003-08-05,13.007484436035156,20.097482681274414,20.593013763427734,20.097482681274414,20.593013763427734,3523122
2003-08-06,13.186244010925293,20.373680114746094,20.544273376464844,20.11372947692871,20.211210250854492,5904368
2003-08-07,13.249338150024414,20.471162796020508,20.5036563873291,20.1787166595459,20.357433319091797,1837144
2003-08-08,13.312427520751953,20.56864356994629,20.633630752563477,20.49553108215332,20.593013763427734,2422239
2003-08-11,13.286137580871582,20.528026580810547,20.69049644470215,20.414297103881836,20.633630752563477,967689
2003-08-12,13.443866729736328,20.771730422973633,20.78797721862793,20.601137161254883,20.67424964904785,2063156
2003-08-13,13.343972206115723,20.61738395690918,20.89358139038086,20.552396774291992,20.89358139038086,2877832
2003-08-14,13.470159530639648,20.812347412109375,20.8610897064209,20.536148071289062,20.60926055908203,2603442
2003-08-15,13.459635734558105,20.796100616455078,20.828594207763672,20.698619842529297,20.796100616455078,350466
2003-08-18,13.475411415100098,20.820470809936523,20.89358139038086,20.73923683166504,20.755483627319336,886197
2003-08-19,13.459635734558105,20.796100616455078,20.89358139038086,20.658002853393555,20.8448429107666,3427104
2003-08-20,13.4281005859375,20.747360229492188,20.852964401245117,20.67424964904785,20.67424964904785,2123967
2003-08-21,13.4281005859375,20.747360229492188,20.974817276000977,20.658002853393555,20.917953491210938,2815666
2003-08-22,13.170469284057617,20.34930992126465,20.869211196899414,20.34930992126465,20.796100616455078,8035229
2003-08-25,13.217787742614746,20.422420501708984,20.43866729736328,20.22745704650879,20.308692932128906,5579138
2003-08-26,13.2440767288208,20.463037490844727,20.544273376464844,20.194963455200195,20.357433319091797,4568980
2003-08-27,13.19150447845459,20.381803512573242,20.430543899536133,20.324939727783203,20.430543899536133,1329972
2003-08-28,13.249338150024414,20.471162796020508,20.51177978515625,20.235580444335938,20.34930992126465,2550755
2003-08-29,13.312427520751953,20.56864356994629,20.60926055908203,20.381803512573242,20.430543899536133,1859056
2003-09-02,13.549026489257812,20.934200286865234,20.95044708251953,20.56864356994629,20.625507354736328,4215806
2003-09-03,13.5753173828125,20.974817276000977,21.039804458618164,20.83671760559082,20.991064071655273,5717749
2003-09-04,13.517474174499512,20.885459899902344,20.999187469482422,20.812347412109375,20.999187469482422,4942711
2003-09-05,13.45438003540039,20.78797721862793,20.999187469482422,20.73923683166504,20.796100616455078,5862884
2003-09-08,13.58582592010498,20.991064071655273,21.05605125427246,20.714866638183594,20.90170669555664,4395409
2003-09-09,13.517474174499512,20.885459899902344,20.934200286865234,20.77985382080078,20.934200286865234,3319268
2003-09-10,13.296655654907227,20.544273376464844,20.89358139038086,20.51177978515625,20.747360229492188,4416705
2003-09-11,13.3544921875,20.633630752563477,20.771730422973633,20.552396774291992,20.552396774291992,3574332
2003-09-12,13.375521659851074,20.66612434387207,20.73111343383789,20.51177978515625,20.593013763427734,7542091
2003-09-15,13.375521659851074,20.66612434387207,20.706741333007812,20.528026580810547,20.67424964904785,2608981
2003-09-16,13.533248901367188,20.909828186035156,20.95857048034668,20.625507354736328,20.625507354736328,6236862
2003-09-17,13.554283142089844,20.942323684692383,21.023557662963867,20.877334594726562,20.95857048034668,3344750
2003-09-18,13.880254745483398,21.44597816467285,21.478473663330078,20.966693878173828,20.999187469482422,13455692
2003-09-19,13.858579635620117,21.299755096435547,21.324127197265625,21.145410537719727,21.242891311645508,4959945
2003-09-22,13.65773868560791,20.991064071655273,21.080421447753906,20.89358139038086,21.039804458618164,4510384
2003-09-23,13.7528715133667,21.137287139892578,21.17790412902832,20.95857048034668,21.031681060791016,5882703
2003-09-24,13.515024185180664,20.771730422973633,21.242891311645508,20.755483627319336,21.242891311645508,5223872
2003-09-25,13.451601028442383,20.67424964904785,20.917953491210938,20.373680114746094,20.83671760559082,3598336
2003-09-26,13.37760066986084,20.56052017211914,20.73111343383789,20.552396774291992,20.61738395690918,1632675
2003-09-29,13.520310401916504,20.77985382080078,20.804224014282227,20.584890365600586,20.69049644470215,763097
2003-09-30,13.430462837219238,20.641754150390625,20.796100616455078,20.487409591674805,20.77985382080078,2792031
2003-10-01,13.768733978271484,21.161657333374023,21.194150924682617,20.714866638183594,20.714866638183594,2844102
2003-10-02,13.795157432556152,21.202274322509766,21.267261505126953,21.096668243408203,21.12104034423828,2233773
2003-10-03,13.900867462158203,21.364744186401367,21.6165714263916,21.28350830078125,21.44597816467285,1855979
2003-10-06,13.964290618896484,21.46222686767578,21.52721405029297,21.316003799438477,21.389114379882812,1690902
2003-10-07,14.048861503601074,21.592201232910156,21.600324630737305,21.275386810302734,21.324127197265625,836834
2003-10-08,14.027716636657715,21.559707641601562,21.665313720703125,21.486595153808594,21.600324630737305,1104576
2003-10-09,14.064716339111328,21.6165714263916,21.827781677246094,21.584077835083008,21.80341148376465,2746853
2003-10-10,14.064716339111328,21.6165714263916,21.705930709838867,21.592201232910156,21.608448028564453,2756209
2003-10-13,14.286706924438477,21.9577579498291,21.9740047454834,21.74654769897461,21.811534881591797,1916790
2003-10-14,14.371277809143066,22.08773422241211,22.103981018066406,21.876522064208984,21.9740047454834,3365677
2003-10-15,14.33427906036377,22.030868530273438,22.282697677612305,21.90901756286621,22.274574279785156,2196966
2003-10-16,14.350140571594238,22.055240631103516,22.14459800720215,21.941511154174805,22.030868530273438,7777089
2003-10-17,14.223287582397461,21.860275268554688,22.055240631103516,21.73842430114746,22.02274513244629,3809330
2003-10-20,14.228572845458984,21.86840057373047,21.933387756347656,21.714054107666016,21.860275268554688,1654218
2003-10-21,14.223287582397461,21.860275268554688,21.9740047454834,21.762794494628906,21.9740047454834,3411347
2003-10-22,14.02243423461914,21.551584243774414,21.714054107666016,21.44597816467285,21.56783103942871,10436664
2003-10-23,14.117574691772461,21.69780731201172,21.819658279418945,21.40536117553711,21.40536117553711,2904791
2003-10-24,14.10171127319336,21.67343521118164,21.68968391418457,21.4541015625,21.56783103942871,1061614
2003-10-27,14.10171127319336,21.67343521118164,21.96588134765625,21.57595443725586,21.68968391418457,5143364
2003-10-28,14.281427383422852,21.949634552001953,21.949634552001953,21.665313720703125,21.892770767211914,2153511
2003-10-29,14.302569389343262,21.982128143310547,22.047115325927734,21.811534881591797,21.811534881591797,2228479
2003-10-30,14.323709487915039,22.01462173461914,22.217708587646484,21.933387756347656,22.055240631103516,2496468
2003-10-31,14.360710144042969,22.071487426757812,22.14459800720215,22.03899383544922,22.136474609375,1426729
2003-11-03,14.513986587524414,22.30706787109375,22.372055053710938,22.095857620239258,22.136474609375,2652313
2003-11-04,14.439987182617188,22.19333839416504,22.2989444732666,22.160844802856445,22.250202178955078,1506744
2003-11-05,14.408276557922363,22.14459800720215,22.201461791992188,21.949634552001953,22.168968200683594,2736759
2003-11-06,14.476988792419434,22.250202178955078,22.250202178955078,21.9740047454834,22.177091598510742,2703645
2003-11-07,14.323709487915039,22.01462173461914,22.323314666748047,22.01462173461914,22.25832748413086,3147298
2003-11-10,14.339563369750977,22.03899383544922,22.07961082458496,21.933387756347656,22.07961082458496,3741255
2003-11-11,14.29199504852295,21.96588134765625,22.047115325927734,21.892770767211914,21.892770767211914,1074048
2003-11-12,14.402992248535156,22.136474609375,22.14459800720215,21.990251541137695,22.055240631103516,1362963
2003-11-13,14.355422019958496,22.06336212158203,22.136474609375,21.990251541137695,22.136474609375,1314462
2003-11-14,14.170426368713379,21.779041290283203,22.103981018066406,21.730300903320312,22.095857620239258,2110919
2003-11-17,14.133429527282715,21.722177505493164,21.74654769897461,21.543460845947266,21.559707641601562,5482751
2003-11-18,13.969579696655273,21.470348358154297,21.819658279418945,21.470348358154297,21.7952880859375,3695093
2003-11-19,14.075289726257324,21.6328182220459,21.640941619873047,21.372867584228516,21.52721405029297,932113
2003-11-20,13.953722953796387,21.44597816467285,21.705930709838867,21.413484573364258,21.543460845947266,2341731
2003-11-21,14.033001899719238,21.56783103942871,21.600324630737305,21.46222686767578,21.52721405029297,1743219
2003-11-24,14.16515064239502,21.770917892456055,21.811534881591797,21.68968391418457,21.770917892456055,1652494
2003-11-25,14.244423866271973,21.892770767211914,21.933387756347656,21.730300903320312,21.770917892456055,3932676
2003-11-26,14.328999519348145,22.02274513244629,22.055240631103516,21.827781677246094,22.055240631103516,1163664
2003-11-28,14.307857513427734,21.990251541137695,22.095857620239258,21.96588134765625,22.06336212158203,1084757
2003-12-01,14.471705436706543,22.242080688476562,22.25832748413086,22.07961082458496,22.112104415893555,1460828
2003-12-02,14.429423332214355,22.177091598510742,22.2989444732666,22.12835121154785,22.177091598510742,4227870
2003-12-03,14.402992248535156,22.136474609375,22.331438064575195,22.12835121154785,22.331438064575195,1876413
2003-12-04,14.439987182617188,22.19333839416504,22.250202178955078,22.103981018066406,22.168968200683594,857268
2003-12-05,14.323709487915039,22.01462173461914,22.160844802856445,21.982128143310547,22.160844802856445,1217951
2003-12-08,14.455846786499023,22.217708587646484,22.250202178955078,21.949634552001953,21.949634552001953,1122549
2003-12-09,14.328999519348145,22.02274513244629,22.250202178955078,21.982128143310547,22.201461791992188,4360448
2003-12-10,14.249712944030762,21.900894165039062,22.136474609375,21.827781677246094,22.136474609375,1097313
2003-12-11,14.413556098937988,22.152721405029297,22.217708587646484,21.941511154174805,22.01462173461914,3170317
2003-12-12,14.455846786499023,22.217708587646484,22.282697677612305,22.12835121154785,22.177091598510742,4799300
2003-12-15,14.418851852416992,22.160844802856445,22.664499282836914,22.103981018066406,22.664499282836914,3039585
2003-12-16,14.545694351196289,22.35580825805664,22.35580825805664,22.095857620239258,22.095857620239258,3179673
2003-12-17,14.492838859558105,22.274574279785156,22.339561462402344,22.152721405029297,22.339561462402344,1643385
2003-12-18,14.619702339172363,22.46953773498535,22.493907928466797,22.225833892822266,22.2989444732666,3725498
2003-12-19,14.664356231689453,22.40454864501953,22.445167541503906,22.30706787109375,22.380178451538086,1824465
2003-12-22,14.744119644165039,22.52640151977539,22.542648315429688,22.25832748413086,22.25832748413086,1723031
2003-12-23,14.765382766723633,22.558895111083984,22.63200569152832,22.502031326293945,22.542648315429688,1845146
2003-12-24,14.765382766723633,22.558895111083984,22.623882293701172,22.502031326293945,22.623882293701172,977660
2003-12-26,14.760061264038086,22.550771713256836,22.607635498046875,22.550771713256836,22.599512100219727,115099
2003-12-29,14.962115287780762,22.859464645385742,22.859464645385742,22.542648315429688,22.542648315429688,2195119
2003-12-30,14.994017601013184,22.908205032348633,22.908205032348633,22.770105361938477,22.908205032348633,4976194
2003-12-31,14.956793785095215,22.85133934020996,22.989439010620117,22.81072235107422,22.908205032348633,2224417
2004-01-02,14.935532569885254,22.818845748901367,23.09504508972168,22.729488372802734,22.891958236694336,2712016
2004-01-05,15.057812690734863,23.005685806274414,23.038179397583008,22.843217849731445,22.908205032348633,2381123
2004-01-06,15.052498817443848,22.997562408447266,23.038179397583008,22.74573516845703,22.97319221496582,1532595
2004-01-07,15.063140869140625,23.013809204101562,23.038179397583008,22.883834838867188,23.030057907104492,3991764
2004-01-08,15.116302490234375,23.09504508972168,23.19252586364746,22.97319221496582,23.09504508972168,1365918
2004-01-09,15.063140869140625,23.013809204101562,23.225019454956055,22.786352157592773,22.891958236694336,7660144
2004-01-12,15.126933097839355,23.111291885375977,23.111291885375977,22.997562408447266,23.111291885375977,1009420
2004-01-13,15.052498817443848,22.997562408447266,23.15190887451172,22.826969146728516,22.989439010620117,2653051
2004-01-14,15.169472694396973,23.176279067993164,23.208772659301758,23.013809204101562,23.19252586364746,2687150
2004-01-15,15.297083854675293,23.37124252319336,23.558082580566406,23.233144760131836,23.558082580566406,10516187
2004-01-16,15.344941139221191,23.444353103637695,23.639318466186523,23.395612716674805,23.639318466186523,1943380
2004-01-20,15.323668479919434,23.4118595123291,23.801786422729492,23.354995727539062,23.793664932250977,4649118
2004-01-21,15.552301406860352,23.76116943359375,23.801786422729492,23.37124252319336,23.460601806640625,4060207
2004-01-22,15.552301406860352,23.76116943359375,23.9317626953125,23.76116943359375,23.801786422729492,2896051
2004-01-23,15.477866172790527,23.647441864013672,23.92363929748535,23.58245277404785,23.92363929748535,5280128
2004-01-26,15.69054126739502,23.972379684448242,23.99675178527832,23.59869956970215,23.66368865966797,2827607
2004-01-27,15.584200859069824,23.809911727905273,23.98862648010254,23.76116943359375,23.866775512695312,1514746
2004-01-28,15.307718276977539,23.387489318847656,23.972379684448242,23.31437873840332,23.801786422729492,4766555
2004-01-29,15.435324668884277,23.58245277404785,23.59869956970215,23.290008544921875,23.43623161315918,9104968
2004-01-30,15.445968627929688,23.59869956970215,23.71242904663086,23.452478408813477,23.549959182739258,6237969
2004-02-02,15.536356925964355,23.736799240112305,23.915515899658203,23.60682487487793,23.614946365356445,1322833
2004-02-03,15.552301406860352,23.76116943359375,23.793664932250977,23.647441864013672,23.679935455322266,2215431
2004-02-04,15.424696922302246,23.566205978393555,23.728675842285156,23.549959182739258,23.590576171875,2571682
2004-02-05,15.419381141662598,23.558082580566406,23.679935455322266,23.476848602294922,23.679935455322266,5514265
2004-02-06,15.67991828918457,23.956132888793945,23.964256286621094,23.590576171875,23.60682487487793,4890024
2004-02-09,15.616105079650879,23.858652114868164,23.98050308227539,23.858652114868164,23.88302230834961,1441870
2004-02-10,15.663961410522461,23.9317626953125,23.972379684448242,23.809911727905273,23.82615852355957,5063103
2004-02-11,15.903223991394043,24.297319412231445,24.346059799194336,23.842405319213867,23.964256286621094,8243638
2004-02-12,15.876639366149902,24.256702423095703,24.370431900024414,24.183591842651367,24.370431900024414,2115966
2004-02-13,15.84473991394043,24.20796012878418,24.394800186157227,24.167343139648438,24.370431900024414,4069317
2004-02-17,15.961705207824707,24.386676788330078,24.50040626525879,24.305442810058594,24.370431900024414,3369863
2004-02-18,15.876639366149902,24.256702423095703,24.44354248046875,24.232330322265625,24.43541717529297,2637541
2004-02-19,15.871322631835938,24.248577117919922,24.4516658782959,24.20796012878418,24.4516658782959,2057617
2004-02-20,15.828784942626953,24.183591842651367,24.305442810058594,24.061737060546875,24.248577117919922,2356134
2004-02-23,15.828784942626953,24.183591842651367,24.370431900024414,24.118602752685547,24.370431900024414,1797999
2004-02-24,15.76498794555664,24.086109161376953,24.199838638305664,23.92363929748535,24.167343139648438,3772153
2004-02-25,15.834100723266602,24.191713333129883,24.20796012878418,23.972379684448242,23.972379684448242,3568423
2004-02-26,15.850055694580078,24.216083526611328,24.22420883178711,24.045490264892578,24.167343139648438,779469
2004-02-27,15.887279510498047,24.27294921875,24.362306594848633,24.175466537475586,24.289196014404297,933344
2004-03-01,15.998931884765625,24.44354248046875,24.508529663085938,24.297319412231445,24.297319412231445,1465506
2004-03-02,15.919178009033203,24.32168960571289,24.49228286743164,24.32168960571289,24.4516658782959,2629047
2004-03-03,16.014883041381836,24.467912673950195,24.532899856567383,24.289196014404297,24.32168960571289,1877398
2004-03-04,16.057424545288086,24.532899856567383,24.573516845703125,24.467912673950195,24.50040626525879,1431530
2004-03-05,16.195667266845703,24.744110107421875,24.865962982177734,24.476036071777344,24.476036071777344,3446185
2004-03-08,16.11058807373047,24.6141357421875,24.817222595214844,24.589763641357422,24.817222595214844,1069616
2004-03-09,16.004257202148438,24.4516658782959,24.638505935668945,24.32981300354004,24.638505935668945,3392759
2004-03-10,15.749024391174316,24.061737060546875,24.4516658782959,24.029245376586914,24.4516658782959,7620629
2004-03-11,15.493819236755371,23.671812057495117,24.142972946166992,23.647441864013672,23.92363929748535,5814629
2004-03-12,15.722443580627441,24.021120071411133,24.037368774414062,23.679935455322266,23.679935455322266,3145451
2004-03-15,15.493819236755371,23.671812057495117,23.964256286621094,23.590576171875,23.964256286621094,5031220
2004-03-16,15.637373924255371,23.891145706176758,23.972379684448242,23.70430564880371,23.964256286621094,4394301
2004-03-17,15.818150520324707,24.167343139648438,24.232330322265625,23.98862648010254,24.118602752685547,3327147
2004-03-18,15.823473930358887,24.175466537475586,24.240455627441406,23.972379684448242,24.167343139648438,3013734
2004-03-19,15.649351119995117,23.801786422729492,24.175466537475586,23.76116943359375,24.045490264892578,5646597
2004-03-22,15.446391105651855,23.49309539794922,23.614946365356445,23.354995727539062,23.476848602294922,5933543
2004-03-23,15.441055297851562,23.48497200012207,23.720552444458008,23.476848602294922,23.720552444458008,7117027
2004-03-24,15.323548316955566,23.306255340576172,23.509342193603516,23.225019454956055,23.395612716674805,7128475
2004-03-25,15.483777046203613,23.549959182739258,23.623071670532227,23.346872329711914,23.558082580566406,5957178
2004-03-26,15.473094940185547,23.53371238708496,23.671812057495117,23.452478408813477,23.517465591430664,1677730
2004-03-29,15.670722961425781,23.83428192138672,23.907392501831055,23.65556526184082,23.720552444458008,3786433
2004-03-30,15.777535438537598,23.99675178527832,23.99675178527832,23.82615852355957,23.88302230834961,2434056
2004-03-31,15.702759742736816,23.88302230834961,24.004873275756836,23.809911727905273,24.004873275756836,2710293
2004-04-01,15.868337631225586,24.134849548339844,24.199838638305664,23.93988609313965,24.086109161376953,3297480
2004-04-02,15.809590339660645,24.045490264892578,24.573516845703125,23.92363929748535,24.573516845703125,13601073
2004-04-05,15.852313041687012,24.1104793548584,24.15109634399414,23.964256286621094,23.98862648010254,3416517
2004-04-06,15.841630935668945,24.0942325592041,24.15921974182129,24.037368774414062,24.077985763549805,1717122
2004-04-07,15.798903465270996,24.029245376586914,24.167343139648438,23.956132888793945,24.167343139648438,2321543
2004-04-08,15.772197723388672,23.98862648010254,24.32981300354004,23.915515899658203,24.32981300354004,2650466
2004-04-12,15.868337631225586,24.134849548339844,24.20796012878418,23.98862648010254,24.077985763549805,3341303
2004-04-13,15.531847953796387,23.623071670532227,24.199838638305664,23.558082580566406,24.167343139648438,6383720
2004-04-14,15.34492015838623,23.338748931884766,23.623071670532227,23.160032272338867,23.233144760131836,13816252
2004-04-15,15.25411605834961,23.20064926147461,24.021120071411133,22.989439010620117,23.354995727539062,13422209
2004-04-16,15.419687271118164,23.452478408813477,23.54183578491211,23.24126625061035,23.24126625061035,9027908
2004-04-19,15.392977714538574,23.4118595123291,23.549959182739258,23.273761749267578,23.549959182739258,4930401
2004-04-20,15.10991096496582,22.98131561279297,23.517465591430664,22.965068817138672,23.517465591430664,8380648
2004-04-21,15.104559898376465,22.97319221496582,23.062551498413086,22.87571144104004,22.948822021484375,8799804
2004-04-22,15.366268157958984,23.37124252319336,23.444353103637695,22.908205032348633,22.908205032348633,7986728
2004-04-23,15.286158561706543,23.249391555786133,23.4118595123291,23.127538681030273,23.4118595123291,4552607
2004-04-26,15.25411605834961,23.20064926147461,23.37124252319336,23.127538681030273,23.273761749267578,1432022
2004-04-27,15.29150104522705,23.25751495361328,23.48497200012207,23.233144760131836,23.233144760131836,2971142
2004-04-28,15.072519302368164,22.92445182800293,23.20064926147461,22.867586135864258,23.20064926147461,8115860
2004-04-29,15.024449348449707,22.85133934020996,23.20064926147461,22.75385856628418,22.87571144104004,14606554
2004-04-30,15.019105911254883,22.843217849731445,23.02193260192871,22.75385856628418,22.989439010620117,5468594
2004-05-03,15.120590209960938,22.997562408447266,23.005685806274414,22.794475555419922,22.867586135864258,5359651
2004-05-04,15.168658256530762,23.070674896240234,23.281885147094727,22.91632843017578,23.15190887451172,8101334
2004-05-05,15.152633666992188,23.04630470275879,23.249391555786133,23.030057907104492,23.15190887451172,5486321
2004-05-06,14.987049102783203,22.794475555419922,22.97319221496582,22.68074607849121,22.948822021484375,5726735
2004-05-07,14.66659927368164,22.30706787109375,22.818845748901367,22.30706787109375,22.558895111083984,11324092
2004-05-10,14.543749809265137,22.120227813720703,22.168968200683594,21.78716468811035,22.055240631103516,13951292
2004-05-11,14.618528366088867,22.23395538330078,22.323314666748047,22.12835121154785,22.217708587646484,4216298
2004-05-12,14.784100532531738,22.48578453063965,22.493907928466797,21.9577579498291,22.160844802856445,9999044
2004-05-13,14.810800552368164,22.52640151977539,22.786352157592773,22.160844802856445,22.323314666748047,10664645
2004-05-14,14.821487426757812,22.542648315429688,22.6563777923584,22.380178451538086,22.502031326293945,6485647
2004-05-17,14.629215240478516,22.250202178955078,22.40454864501953,22.095857620239258,22.23395538330078,6915512
2004-05-18,14.746710777282715,22.42892074584961,22.502031326293945,22.30706787109375,22.502031326293945,3620863
2004-05-19,14.757393836975098,22.445167541503906,22.835092544555664,22.380178451538086,22.786352157592773,8265426
2004-05-20,14.810800552368164,22.52640151977539,22.58326530456543,22.420795440673828,22.420795440673828,2846441
2004-05-21,14.901598930358887,22.664499282836914,22.802600860595703,22.558895111083984,22.74573516845703,3536786
2004-05-24,14.922965049743652,22.69699478149414,22.802600860595703,22.599512100219727,22.74573516845703,1587744
2004-05-25,15.136610984802246,23.02193260192871,23.054426193237305,22.502031326293945,22.63200569152832,3633543
2004-05-26,15.227411270141602,23.160032272338867,23.208772659301758,22.965068817138672,22.989439010620117,5393873
2004-05-27,15.264799118041992,23.216896057128906,23.354995727539062,23.070674896240234,23.354995727539062,6701441
2004-05-28,15.275481224060059,23.233144760131836,23.273761749267578,23.14378547668457,23.233144760131836,4512477
2004-06-01,15.216729164123535,23.14378547668457,23.208772659301758,22.97319221496582,23.111291885375977,3648807
2004-06-02,15.29150104522705,23.25751495361328,23.31437873840332,23.08692169189453,23.273761749267578,2101440
2004-06-03,15.168658256530762,23.070674896240234,23.233144760131836,23.070674896240234,23.184402465820312,2813574
2004-06-04,15.29683780670166,23.26563835144043,23.43623161315918,23.208772659301758,23.43623161315918,4605910
2004-06-07,15.515825271606445,23.59869956970215,23.631193161010742,23.403736114501953,23.476848602294922,6020575
2004-06-08,15.494463920593262,23.566205978393555,23.59869956970215,23.460601806640625,23.58245277404785,2272795
2004-06-09,15.334230422973633,23.32250213623047,23.58245277404785,23.32250213623047,23.48497200012207,4848909
2004-06-10,15.409004211425781,23.43623161315918,23.444353103637695,23.354995727539062,23.43623161315918,1010405
2004-06-14,15.195359230041504,23.111291885375977,23.43623161315918,23.09504508972168,23.249391555786133,1945719
2004-06-15,15.25411605834961,23.20064926147461,23.395612716674805,23.15190887451172,23.31437873840332,4864297
2004-06-16,15.280815124511719,23.24126625061035,23.298131942749023,23.168155670166016,23.273761749267578,2513702
2004-06-17,15.29150104522705,23.25751495361328,23.281885147094727,23.09504508972168,23.15190887451172,3297849
2004-06-18,15.310826301574707,23.168155670166016,23.354995727539062,23.09504508972168,23.15190887451172,2829084
2004-06-21,15.262508392333984,23.09504508972168,23.31437873840332,23.062551498413086,23.31437873840332,4023154
2004-06-22,15.337661743164062,23.208772659301758,23.208772659301758,22.997562408447266,23.09504508972168,2394418
2004-06-23,15.375246047973633,23.26563835144043,23.298131942749023,23.054426193237305,23.15190887451172,4756338
2004-06-24,15.407461166381836,23.31437873840332,23.4118595123291,23.233144760131836,23.233144760131836,2836224
2004-06-25,15.353776931762695,23.233144760131836,23.43623161315918,23.216896057128906,23.273761749267578,2157820
2004-06-28,15.343036651611328,23.216896057128906,23.468725204467773,23.168155670166016,23.468725204467773,3467727
2004-06-29,15.278617858886719,23.119415283203125,23.216896057128906,23.062551498413086,23.111291885375977,3497763
2004-06-30,15.343036651611328,23.216896057128906,23.31437873840332,23.054426193237305,23.127538681030273,8074129
2004-07-01,15.235669136047363,23.054426193237305,23.281885147094727,22.932575225830078,23.15190887451172,5238767
2004-07-02,15.278617858886719,23.119415283203125,23.216896057128906,23.013809204101562,23.111291885375977,5676264
2004-07-06,15.171247482299805,22.956945419311523,23.054426193237305,22.87571144104004,22.908205032348633,1824834
2004-07-07,15.139034271240234,22.908205032348633,23.030057907104492,22.826969146728516,22.826969146728516,1870258
2004-07-08,15.026297569274902,22.737611770629883,22.932575225830078,22.737611770629883,22.786352157592773,1283194
2004-07-09,15.026297569274902,22.737611770629883,22.908205032348633,22.672624588012695,22.908205032348633,2438242
2004-07-12,15.096089363098145,22.843217849731445,22.91632843017578,22.648252487182617,22.664499282836914,3093995
2004-07-13,15.112195014953613,22.867586135864258,22.900081634521484,22.778228759765625,22.900081634521484,3818070
2004-07-14,15.042405128479004,22.761981964111328,22.932575225830078,22.672624588012695,22.74573516845703,1995205
2004-07-15,14.902823448181152,22.550771713256836,22.826969146728516,22.52640151977539,22.75385856628418,6291026
2004-07-16,14.908193588256836,22.558895111083984,22.826969146728516,22.510154724121094,22.778228759765625,4974471
2004-07-19,14.929665565490723,22.591388702392578,22.68074607849121,22.502031326293945,22.502031326293945,2046291
2004-07-20,15.004823684692383,22.70511817932129,22.729488372802734,22.40454864501953,22.58326530456543,5204791
2004-07-21,14.854513168334961,22.477659225463867,22.908205032348633,22.46141242980957,22.908205032348633,4900242
2004-07-22,14.870612144470215,22.502031326293945,22.57514190673828,22.18521499633789,22.380178451538086,4180845
2004-07-23,14.795461654663086,22.388301849365234,22.502031326293945,22.323314666748047,22.46141242980957,4901842
2004-07-26,14.800827026367188,22.396425247192383,22.502031326293945,22.29081916809082,22.502031326293945,1773009
2004-07-27,14.924295425415039,22.58326530456543,22.6563777923584,22.420795440673828,22.502031326293945,3324439
2004-07-28,14.972613334655762,22.6563777923584,22.70511817932129,22.388301849365234,22.58326530456543,1931316
2004-07-29,15.037038803100586,22.75385856628418,22.818845748901367,22.6563777923584,22.74573516845703,1825081
2004-07-30,15.0155611038208,22.721364974975586,22.737611770629883,22.63200569152832,22.70511817932129,2404882
2004-08-02,15.106830596923828,22.859464645385742,22.883834838867188,22.567018508911133,22.721364974975586,4006782
2004-08-03,15.0155611038208,22.721364974975586,22.843217849731445,22.688871383666992,22.81072235107422,4295698
2004-08-04,15.053144454956055,22.778228759765625,22.85133934020996,22.558895111083984,22.648252487182617,1936486
2004-08-05,14.80618953704834,22.40454864501953,22.778228759765625,22.36393165588379,22.70511817932129,2914393
2004-08-06,14.677347183227539,22.209585189819336,22.42892074584961,22.14459800720215,22.266450881958008,3781386
2004-08-09,14.661243438720703,22.18521499633789,22.282697677612305,22.136474609375,22.136474609375,3709003
2004-08-10,14.86524486541748,22.493907928466797,22.502031326293945,22.25832748413086,22.339561462402344,4293359
2004-08-11,14.908193588256836,22.558895111083984,22.567018508911133,22.339561462402344,22.339561462402344,3563991
2004-08-12,14.752508163452148,22.323314666748047,22.53452491760254,22.323314666748047,22.380178451538086,2020194
2004-08-13,14.768613815307617,22.347684860229492,22.502031326293945,22.242080688476562,22.502031326293945,3357306
2004-08-16,14.994089126586914,22.688871383666992,22.70511817932129,22.2989444732666,22.2989444732666,4307761
2004-08-17,15.079977989196777,22.818845748901367,22.908205032348633,22.778228759765625,22.802600860595703,6881782
2004-08-18,15.262508392333984,23.09504508972168,23.09504508972168,22.74573516845703,22.786352157592773,5658415
2004-08-19,15.198095321655273,22.997562408447266,23.09504508972168,22.91632843017578,23.030057907104492,2035335
2004-08-20,15.353776931762695,23.233144760131836,23.249391555786133,23.005685806274414,23.030057907104492,3160962
2004-08-23,15.300088882446289,23.15190887451172,23.281885147094727,23.119415283203125,23.273761749267578,2005668
2004-08-24,15.326926231384277,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,2055155
2004-08-25,15.461142539978027,23.395612716674805,23.4281063079834,23.15190887451172,23.19252586364746,5790624
2004-08-26,15.49872875213623,23.452478408813477,23.476848602294922,23.32250213623047,23.387489318847656,1099529
2004-08-27,15.514826774597168,23.476848602294922,23.517465591430664,23.387489318847656,23.517465591430664,1822865
2004-08-30,15.42357063293457,23.338748931884766,24.54914665222168,23.338748931884766,23.476848602294922,1135844
2004-08-31,15.504096984863281,23.460601806640625,23.501218795776367,23.281885147094727,23.354995727539062,2365120
2004-09-01,15.445033073425293,23.37124252319336,23.53371238708496,23.281885147094727,23.476848602294922,2914762
2004-09-02,15.616830825805664,23.631193161010742,23.66368865966797,23.31437873840332,23.395612716674805,3807483
2004-09-03,15.61146354675293,23.623071670532227,23.7692928314209,23.48497200012207,23.48497200012207,1966153
