Date,Adj Close,Close,High,Low,Open,Volume
2005-04-11,25.55381202697754,32.7599983215332,33.040000915527344,32.75,33.040000915527344,215900
2005-04-12,25.79562759399414,33.06999969482422,33.13999938964844,32.52000045776367,32.849998474121094,1381400
2005-04-13,25.405597686767578,32.56999969482422,33.0099983215332,32.5,32.900001525878906,294800
2005-04-14,25.054588317871094,32.119998931884766,32.56999969482422,32.099998474121094,32.5,294700
2005-04-15,24.547574996948242,31.469999313354492,32.0,31.43000030517578,32.0,1753900
2005-04-18,24.594371795654297,31.530000686645508,31.579999923706055,31.31999969482422,31.399999618530273,1661200
2005-04-19,24.625568389892578,31.56999969482422,31.84000015258789,31.450000762939453,31.549999237060547,615900
2005-04-20,24.21995735168457,31.049999237060547,31.540000915527344,31.010000228881836,31.469999313354492,182600
2005-04-21,24.820579528808594,31.81999969482422,31.84000015258789,31.350000381469727,31.540000915527344,283800
2005-04-22,24.4461612701416,31.34000015258789,31.899999618530273,31.1200008392334,31.899999618530273,348600
2005-04-25,24.66457176208496,31.6200008392334,31.65999984741211,31.40999984741211,31.559999465942383,502900
2005-04-26,24.492965698242188,31.399999618530273,31.729999542236328,31.399999618530273,31.450000762939453,466500
2005-04-27,24.524160385131836,31.440000534057617,31.579999923706055,31.149999618530273,31.450000762939453,1098500
2005-04-28,24.16535758972168,30.979999542236328,31.399999618530273,30.969999313354492,31.200000762939453,319500
2005-04-29,24.21995735168457,31.049999237060547,31.209999084472656,30.6200008392334,31.100000381469727,792700
2005-05-02,24.344757080078125,31.209999084472656,31.920000076293945,31.040000915527344,31.920000076293945,260600
2005-05-03,24.438373565673828,31.329999923706055,31.489999771118164,31.100000381469727,31.15999984741211,567100
2005-05-04,24.960987091064453,32.0,32.0099983215332,31.479999542236328,31.600000381469727,1203000
2005-05-05,24.812776565551758,31.809999465942383,32.150001525878906,31.729999542236328,31.950000762939453,389200
2005-05-06,24.812776565551758,31.809999465942383,32.150001525878906,31.75,32.150001525878906,277600
2005-05-09,24.953184127807617,31.989999771118164,31.989999771118164,31.770000457763672,31.8799991607666,197400
2005-05-10,24.64897918701172,31.600000381469727,31.84000015258789,31.549999237060547,31.75,212800
2005-05-11,24.641183853149414,31.59000015258789,31.709999084472656,31.299999237060547,31.600000381469727,633600
2005-05-12,24.51636505126953,31.43000030517578,31.809999465942383,31.420000076293945,31.600000381469727,409700
2005-05-13,24.500761032104492,31.40999984741211,31.670000076293945,31.229999542236328,31.399999618530273,603100
2005-05-16,24.804977416992188,31.799999237060547,31.799999237060547,31.40999984741211,31.40999984741211,255400
2005-05-17,25.015586853027344,32.06999969482422,32.119998931884766,31.81999969482422,31.850000381469727,421900
2005-05-18,25.50701141357422,32.70000076293945,32.77000045776367,32.22999954223633,32.33000183105469,183600
2005-05-19,25.709814071655273,32.959999084472656,33.0,32.689998626708984,32.7400016784668,215900
2005-05-20,25.639612197875977,32.869998931884766,32.93000030517578,32.130001068115234,32.130001068115234,178800
2005-05-23,25.803422927856445,33.08000183105469,33.18000030517578,32.79999923706055,32.79999923706055,306100
2005-05-24,25.75661277770996,33.02000045776367,33.06999969482422,32.900001525878906,33.06999969482422,512700
2005-05-25,25.678613662719727,32.91999816894531,33.0099983215332,32.77000045776367,32.90999984741211,287500
2005-05-26,25.811220169067383,33.09000015258789,33.13999938964844,32.939998626708984,33.0,337400
2005-05-27,25.811220169067383,33.09000015258789,33.150001525878906,33.029998779296875,33.150001525878906,493900
2005-05-31,25.71761703491211,32.970001220703125,33.060001373291016,32.880001068115234,33.040000915527344,1084800
2005-06-01,25.826824188232422,33.11000061035156,33.25,32.88999938964844,33.099998474121094,669300
2005-06-02,25.95942497253418,33.279998779296875,33.349998474121094,32.97999954223633,32.97999954223633,178100
2005-06-03,25.77220916748047,33.040000915527344,33.369998931884766,32.97999954223633,33.189998626708984,236600
2005-06-06,25.811220169067383,33.09000015258789,33.150001525878906,32.9900016784668,33.09000015258789,371400
2005-06-07,25.8502254486084,33.13999938964844,33.470001220703125,33.029998779296875,33.029998779296875,201500
2005-06-08,25.741008758544922,33.0,33.27000045776367,32.97999954223633,33.25,399400
2005-06-09,25.842424392700195,33.130001068115234,33.209999084472656,32.83000183105469,32.95000076293945,426000
2005-06-10,25.842424392700195,33.130001068115234,33.20000076293945,32.959999084472656,33.119998931884766,451100
2005-06-13,25.881420135498047,33.18000030517578,33.36000061035156,32.9900016784668,33.150001525878906,355300
2005-06-14,26.154434204101562,33.529998779296875,33.61000061035156,33.119998931884766,33.119998931884766,314100
2005-06-15,26.154434204101562,33.529998779296875,33.709999084472656,33.33000183105469,33.61000061035156,264200
2005-06-16,26.209022521972656,33.599998474121094,33.689998626708984,33.5099983215332,33.5099983215332,118500
2005-06-17,26.317607879638672,33.689998626708984,33.83000183105469,33.61000061035156,33.650001525878906,153800
2005-06-20,26.333234786987305,33.709999084472656,33.7599983215332,33.470001220703125,33.5,203400
2005-06-21,26.34886360168457,33.72999954223633,33.849998474121094,33.58000183105469,33.849998474121094,386000
2005-06-22,26.341053009033203,33.720001220703125,33.880001068115234,33.560001373291016,33.75,477600
2005-06-23,25.880163192749023,33.130001068115234,33.72999954223633,33.130001068115234,33.650001525878906,214400
2005-06-24,25.653629302978516,32.84000015258789,33.099998474121094,32.81999969482422,33.099998474121094,624600
2005-06-27,25.536439895629883,32.689998626708984,32.880001068115234,32.68000030517578,32.75,266500
2005-06-28,25.895795822143555,33.150001525878906,33.18000030517578,32.7599983215332,32.7599983215332,172200
2005-06-29,25.739559173583984,32.95000076293945,33.150001525878906,32.93000030517578,33.150001525878906,456500
2005-06-30,25.606760025024414,32.779998779296875,33.150001525878906,32.779998779296875,33.04999923706055,308200
2005-07-01,25.66925048828125,32.86000061035156,32.959999084472656,32.7599983215332,32.95000076293945,547900
2005-07-05,25.911415100097656,33.16999816894531,33.20000076293945,32.77000045776367,32.95000076293945,257700
2005-07-06,25.677061080932617,32.869998931884766,33.150001525878906,32.83000183105469,33.04999923706055,217100
2005-07-07,25.755176544189453,32.970001220703125,33.0,32.45000076293945,32.59000015258789,410800
2005-07-08,26.153579711914062,33.47999954223633,33.4900016784668,32.970001220703125,33.04999923706055,1017900
2005-07-11,26.294185638427734,33.65999984741211,33.720001220703125,33.47999954223633,33.47999954223633,319200
2005-07-12,26.466045379638672,33.880001068115234,33.959999084472656,33.599998474121094,33.7400016784668,556900
2005-07-13,26.395742416381836,33.790000915527344,34.029998779296875,33.720001220703125,34.029998779296875,175200
2005-07-14,26.536348342895508,33.970001220703125,34.18000030517578,33.88999938964844,34.04999923706055,244000
2005-07-15,26.645706176757812,34.11000061035156,34.189998626708984,33.90999984741211,33.97999954223633,195600
2005-07-18,26.669145584106445,34.13999938964844,34.22999954223633,33.900001525878906,34.0,326800
2005-07-19,26.833189010620117,34.349998474121094,34.369998931884766,34.15999984741211,34.25,1103200
2005-07-20,26.93474578857422,34.47999954223633,34.5099983215332,34.06999969482422,34.27000045776367,768800
2005-07-21,26.87224578857422,34.400001525878906,34.599998474121094,34.279998779296875,34.5,235900
2005-07-22,27.005041122436523,34.56999969482422,34.619998931884766,34.349998474121094,34.400001525878906,148600
2005-07-25,26.79413414001465,34.29999923706055,34.72999954223633,34.29999923706055,34.54999923706055,297900
2005-07-26,27.01286506652832,34.58000183105469,34.599998474121094,34.380001068115234,34.4900016784668,231600
2005-07-27,27.083166122436523,34.66999816894531,34.66999816894531,34.38999938964844,34.650001525878906,252100
2005-07-28,27.356578826904297,35.02000045776367,35.029998779296875,34.7400016784668,34.7400016784668,437500
2005-07-29,27.059722900390625,34.63999938964844,35.02000045776367,34.63999938964844,35.0,466100
2005-08-01,27.06753921508789,34.650001525878906,34.790000915527344,34.599998474121094,34.70000076293945,264800
2005-08-02,27.20033836364746,34.81999969482422,34.81999969482422,34.650001525878906,34.709999084472656,211400
2005-08-03,27.083166122436523,34.66999816894531,34.79999923706055,34.61000061035156,34.79999923706055,671600
2005-08-04,26.84881019592285,34.369998931884766,34.70000076293945,34.22999954223633,34.529998779296875,696300
2005-08-05,26.645706176757812,34.11000061035156,34.31999969482422,34.0099983215332,34.2599983215332,1922100
2005-08-08,26.583202362060547,34.029998779296875,34.2599983215332,33.97999954223633,34.060001373291016,982000
2005-08-09,26.880075454711914,34.40999984741211,34.4900016784668,34.099998474121094,34.20000076293945,493900
2005-08-10,26.86443519592285,34.38999938964844,34.79999923706055,34.310001373291016,34.560001373291016,447200
2005-08-11,26.981613159179688,34.540000915527344,34.599998474121094,34.27000045776367,34.45000076293945,311400
2005-08-12,26.911296844482422,34.45000076293945,34.540000915527344,34.04999923706055,34.400001525878906,1877600
2005-08-15,27.106599807739258,34.70000076293945,34.720001220703125,34.310001373291016,34.400001525878906,504600
2005-08-16,26.544151306152344,33.97999954223633,34.68000030517578,33.970001220703125,34.68000030517578,1032200
2005-08-17,26.70039176940918,34.18000030517578,34.29999923706055,33.95000076293945,33.9900016784668,561600
2005-08-18,26.591032028198242,34.040000915527344,34.15999984741211,33.91999816894531,34.04999923706055,1815900
2005-08-19,26.45822525024414,33.869998931884766,34.20000076293945,33.869998931884766,34.20000076293945,655600
2005-08-22,26.442604064941406,33.849998474121094,34.09000015258789,33.61000061035156,34.0,661100
2005-08-23,26.356678009033203,33.7400016784668,33.869998931884766,33.619998931884766,33.75,433500
2005-08-24,26.1691951751709,33.5,33.900001525878906,33.470001220703125,33.72999954223633,367700
2005-08-25,26.23949432373047,33.59000015258789,33.650001525878906,33.45000076293945,33.45000076293945,581200
2005-08-26,26.13013458251953,33.45000076293945,33.540000915527344,33.36000061035156,33.5,184500
2005-08-29,26.208255767822266,33.54999923706055,33.58000183105469,33.119998931884766,33.119998931884766,638600
2005-08-30,25.942657470703125,33.209999084472656,33.40999984741211,33.0099983215332,33.400001525878906,1660800
2005-08-31,26.1691951751709,33.5,33.5,33.06999969482422,33.220001220703125,1443700
2005-09-01,25.911415100097656,33.16999816894531,33.54999923706055,33.060001373291016,33.54999923706055,2020400
2005-09-02,25.817663192749023,33.04999923706055,33.29999923706055,32.959999084472656,33.20000076293945,1629600
2005-09-06,26.2629337310791,33.619998931884766,33.619998931884766,32.95000076293945,32.95000076293945,1354100
2005-09-07,26.450414657592773,33.86000061035156,33.900001525878906,33.54999923706055,33.70000076293945,2205500
2005-09-08,26.200441360473633,33.540000915527344,33.650001525878906,33.4900016784668,33.54999923706055,3836400
2005-09-09,26.419166564941406,33.81999969482422,33.86000061035156,33.54999923706055,33.54999923706055,1828700
2005-09-12,26.48947525024414,33.90999984741211,33.95000076293945,33.709999084472656,33.75,1316800
2005-09-13,26.106706619262695,33.41999816894531,33.79999923706055,33.41999816894531,33.79999923706055,932700
2005-09-14,25.864543914794922,33.11000061035156,33.5,33.06999969482422,33.45000076293945,1830500
2005-09-15,25.911415100097656,33.16999816894531,33.279998779296875,33.04999923706055,33.150001525878906,964500
2005-09-16,25.934110641479492,33.13999938964844,33.27000045776367,33.04999923706055,33.150001525878906,971600
2005-09-19,25.62108039855957,32.7400016784668,33.209999084472656,32.599998474121094,33.099998474121094,1313100
2005-09-20,25.17502212524414,32.16999816894531,32.79999923706055,32.119998931884766,32.70000076293945,3519500
2005-09-21,24.775917053222656,31.65999984741211,32.040000915527344,31.649999618530273,32.0,4278400
2005-09-22,25.17502212524414,32.16999816894531,32.25,31.600000381469727,31.6200008392334,3846900
2005-09-23,25.2689266204834,32.290000915527344,32.43000030517578,32.04999923706055,32.20000076293945,444000
2005-09-26,25.237619400024414,32.25,32.68000030517578,32.11000061035156,32.540000915527344,697300
2005-09-27,25.229799270629883,32.2400016784668,32.34000015258789,32.06999969482422,32.25,753700
2005-09-28,25.002857208251953,31.950000762939453,32.31999969482422,31.90999984741211,32.220001220703125,2100200
2005-09-29,25.253271102905273,32.27000045776367,32.290000915527344,31.760000228881836,32.0,1994900
2005-09-30,25.425437927246094,32.4900016784668,32.529998779296875,32.2400016784668,32.29999923706055,1743900
2005-10-03,25.355018615722656,32.400001525878906,32.650001525878906,32.369998931884766,32.599998474121094,468900
2005-10-04,25.182851791381836,32.18000030517578,32.54999923706055,32.130001068115234,32.459999084472656,592400
2005-10-05,24.760257720947266,31.639999389648438,32.20000076293945,31.6299991607666,32.20000076293945,1396700
2005-10-06,24.78373908996582,31.670000076293945,32.029998779296875,31.40999984741211,31.700000762939453,1298900
2005-10-07,24.807212829589844,31.700000762939453,31.889999389648438,31.610000610351562,31.799999237060547,1956300
2005-10-10,24.619400024414062,31.459999084472656,31.799999237060547,31.40999984741211,31.799999237060547,1247700
2005-10-11,24.525489807128906,31.34000015258789,31.65999984741211,31.270000457763672,31.399999618530273,1840700
2005-10-12,24.251590728759766,30.989999771118164,31.420000076293945,30.850000381469727,31.299999237060547,2037300
2005-10-13,24.322025299072266,31.079999923706055,31.149999618530273,30.75,30.75,1818000
2005-10-14,24.564617156982422,31.389999389648438,31.40999984741211,31.040000915527344,31.149999618530273,2673400
2005-10-17,24.61157989501953,31.450000762939453,31.549999237060547,31.219999313354492,31.510000228881836,1722000
2005-10-18,24.35332489013672,31.1200008392334,31.5,31.040000915527344,31.5,1995200
2005-10-19,24.815038681030273,31.709999084472656,31.709999084472656,30.829999923706055,30.950000762939453,2003800
2005-10-20,24.509845733642578,31.31999969482422,31.860000610351562,31.170000076293945,31.799999237060547,1541900
2005-10-21,24.478544235229492,31.280000686645508,31.639999389648438,31.15999984741211,31.639999389648438,1652300
2005-10-24,24.901119232177734,31.81999969482422,31.829999923706055,31.31999969482422,31.399999618530273,1440500
2005-10-25,24.72113800048828,31.59000015258789,31.889999389648438,31.420000076293945,31.889999389648438,1060700
2005-10-26,24.572444915771484,31.399999618530273,31.700000762939453,31.399999618530273,31.450000762939453,1308900
2005-10-27,24.079437255859375,30.770000457763672,31.489999771118164,30.739999771118164,31.489999771118164,2105000
2005-10-28,24.502016067504883,31.309999465942383,31.360000610351562,30.93000030517578,31.0,938600
2005-10-31,24.90894889831543,31.829999923706055,31.979999542236328,31.670000076293945,31.690000534057617,1918200
2005-11-01,24.924589157104492,31.850000381469727,31.950000762939453,31.760000228881836,31.8799991607666,1256500
2005-11-02,25.362844467163086,32.40999984741211,32.45000076293945,31.889999389648438,31.889999389648438,1208700
2005-11-03,25.37065887451172,32.41999816894531,32.72999954223633,32.27000045776367,32.650001525878906,3260400
2005-11-04,25.464576721191406,32.540000915527344,32.599998474121094,32.34000015258789,32.599998474121094,896800
2005-11-07,25.66803741455078,32.79999923706055,32.84000015258789,32.540000915527344,32.650001525878906,3046100
2005-11-08,25.37848472595215,32.43000030517578,32.790000915527344,32.36000061035156,32.790000915527344,1376700
2005-11-09,25.37065887451172,32.41999816894531,32.540000915527344,32.33000183105469,32.400001525878906,1242500
2005-11-10,25.754117965698242,32.90999984741211,32.970001220703125,32.349998474121094,32.349998474121094,836000
2005-11-11,25.832366943359375,33.0099983215332,33.06999969482422,32.900001525878906,32.90999984741211,841200
2005-11-14,25.848018646240234,33.029998779296875,33.20000076293945,32.970001220703125,33.20000076293945,1163400
2005-11-15,25.464576721191406,32.540000915527344,33.150001525878906,32.5099983215332,33.09000015258789,1431200
2005-11-16,25.44892120361328,32.52000045776367,32.63999938964844,32.38999938964844,32.540000915527344,1042500
2005-11-17,25.785423278808594,32.95000076293945,33.0,32.59000015258789,32.599998474121094,941000
2005-11-18,25.957584381103516,33.16999816894531,33.869998931884766,32.95000076293945,33.869998931884766,837000
2005-11-21,26.05149269104004,33.290000915527344,33.36000061035156,32.34000015258789,33.099998474121094,781900
2005-11-22,26.168872833251953,33.439998626708984,33.47999954223633,33.13999938964844,33.25,588500
2005-11-23,26.356693267822266,33.68000030517578,33.790000915527344,33.5,33.5,808000
2005-11-25,26.356693267822266,33.68000030517578,33.779998779296875,33.56999969482422,33.779998779296875,81800
2005-11-28,26.114093780517578,33.369998931884766,34.27000045776367,33.33000183105469,34.27000045776367,491300
2005-11-29,26.074960708618164,33.31999969482422,33.599998474121094,33.25,33.349998474121094,810600
2005-11-30,25.902799606323242,33.099998474121094,33.40999984741211,33.08000183105469,33.25,1703800
2005-12-01,26.200180053710938,33.47999954223633,33.5099983215332,33.22999954223633,33.25,1147700
2005-12-02,26.2862491607666,33.59000015258789,33.650001525878906,33.41999816894531,33.41999816894531,1015200
2005-12-05,26.129749298095703,33.38999938964844,33.5,33.2599983215332,33.45000076293945,4490600
2005-12-06,26.208009719848633,33.4900016784668,33.720001220703125,33.470001220703125,33.529998779296875,689700
2005-12-07,26.184524536132812,33.459999084472656,33.59000015258789,33.31999969482422,33.540000915527344,1012600
2005-12-08,26.074960708618164,33.31999969482422,33.5099983215332,33.16999816894531,33.400001525878906,523800
2005-12-09,26.114093780517578,33.369998931884766,33.41999816894531,33.130001068115234,33.31999969482422,712400
2005-12-12,26.14539909362793,33.40999984741211,33.56999969482422,33.380001068115234,33.439998626708984,521700
2005-12-13,26.26277732849121,33.560001373291016,33.66999816894531,33.2400016784668,33.34000015258789,809900
2005-12-14,26.395816802978516,33.72999954223633,33.84000015258789,33.560001373291016,33.560001373291016,1051600
2005-12-15,26.34103775024414,33.65999984741211,33.869998931884766,33.540000915527344,33.709999084472656,469300
2005-12-16,26.27890396118164,33.40999984741211,33.59000015258789,33.33000183105469,33.59000015258789,642300
2005-12-19,25.99574089050293,33.04999923706055,33.45000076293945,32.97999954223633,33.33000183105469,395500
2005-12-20,25.940677642822266,32.97999954223633,33.04999923706055,32.77000045776367,33.04999923706055,946900
2005-12-21,25.964275360107422,33.0099983215332,33.88999938964844,32.880001068115234,33.88999938964844,2486700
2005-12-22,25.972137451171875,33.02000045776367,33.02000045776367,32.869998931884766,32.91999816894531,734700
2005-12-23,26.01934242248535,33.08000183105469,33.130001068115234,33.0,33.099998474121094,1131700
2005-12-27,25.799102783203125,32.79999923706055,33.2400016784668,32.79999923706055,33.2400016784668,631900
2005-12-28,25.84630012512207,32.86000061035156,32.959999084472656,32.84000015258789,32.900001525878906,640300
2005-12-29,25.838422775268555,32.849998474121094,33.0099983215332,32.849998474121094,32.90999984741211,525200
2005-12-30,25.68111801147461,32.650001525878906,32.880001068115234,32.630001068115234,32.66999816894531,821900
2006-01-03,25.95640754699707,33.0,33.040000915527344,32.25,32.5,1695300
2006-01-04,25.98000717163086,33.029998779296875,33.04999923706055,32.81999969482422,33.0,3353400
2006-01-05,26.003599166870117,33.060001373291016,33.16999816894531,32.95000076293945,33.099998474121094,636300
2006-01-06,26.21597671508789,33.33000183105469,33.369998931884766,33.060001373291016,33.209999084472656,322100
2006-01-09,26.483407974243164,33.66999816894531,33.66999816894531,33.349998474121094,33.36000061035156,652200
2006-01-10,26.491273880004883,33.68000030517578,33.75,33.529998779296875,33.56999969482422,527500
2006-01-11,26.624982833862305,33.849998474121094,34.130001068115234,33.65999984741211,33.9900016784668,905400
2006-01-12,26.389015197753906,33.54999923706055,33.779998779296875,33.52000045776367,33.779998779296875,318700
2006-01-13,26.396881103515625,33.560001373291016,33.63999938964844,33.45000076293945,33.61000061035156,420800
2006-01-17,26.25530242919922,33.380001068115234,33.5,33.29999923706055,33.439998626708984,243900
2006-01-18,26.16878318786621,33.27000045776367,33.47999954223633,33.130001068115234,33.15999984741211,1213100
2006-01-19,26.36542510986328,33.52000045776367,33.65999984741211,33.36000061035156,33.400001525878906,652700
2006-01-20,25.917089462280273,32.95000076293945,33.52000045776367,32.90999984741211,33.52000045776367,965800
2006-01-23,25.90135383605957,32.93000030517578,33.06999969482422,32.86000061035156,33.0,790400
2006-01-24,26.16090965270996,33.2599983215332,33.27000045776367,33.040000915527344,33.099998474121094,713500
2006-01-25,26.066532135009766,33.13999938964844,33.34000015258789,33.0099983215332,33.2599983215332,1260100
2006-01-26,26.176639556884766,33.279998779296875,33.349998474121094,33.150001525878906,33.279998779296875,342000
2006-01-27,26.29463005065918,33.43000030517578,33.599998474121094,33.27000045776367,33.290000915527344,291300
2006-01-30,26.231698989868164,33.349998474121094,33.54999923706055,33.029998779296875,33.029998779296875,577500
2006-01-31,26.13732147216797,33.22999954223633,33.349998474121094,33.130001068115234,33.25,921400
2006-02-01,26.22383689880371,33.34000015258789,33.38999938964844,33.15999984741211,33.16999816894531,838900
2006-02-02,26.192373275756836,33.29999923706055,33.43000030517578,33.150001525878906,33.279998779296875,753000
2006-02-03,26.066532135009766,33.13999938964844,33.22999954223633,33.029998779296875,33.119998931884766,617100
2006-02-06,26.058664321899414,33.130001068115234,33.16999816894531,33.0099983215332,33.119998931884766,797100
2006-02-07,25.90135383605957,32.93000030517578,33.18000030517578,32.849998474121094,33.040000915527344,1879100
2006-02-08,26.082260131835938,33.15999984741211,33.20000076293945,32.880001068115234,32.880001068115234,589800
2006-02-09,26.07440757751465,33.150001525878906,33.34000015258789,33.13999938964844,33.15999984741211,479000
2006-02-10,26.16878318786621,33.27000045776367,33.33000183105469,33.02000045776367,33.119998931884766,453700
2006-02-13,26.10586929321289,33.189998626708984,33.2599983215332,33.04999923706055,33.2599983215332,299400
2006-02-14,26.396881103515625,33.560001373291016,33.56999969482422,33.11000061035156,33.209999084472656,434900
2006-02-15,26.514860153198242,33.709999084472656,33.72999954223633,33.400001525878906,33.52000045776367,601500
2006-02-16,26.60138702392578,33.81999969482422,33.83000183105469,33.65999984741211,33.68000030517578,713500
2006-02-17,26.44406509399414,33.619998931884766,33.75,33.61000061035156,33.7400016784668,738300
2006-02-21,26.302490234375,33.439998626708984,33.790000915527344,33.36000061035156,33.720001220703125,310200
2006-02-22,26.499126434326172,33.689998626708984,33.72999954223633,33.47999954223633,33.47999954223633,291800
2006-02-23,26.35755157470703,33.5099983215332,33.77000045776367,33.5099983215332,33.540000915527344,525700
2006-02-24,26.31036376953125,33.45000076293945,33.4900016784668,33.25,33.47999954223633,396900
2006-02-27,26.54633140563965,33.75,33.84000015258789,33.58000183105469,33.58000183105469,733000
2006-02-28,26.326087951660156,33.470001220703125,33.709999084472656,33.41999816894531,33.70000076293945,698500
2006-03-01,26.522729873657227,33.720001220703125,33.72999954223633,33.36000061035156,33.52000045776367,1903300
2006-03-02,26.34969139099121,33.5,33.560001373291016,33.36000061035156,33.529998779296875,972800
2006-03-03,26.333965301513672,33.47999954223633,33.68000030517578,33.310001373291016,33.40999984741211,879700
2006-03-06,26.16878318786621,33.27000045776367,33.5,33.22999954223633,33.40999984741211,407000
2006-03-07,26.050796508789062,33.119998931884766,33.2400016784668,33.040000915527344,33.150001525878906,2716200
2006-03-08,26.097986221313477,33.18000030517578,33.27000045776367,33.029998779296875,33.029998779296875,518500
2006-03-09,25.99574089050293,33.04999923706055,33.310001373291016,33.0099983215332,33.189998626708984,506900
2006-03-10,26.23956871032715,33.36000061035156,33.380001068115234,33.08000183105469,33.11000061035156,793900
2006-03-13,26.231698989868164,33.349998474121094,33.5,33.279998779296875,33.38999938964844,440500
2006-03-14,26.514860153198242,33.709999084472656,33.720001220703125,33.25,33.310001373291016,371800
2006-03-15,26.66431999206543,33.900001525878906,33.90999984741211,33.61000061035156,33.72999954223633,1717300
2006-03-16,26.71937370300293,33.970001220703125,34.06999969482422,33.900001525878906,33.91999816894531,787200
2006-03-17,26.76422119140625,34.02000045776367,34.09000015258789,33.91999816894531,33.91999816894531,1653700
2006-03-20,26.70128059387207,33.939998626708984,34.09000015258789,33.880001068115234,33.9900016784668,321100
2006-03-21,26.551795959472656,33.75,34.0,33.689998626708984,33.77000045776367,516200
2006-03-22,26.63833236694336,33.86000061035156,33.880001068115234,33.68000030517578,33.709999084472656,377900
2006-03-23,26.62259292602539,33.84000015258789,33.869998931884766,33.70000076293945,33.72999954223633,304500
2006-03-24,26.58327293395996,33.790000915527344,33.869998931884766,33.650001525878906,33.810001373291016,265100
2006-03-27,26.57539939880371,33.779998779296875,33.869998931884766,33.66999816894531,33.66999816894531,887800
2006-03-28,26.43379020690918,33.599998474121094,33.91999816894531,33.58000183105469,33.68000030517578,1988200
2006-03-29,26.669811248779297,33.900001525878906,33.91999816894531,33.599998474121094,33.790000915527344,638600
2006-03-30,26.55967140197754,33.7599983215332,34.0099983215332,33.650001525878906,33.880001068115234,588500
2006-03-31,26.481000900268555,33.65999984741211,33.810001373291016,33.599998474121094,33.77000045776367,367200
2006-04-03,26.386585235595703,33.540000915527344,33.81999969482422,33.5099983215332,33.810001373291016,715000
2006-04-04,26.53607177734375,33.72999954223633,33.7400016784668,33.439998626708984,33.5099983215332,1072100
2006-04-05,26.70914649963379,33.95000076293945,33.97999954223633,33.72999954223633,33.72999954223633,581700
2006-04-06,26.76422119140625,34.02000045776367,34.06999969482422,33.83000183105469,33.83000183105469,330200
2006-04-07,26.64620018005371,33.869998931884766,34.279998779296875,33.810001373291016,34.099998474121094,474200
2006-04-10,26.60686683654785,33.81999969482422,33.939998626708984,33.7400016784668,33.79999923706055,378300
2006-04-11,26.394453048706055,33.54999923706055,33.97999954223633,33.5099983215332,33.97999954223633,878000
2006-04-12,26.370849609375,33.52000045776367,33.58000183105469,33.43000030517578,33.54999923706055,604000
2006-04-13,26.43379020690918,33.599998474121094,34.369998931884766,33.439998626708984,34.369998931884766,322200
2006-04-17,26.300050735473633,33.43000030517578,33.650001525878906,33.290000915527344,33.650001525878906,527100
2006-04-18,26.685544967651367,33.91999816894531,33.939998626708984,33.47999954223633,33.4900016784668,373700
2006-04-19,26.591136932373047,33.79999923706055,33.93000030517578,33.689998626708984,33.900001525878906,1404400
2006-04-20,26.693416595458984,33.93000030517578,34.029998779296875,33.720001220703125,33.83000183105469,594800
2006-04-21,26.488859176635742,33.66999816894531,34.0,33.56999969482422,34.0,1262600
2006-04-24,26.481000900268555,33.65999984741211,33.70000076293945,33.47999954223633,33.66999816894531,232900
2006-04-25,26.44167137145996,33.61000061035156,33.720001220703125,33.5,33.599998474121094,569400
2006-04-26,26.62259292602539,33.84000015258789,33.91999816894531,33.65999984741211,33.66999816894531,817900
2006-04-27,26.835023880004883,34.11000061035156,34.2400016784668,33.689998626708984,33.790000915527344,2167000
2006-04-28,26.81929588317871,34.09000015258789,34.2400016784668,34.0,34.09000015258789,741800
2006-05-01,26.669811248779297,33.900001525878906,34.29999923706055,33.900001525878906,34.08000183105469,616500
2006-05-02,26.693416595458984,33.93000030517578,34.09000015258789,33.86000061035156,33.939998626708984,1830000
2006-05-03,26.76422119140625,34.02000045776367,34.02000045776367,33.86000061035156,33.959999084472656,631100
2006-05-04,26.913694381713867,34.209999084472656,34.220001220703125,34.04999923706055,34.04999923706055,1129900
2006-05-05,27.22838020324707,34.61000061035156,34.65999984741211,34.34000015258789,34.439998626708984,1650600
2006-05-08,27.267715454101562,34.65999984741211,34.7599983215332,34.61000061035156,34.61000061035156,975200
2006-05-09,27.346378326416016,34.7599983215332,34.7599983215332,34.650001525878906,34.66999816894531,611200
2006-05-10,27.362117767333984,34.779998779296875,34.81999969482422,34.68000030517578,34.72999954223633,307300
2006-05-11,27.086769104003906,34.43000030517578,34.70000076293945,34.369998931884766,34.68000030517578,777000
2006-05-12,26.81929588317871,34.09000015258789,34.349998474121094,34.0,34.25,905800
2006-05-15,26.890092849731445,34.18000030517578,34.20000076293945,33.88999938964844,34.04999923706055,1208300
2006-05-16,26.70128059387207,33.939998626708984,34.09000015258789,33.880001068115234,34.09000015258789,640000
2006-05-17,26.331518173217773,33.470001220703125,33.81999969482422,33.439998626708984,33.81999969482422,687900
2006-05-18,26.31578254699707,33.45000076293945,33.75,33.439998626708984,33.54999923706055,710900
2006-05-19,26.496734619140625,33.68000030517578,33.77000045776367,33.400001525878906,33.529998779296875,998500
2006-05-22,26.307920455932617,33.439998626708984,33.689998626708984,33.150001525878906,33.470001220703125,1628400
2006-05-23,26.111248016357422,33.189998626708984,33.56999969482422,33.189998626708984,33.52000045776367,612200
