Date,Adj Close,Close,High,Low,Open,Volume
2002-01-16,14.248673439025879,25.020000457763672,25.3700008392334,25.020000457763672,25.350000381469727,125700
2002-01-17,14.379669189453125,25.25,25.270000457763672,25.030000686645508,25.229999542236328,51600
2002-01-18,14.322720527648926,25.149999618530273,25.329999923706055,25.010000228881836,25.059999465942383,37100
2002-01-22,14.482169151306152,25.43000030517578,25.43000030517578,25.06999969482422,25.229999542236328,89300
2002-01-23,14.533431053161621,25.520000457763672,25.579999923706055,25.309999465942383,25.3799991607666,80200
2002-01-24,14.322720527648926,25.149999618530273,25.5,25.1299991607666,25.5,2455900
2002-01-25,14.294249534606934,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,46400
2002-01-28,14.294249534606934,25.100000381469727,25.229999542236328,25.010000228881836,25.149999618530273,48700
2002-01-29,14.117707252502441,24.790000915527344,25.280000686645508,24.709999084472656,25.229999542236328,50700
2002-01-30,14.288548469543457,25.09000015258789,25.1299991607666,24.81999969482422,24.899999618530273,73300
2002-01-31,14.368277549743652,25.229999542236328,25.280000686645508,25.010000228881836,25.15999984741211,74000
2002-02-01,14.379669189453125,25.25,25.510000228881836,25.25,25.510000228881836,43700
2002-02-04,14.225905418395996,24.979999542236328,25.389999389648438,24.93000030517578,25.25,71700
2002-02-05,14.3910551071167,25.270000457763672,25.399999618530273,25.030000686645508,25.149999618530273,307000
2002-02-06,14.322720527648926,25.149999618530273,25.209999084472656,24.84000015258789,25.209999084472656,190300
2002-02-07,14.168950080871582,24.8799991607666,25.09000015258789,24.799999237060547,25.0,246000
2002-02-08,14.203125,24.940000534057617,25.059999465942383,24.6200008392334,24.68000030517578,32900
2002-02-11,14.430912971496582,25.34000015258789,25.34000015258789,25.059999465942383,25.200000762939453,160000
2002-02-12,14.425225257873535,25.329999923706055,25.450000762939453,25.170000076293945,25.270000457763672,31200
2002-02-13,14.516345977783203,25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,139900
2002-02-14,14.516345977783203,25.489999771118164,25.670000076293945,25.399999618530273,25.5,58300
2002-02-15,14.522034645080566,25.5,25.690000534057617,25.5,25.559999465942383,53300
2002-02-19,14.339810371398926,25.18000030517578,25.59000015258789,25.18000030517578,25.420000076293945,211800
2002-02-20,14.63023567199707,25.690000534057617,25.729999542236328,25.280000686645508,25.479999542236328,170300
2002-02-21,14.448004722595215,25.3700008392334,25.969999313354492,25.3700008392334,25.729999542236328,93800
2002-02-22,14.687190055847168,25.790000915527344,25.899999618530273,25.5,25.549999237060547,104100
2002-02-25,14.709969520568848,25.829999923706055,25.950000762939453,25.700000762939453,25.93000030517578,257500
2002-02-26,14.704277038574219,25.81999969482422,25.950000762939453,25.649999618530273,25.950000762939453,90700
2002-02-27,14.721360206604004,25.850000381469727,26.100000381469727,25.75,25.950000762939453,1063300
2002-02-28,14.670104026794434,25.760000228881836,26.06999969482422,25.760000228881836,25.81999969482422,884000
2002-03-01,14.949156761169434,26.25,26.360000610351562,25.780000686645508,25.920000076293945,208600
2002-03-04,14.954852104187012,26.260000228881836,26.329999923706055,26.049999237060547,26.329999923706055,350800
2002-03-05,14.69288444519043,25.799999237060547,26.200000762939453,25.760000228881836,26.0,209200
2002-03-06,14.812482833862305,26.010000228881836,26.15999984741211,25.850000381469727,25.8799991607666,269100
2002-03-07,14.806785583496094,26.0,26.049999237060547,25.799999237060547,26.049999237060547,3031200
2002-03-08,14.755528450012207,25.90999984741211,26.079999923706055,25.780000686645508,25.969999313354492,100700
2002-03-11,14.755528450012207,25.90999984741211,25.950000762939453,25.709999084472656,25.899999618530273,513700
2002-03-12,14.749833106994629,25.899999618530273,26.049999237060547,25.75,25.860000610351562,47000
2002-03-13,14.863728523254395,26.100000381469727,26.18000030517578,26.010000228881836,26.010000228881836,108900
2002-03-14,14.823867797851562,26.030000686645508,26.219999313354492,26.030000686645508,26.139999389648438,224000
2002-03-15,15.095163345336914,26.43000030517578,26.450000762939453,26.239999771118164,26.260000228881836,55300
2002-03-18,15.049468040466309,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,41200
2002-03-19,15.106582641601562,26.450000762939453,26.5,26.299999237060547,26.299999237060547,67700
2002-03-20,14.809593200683594,25.93000030517578,26.399999618530273,25.93000030517578,26.399999618530273,220000
2002-03-21,14.923815727233887,26.1299991607666,26.18000030517578,25.899999618530273,26.100000381469727,117800
2002-03-22,14.940945625305176,26.15999984741211,26.34000015258789,26.079999923706055,26.149999618530273,59700
2002-03-25,14.79245662689209,25.899999618530273,26.260000228881836,25.899999618530273,26.149999618530273,71300
2002-03-26,14.906681060791016,26.100000381469727,26.1299991607666,25.950000762939453,25.979999542236328,193500
2002-03-27,14.860992431640625,26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,76200
2002-03-28,14.906681060791016,26.100000381469727,26.139999389648438,26.0,26.010000228881836,152900
2002-04-01,14.878125190734863,26.049999237060547,26.09000015258789,25.8799991607666,25.979999542236328,33900
2002-04-02,14.775321960449219,25.8700008392334,26.0,25.8700008392334,25.950000762939453,33600
2002-04-03,14.786748886108398,25.889999389648438,26.06999969482422,25.690000534057617,26.06999969482422,104600
2002-04-04,14.61540699005127,25.59000015258789,25.639999389648438,25.43000030517578,25.459999084472656,98600
2002-04-05,14.495464324951172,25.3799991607666,25.700000762939453,25.260000228881836,25.700000762939453,439100
2002-04-08,14.541152954101562,25.459999084472656,25.510000228881836,25.299999237060547,25.299999237060547,156500
2002-04-09,14.529731750488281,25.440000534057617,25.579999923706055,25.43000030517578,25.579999923706055,35500
2002-04-10,14.769607543945312,25.860000610351562,25.8700008392334,25.469999313354492,25.469999313354492,98300
2002-04-11,14.569710731506348,25.510000228881836,26.0,25.510000228881836,26.0,41200
2002-04-12,14.649676322937012,25.649999618530273,25.760000228881836,25.5,25.540000915527344,27200
2002-04-15,14.638250350952148,25.6299991607666,25.719999313354492,25.520000457763672,25.719999313354492,108200
2002-04-16,14.79245662689209,25.899999618530273,25.90999984741211,25.670000076293945,25.700000762939453,19400
2002-04-17,14.57542610168457,25.520000457763672,25.850000381469727,25.510000228881836,25.850000381469727,289200
2002-04-18,14.72391414642334,25.780000686645508,25.799999237060547,25.5,25.670000076293945,218000
2002-04-19,14.752472877502441,25.829999923706055,25.860000610351562,25.719999313354492,25.850000381469727,142200
2002-04-22,14.6668062210083,25.68000030517578,25.8799991607666,25.6299991607666,25.799999237060547,79600
2002-04-23,14.546863555908203,25.469999313354492,25.700000762939453,25.420000076293945,25.690000534057617,33600
2002-04-24,14.484038352966309,25.360000610351562,25.649999618530273,25.360000610351562,25.610000610351562,57000
2002-04-25,14.529731750488281,25.440000534057617,25.600000381469727,25.350000381469727,25.420000076293945,46300
2002-04-26,14.438346862792969,25.280000686645508,25.5,25.229999542236328,25.5,259500
2002-04-29,14.289861679077148,25.020000457763672,25.190000534057617,24.959999084472656,25.18000030517578,364500
2002-04-30,14.352679252624512,25.1299991607666,25.209999084472656,24.899999618530273,24.959999084472656,510700
2002-05-01,14.558284759521484,25.489999771118164,25.5,25.100000381469727,25.170000076293945,70900
2002-05-02,14.558284759521484,25.489999771118164,25.559999465942383,25.420000076293945,25.440000534057617,26400
2002-05-03,14.421213150024414,25.25,25.5,25.1299991607666,25.489999771118164,202700
2002-05-06,14.318408966064453,25.06999969482422,25.350000381469727,25.06999969482422,25.25,142600
2002-05-07,14.118514060974121,24.719999313354492,25.1299991607666,24.719999313354492,25.1299991607666,51500
2002-05-08,14.375527381896973,25.170000076293945,25.190000534057617,24.729999542236328,24.809999465942383,143500
2002-05-09,14.227033615112305,24.90999984741211,25.18000030517578,24.90999984741211,25.149999618530273,61100
2002-05-10,14.198477745056152,24.860000610351562,25.100000381469727,24.790000915527344,25.020000457763672,54400
2002-05-13,14.341259956359863,25.110000610351562,25.110000610351562,24.860000610351562,24.889999389648438,65600
2002-05-14,14.39837646484375,25.209999084472656,25.270000457763672,25.059999465942383,25.200000762939453,142500
2002-05-15,14.187047004699707,24.84000015258789,25.110000610351562,24.829999923706055,25.010000228881836,81400
2002-05-16,14.204185485839844,24.8700008392334,24.8700008392334,24.639999389648438,24.739999771118164,63100
2002-05-17,14.369813919067383,25.15999984741211,25.200000762939453,24.780000686645508,24.780000686645508,130800
2002-05-20,14.301276206970215,25.040000915527344,25.18000030517578,24.959999084472656,25.1200008392334,49100
2002-05-21,14.181346893310547,24.829999923706055,25.100000381469727,24.790000915527344,24.969999313354492,174600
2002-05-22,14.306988716125488,25.049999237060547,25.049999237060547,24.829999923706055,24.889999389648438,294900
2002-05-23,14.352679252624512,25.1299991607666,25.1299991607666,24.84000015258789,25.079999923706055,18200
2002-05-24,14.187047004699707,24.84000015258789,25.239999771118164,24.81999969482422,25.1200008392334,31000
2002-05-28,14.13565444946289,24.75,24.969999313354492,24.68000030517578,24.969999313354492,42800
2002-05-29,14.181346893310547,24.829999923706055,24.8799991607666,24.700000762939453,24.700000762939453,30400
2002-05-30,14.118514060974121,24.719999313354492,24.799999237060547,24.530000686645508,24.559999465942383,37300
2002-05-31,14.192757606506348,24.850000381469727,25.059999465942383,24.770000457763672,24.770000457763672,341700
2002-06-03,13.867216110229492,24.280000686645508,24.969999313354492,24.25,24.899999618530273,282800
2002-06-04,13.850080490112305,24.25,24.329999923706055,24.030000686645508,24.31999969482422,76200
2002-06-05,14.00999927520752,24.530000686645508,24.530000686645508,24.190000534057617,24.200000762939453,176900
2002-06-06,13.69587516784668,23.979999542236328,24.399999618530273,23.920000076293945,24.3799991607666,107400
2002-06-07,13.69587516784668,23.979999542236328,24.079999923706055,23.709999084472656,23.709999084472656,303400
2002-06-10,13.850080490112305,24.25,24.31999969482422,23.899999618530273,23.899999618530273,59400
2002-06-11,13.478836059570312,23.600000381469727,24.079999923706055,23.600000381469727,24.079999923706055,62500
2002-06-12,13.467422485351562,23.579999923706055,23.68000030517578,23.350000381469727,23.5,70000
2002-06-13,13.427440643310547,23.510000228881836,23.809999465942383,23.510000228881836,23.670000076293945,42400
2002-06-14,13.484554290771484,23.610000610351562,23.670000076293945,23.09000015258789,23.34000015258789,241900
2002-06-17,13.741562843322754,24.059999465942383,24.059999465942383,23.719999313354492,23.719999313354492,79800
2002-06-18,13.707293510437012,24.0,24.1200008392334,23.889999389648438,23.979999542236328,42700
2002-06-19,13.655893325805664,23.90999984741211,24.18000030517578,23.81999969482422,23.899999618530273,27700
2002-06-20,13.535955429077148,23.700000762939453,23.920000076293945,23.700000762939453,23.920000076293945,42900
2002-06-21,13.170458793640137,22.989999771118164,23.6200008392334,22.799999237060547,23.600000381469727,246300
2002-06-24,13.038695335388184,22.760000228881836,23.110000610351562,22.65999984741211,23.0,274400
2002-06-25,12.769438743591309,22.290000915527344,22.950000762939453,22.149999618530273,22.950000762939453,68600
2002-06-26,12.746529579162598,22.25,22.34000015258789,21.829999923706055,22.0,98600
2002-06-27,12.84391975402832,22.420000076293945,22.5,22.1200008392334,22.329999923706055,172800
2002-06-28,12.746529579162598,22.25,22.700000762939453,22.25,22.540000915527344,58100
2002-07-01,12.872556686401367,22.469999313354492,22.649999618530273,22.299999237060547,22.299999237060547,81700
2002-07-02,12.786632537841797,22.31999969482422,22.559999465942383,22.25,22.450000762939453,87200
2002-07-03,12.700702667236328,22.170000076293945,22.3799991607666,21.93000030517578,22.139999389648438,84600
2002-07-05,12.866832733154297,22.459999084472656,22.459999084472656,21.950000762939453,21.950000762939453,27300
2002-07-08,12.84391975402832,22.420000076293945,22.600000381469727,22.399999618530273,22.530000686645508,46100
2002-07-09,12.631952285766602,22.049999237060547,22.56999969482422,22.0,22.43000030517578,40800
2002-07-10,12.374159812927246,21.600000381469727,22.049999237060547,21.56999969482422,21.899999618530273,154700
2002-07-11,12.16792106628418,21.239999771118164,21.440000534057617,20.940000534057617,21.200000762939453,138700
2002-07-12,11.910127639770508,20.790000915527344,21.139999389648438,20.610000610351562,21.100000381469727,79000
2002-07-15,11.738261222839355,20.489999771118164,20.559999465942383,19.850000381469727,20.469999313354492,141700
2002-07-16,11.554937362670898,20.170000076293945,20.479999542236328,20.0,20.469999313354492,61300
2002-07-17,11.606500625610352,20.260000228881836,20.639999389648438,20.200000762939453,20.200000762939453,221500
2002-07-18,11.342975616455078,19.799999237060547,20.479999542236328,19.760000228881836,20.350000381469727,50200
2002-07-19,10.815926551818848,18.8799991607666,19.5,18.719999313354492,19.299999237060547,140700
2002-07-22,10.90758991241455,19.040000915527344,19.34000015258789,18.739999771118164,18.799999237060547,205700
2002-07-23,10.959145545959473,19.1299991607666,19.329999923706055,18.969999313354492,19.100000381469727,84800
2002-07-24,11.520567893981934,20.110000610351562,20.110000610351562,18.889999389648438,18.889999389648438,205200
2002-07-25,11.663789749145508,20.360000610351562,20.489999771118164,19.84000015258789,20.09000015258789,146100
2002-07-26,11.715348243713379,20.450000762939453,20.469999313354492,20.170000076293945,20.260000228881836,29000
2002-07-29,12.053346633911133,21.040000915527344,21.149999618530273,20.549999237060547,20.549999237060547,140600
2002-07-30,11.933045387268066,20.829999923706055,21.040000915527344,20.709999084472656,21.010000228881836,81100
2002-07-31,12.202300071716309,21.299999237060547,21.299999237060547,20.8799991607666,20.8799991607666,62800
2002-08-01,12.087717056274414,21.100000381469727,21.3700008392334,20.260000228881836,21.200000762939453,53500
2002-08-02,12.064807891845703,21.059999465942383,21.3700008392334,20.93000030517578,21.059999465942383,43200
2002-08-05,11.898669242858887,20.770000457763672,21.079999923706055,20.770000457763672,21.0,69300
2002-08-06,11.910127639770508,20.790000915527344,21.280000686645508,20.790000915527344,20.950000762939453,96700
2002-08-07,12.185111045837402,21.270000457763672,21.270000457763672,20.799999237060547,21.100000381469727,296600
2002-08-08,12.465811729431152,21.760000228881836,21.799999237060547,20.610000610351562,21.100000381469727,126100
2002-08-09,12.523112297058105,21.860000610351562,21.93000030517578,21.520000457763672,21.520000457763672,83700
2002-08-12,12.483006477355957,21.790000915527344,21.84000015258789,21.5,21.5,62600
2002-08-13,12.362698554992676,21.579999923706055,22.0,21.579999923706055,21.600000381469727,45300
2002-08-14,12.769438743591309,22.290000915527344,22.299999237060547,21.5,21.700000762939453,81400
2002-08-15,12.654863357543945,22.09000015258789,22.34000015258789,21.979999542236328,22.299999237060547,80800
2002-08-16,12.597579956054688,21.989999771118164,22.190000534057617,21.899999618530273,22.049999237060547,72600
2002-08-19,12.69497013092041,22.15999984741211,22.200000762939453,21.90999984741211,21.950000762939453,98100
2002-08-20,12.637679100036621,22.059999465942383,22.170000076293945,21.8799991607666,22.0,27200
2002-08-21,12.620495796203613,22.030000686645508,22.170000076293945,21.799999237060547,22.170000076293945,75700
2002-08-22,12.683505058288574,22.139999389648438,22.209999084472656,21.940000534057617,22.040000915527344,46000
2002-08-23,12.483006477355957,21.790000915527344,22.049999237060547,21.780000686645508,21.940000534057617,28700
2002-08-26,12.5116548538208,21.84000015258789,21.950000762939453,21.610000610351562,21.829999923706055,86000
2002-08-27,12.477278709411621,21.780000686645508,21.989999771118164,21.670000076293945,21.889999389648438,35800
2002-08-28,12.345516204833984,21.549999237060547,21.799999237060547,21.489999771118164,21.799999237060547,280800
2002-08-29,12.208024024963379,21.309999465942383,21.489999771118164,21.260000228881836,21.350000381469727,146900
2002-08-30,12.299684524536133,21.469999313354492,21.84000015258789,21.239999771118164,21.239999771118164,55100
2002-09-03,12.030435562133789,21.0,21.3799991607666,21.0,21.25,75000
2002-09-04,12.127822875976562,21.170000076293945,21.18000030517578,21.0,21.020000457763672,51700
2002-09-05,12.122096061706543,21.15999984741211,21.3799991607666,21.0,21.0,33500
2002-09-06,12.122096061706543,21.15999984741211,21.280000686645508,21.049999237060547,21.280000686645508,65400
2002-09-09,12.362698554992676,21.579999923706055,21.579999923706055,21.059999465942383,21.059999465942383,37500
2002-09-10,12.356972694396973,21.56999969482422,21.610000610351562,21.389999389648438,21.549999237060547,119900
2002-09-11,12.334061622619629,21.530000686645508,21.700000762939453,21.530000686645508,21.6200008392334,68500
2002-09-12,12.173653602600098,21.25,21.43000030517578,21.18000030517578,21.399999618530273,146500
2002-09-13,12.24239730834961,21.3700008392334,21.479999542236328,21.149999618530273,21.149999618530273,54600
2002-09-16,12.419983863830566,21.68000030517578,21.700000762939453,21.31999969482422,21.31999969482422,36300
2002-09-17,12.104904174804688,21.1299991607666,21.81999969482422,21.1299991607666,21.809999465942383,237100
2002-09-18,12.11063003540039,21.139999389648438,21.200000762939453,20.829999923706055,21.049999237060547,79100
2002-09-19,11.76117992401123,20.530000686645508,20.860000610351562,20.530000686645508,20.850000381469727,355100
2002-09-20,11.76233196258545,20.399999618530273,20.450000762939453,20.280000686645508,20.420000076293945,93100
2002-09-23,11.716204643249512,20.31999969482422,20.360000610351562,20.100000381469727,20.280000686645508,70700
2002-09-24,11.525936126708984,19.989999771118164,20.219999313354492,19.93000030517578,20.079999923706055,91100
2002-09-25,11.618185043334961,20.149999618530273,20.31999969482422,19.8799991607666,20.0,121000
2002-09-26,11.883410453796387,20.610000610351562,20.610000610351562,20.200000762939453,20.200000762939453,52100
2002-09-27,11.531697273254395,20.0,20.360000610351562,20.0,20.299999237060547,53500
2002-09-30,11.410613059997559,19.790000915527344,19.959999084472656,19.5,19.75,134300
2002-10-01,11.750795364379883,20.3799991607666,20.389999389648438,19.889999389648438,19.889999389648438,137600
2002-10-02,11.687374114990234,20.270000457763672,20.520000457763672,20.25,20.280000686645508,204000
2002-10-03,11.658549308776855,20.219999313354492,20.540000915527344,20.110000610351562,20.110000610351562,108900
2002-10-04,11.531697273254395,20.0,20.40999984741211,19.920000076293945,20.299999237060547,154900
2002-10-07,11.508634567260742,19.959999084472656,20.360000610351562,19.93000030517578,20.06999969482422,198000
2002-10-08,11.750795364379883,20.3799991607666,20.59000015258789,20.0,20.0,200800
2002-10-09,11.600887298583984,20.1200008392334,20.399999618530273,20.09000015258789,20.360000610351562,311600
2002-10-10,11.652778625488281,20.209999084472656,20.34000015258789,19.90999984741211,20.149999618530273,110100
2002-10-11,11.785396575927734,20.440000534057617,20.639999389648438,20.239999771118164,20.329999923706055,144500
2002-10-14,11.98143196105957,20.780000686645508,20.8700008392334,20.450000762939453,20.579999923706055,124600
2002-10-15,12.085220336914062,20.959999084472656,21.09000015258789,20.81999969482422,21.0,288700
2002-10-16,11.831522941589355,20.520000457763672,20.899999618530273,20.5,20.899999618530273,426200
2002-10-17,11.883410453796387,20.610000610351562,20.889999389648438,20.469999313354492,20.889999389648438,460300
2002-10-18,12.021797180175781,20.850000381469727,20.860000610351562,20.450000762939453,20.450000762939453,233100
2002-10-21,12.32162094116211,21.3700008392334,21.3799991607666,20.780000686645508,20.780000686645508,226000
2002-10-22,12.108285903930664,21.0,21.360000610351562,20.8799991607666,21.350000381469727,161300
2002-10-23,12.108285903930664,21.0,21.09000015258789,20.719999313354492,21.020000457763672,117100
2002-10-24,11.929547309875488,20.690000534057617,21.100000381469727,20.68000030517578,21.049999237060547,165000
2002-10-25,12.01026439666748,20.829999923706055,20.899999618530273,20.600000381469727,20.600000381469727,159400
2002-10-28,11.745035171508789,20.3700008392334,20.860000610351562,20.290000915527344,20.860000610351562,362900
2002-10-29,11.912243843078613,20.65999984741211,20.719999313354492,20.280000686645508,20.489999771118164,193900
2002-10-30,11.964138984680176,20.75,20.81999969482422,20.579999923706055,20.75,189600
2002-10-31,11.854585647583008,20.559999465942383,20.729999542236328,20.399999618530273,20.68000030517578,116800
2002-11-01,12.004493713378906,20.81999969482422,20.829999923706055,20.399999618530273,20.5,120700
2002-11-04,11.733500480651855,20.350000381469727,20.739999771118164,20.25,20.719999313354492,96100
2002-11-05,11.848820686340332,20.549999237060547,20.649999618530273,20.299999237060547,20.299999237060547,45800
2002-11-06,11.802692413330078,20.469999313354492,20.670000076293945,20.25,20.670000076293945,70300
2002-11-07,11.773863792419434,20.420000076293945,20.56999969482422,20.299999237060547,20.56999969482422,367600
2002-11-08,11.698912620544434,20.290000915527344,20.649999618530273,20.229999542236328,20.3799991607666,172900
2002-11-11,11.664319038391113,20.229999542236328,20.3799991607666,20.149999618530273,20.299999237060547,74300
2002-11-12,11.31835651397705,19.6299991607666,20.309999465942383,19.600000381469727,20.18000030517578,159000
2002-11-13,11.485570907592773,19.920000076293945,20.1200008392334,19.649999618530273,19.799999237060547,72100
2002-11-14,11.641251564025879,20.190000534057617,20.229999542236328,19.959999084472656,20.15999984741211,196500
2002-11-15,11.721972465515137,20.329999923706055,20.350000381469727,20.100000381469727,20.18000030517578,63000
2002-11-18,11.670076370239258,20.239999771118164,20.399999618530273,20.18000030517578,20.399999618530273,181300
2002-11-19,11.739270210266113,20.360000610351562,20.59000015258789,20.1200008392334,20.1200008392334,168900
2002-11-20,11.727742195129395,20.34000015258789,20.459999084472656,20.149999618530273,20.299999237060547,29100
2002-11-21,11.58359146118164,20.09000015258789,20.450000762939453,20.020000457763672,20.450000762939453,75800
2002-11-22,11.58359146118164,20.09000015258789,20.239999771118164,20.06999969482422,20.200000762939453,127500
2002-11-25,11.508634567260742,19.959999084472656,20.149999618530273,19.850000381469727,20.149999618530273,123800
2002-11-26,11.433676719665527,19.829999923706055,19.979999542236328,19.75,19.860000610351562,88200
2002-11-27,11.595121383666992,20.110000610351562,20.1200008392334,19.729999542236328,19.729999542236328,104300
2002-11-29,11.525936126708984,19.989999771118164,20.049999237060547,19.940000534057617,20.0,25500
2002-12-02,11.433676719665527,19.829999923706055,20.110000610351562,19.760000228881836,20.100000381469727,636400
2002-12-03,11.5028715133667,19.950000762939453,19.979999542236328,19.799999237060547,19.8799991607666,146100
2002-12-04,11.675844192504883,20.25,20.389999389648438,19.899999618530273,20.049999237060547,71300
2002-12-05,11.560529708862305,20.049999237060547,20.350000381469727,19.989999771118164,20.350000381469727,66200
2002-12-06,11.652778625488281,20.209999084472656,20.290000915527344,19.969999313354492,20.049999237060547,82800
2002-12-09,11.618185043334961,20.149999618530273,20.270000457763672,20.049999237060547,20.209999084472656,29200
2002-12-10,11.773863792419434,20.420000076293945,20.420000076293945,20.170000076293945,20.200000762939453,77300
2002-12-11,11.704673767089844,20.299999237060547,20.450000762939453,20.209999084472656,20.450000762939453,89300
2002-12-12,11.629714965820312,20.170000076293945,20.350000381469727,20.1200008392334,20.200000762939453,45600
2002-12-13,11.635483741760254,20.18000030517578,20.260000228881836,19.969999313354492,20.100000381469727,31300
2002-12-16,11.693142890930176,20.280000686645508,20.280000686645508,20.059999465942383,20.18000030517578,81500
2002-12-17,11.572060585021973,20.06999969482422,20.299999237060547,20.020000457763672,20.200000762939453,572200
2002-12-18,11.554760932922363,20.040000915527344,20.110000610351562,19.969999313354492,20.079999923706055,176700
2002-12-19,11.404847145080566,19.780000686645508,20.100000381469727,19.770000457763672,20.100000381469727,237300
2002-12-20,11.599034309387207,20.010000228881836,20.020000457763672,19.81999969482422,19.93000030517578,302400
2002-12-23,11.633818626403809,20.06999969482422,20.209999084472656,19.979999542236328,20.049999237060547,336700
2002-12-24,11.633818626403809,20.06999969482422,20.100000381469727,20.0,20.06999969482422,18800
2002-12-26,11.628021240234375,20.059999465942383,20.25,20.059999465942383,20.1200008392334,40200
2002-12-27,11.535273551940918,19.899999618530273,20.06999969482422,19.809999465942383,20.030000686645508,46800
2002-12-30,11.604836463928223,20.020000457763672,20.059999465942383,19.860000610351562,19.899999618530273,36700
2002-12-31,11.558465003967285,19.940000534057617,20.049999237060547,19.719999313354492,20.0,61100
2003-01-02,11.778729438781738,20.31999969482422,20.350000381469727,20.010000228881836,20.010000228881836,365000
2003-01-03,11.767143249511719,20.299999237060547,20.420000076293945,20.190000534057617,20.420000076293945,364100
2003-01-06,11.854085922241211,20.450000762939453,20.459999084472656,20.0,20.280000686645508,76100
2003-01-07,11.74974536895752,20.270000457763672,20.40999984741211,20.219999313354492,20.350000381469727,46100
2003-01-08,11.680191993713379,20.149999618530273,20.3700008392334,20.06999969482422,20.25,36000
2003-01-09,11.79611873626709,20.350000381469727,20.420000076293945,20.219999313354492,20.229999542236328,50800
2003-01-10,11.830901145935059,20.40999984741211,20.450000762939453,20.290000915527344,20.299999237060547,37300
2003-01-13,11.859883308410645,20.459999084472656,20.540000915527344,20.329999923706055,20.350000381469727,96500
2003-01-14,11.894669532775879,20.520000457763672,20.520000457763672,20.3700008392334,20.3799991607666,81700
2003-01-15,11.778729438781738,20.31999969482422,20.479999542236328,20.25,20.479999542236328,86000
2003-01-16,11.952630996704102,20.6200008392334,20.649999618530273,20.299999237060547,20.299999237060547,107100
2003-01-17,11.883072853088379,20.5,20.68000030517578,20.489999771118164,20.5,16000
2003-01-21,11.79611873626709,20.350000381469727,20.68000030517578,20.299999237060547,20.600000381469727,65900
2003-01-22,11.657002449035645,20.110000610351562,20.469999313354492,20.110000610351562,20.3700008392334,56100
2003-01-23,11.575850486755371,19.969999313354492,20.219999313354492,19.889999389648438,20.100000381469727,111700
2003-01-24,11.32080078125,19.530000686645508,20.0,19.530000686645508,19.899999618530273,67100
2003-01-27,11.170083999633789,19.270000457763672,19.549999237060547,19.15999984741211,19.549999237060547,441700
2003-01-28,11.204872131347656,19.329999923706055,19.450000762939453,19.25,19.299999237060547,76100
2003-01-29,11.083136558532715,19.1200008392334,19.299999237060547,18.889999389648438,19.299999237060547,114500
2003-01-30,10.880255699157715,18.770000457763672,19.149999618530273,18.760000228881836,19.149999618530273,197800
2003-01-31,11.164291381835938,19.260000228881836,19.260000228881836,18.8799991607666,18.969999313354492,560200
2003-02-03,11.204872131347656,19.329999923706055,19.3799991607666,19.219999313354492,19.34000015258789,265400
2003-02-04,11.210665702819824,19.34000015258789,19.34000015258789,19.06999969482422,19.219999313354492,167900
2003-02-05,11.129512786865234,19.200000762939453,19.479999542236328,19.170000076293945,19.450000762939453,281200
2003-02-06,11.042562484741211,19.049999237060547,19.18000030517578,18.950000762939453,19.18000030517578,267800
2003-02-07,10.967205047607422,18.920000076293945,19.209999084472656,18.850000381469727,19.100000381469727,231900
2003-02-10,11.042562484741211,19.049999237060547,19.049999237060547,18.809999465942383,18.940000534057617,611900
2003-02-11,10.833888053894043,18.690000534057617,19.15999984741211,18.690000534057617,19.0,135800
2003-02-12,10.833888053894043,18.690000534057617,18.889999389648438,18.690000534057617,18.719999313354492,164300
2003-02-13,10.845473289489746,18.709999084472656,18.8700008392334,18.510000228881836,18.690000534057617,116200
2003-02-14,11.042562484741211,19.049999237060547,19.049999237060547,18.739999771118164,18.799999237060547,181400
2003-02-18,11.117915153503418,19.18000030517578,19.299999237060547,19.049999237060547,19.200000762939453,236600
2003-02-19,11.030967712402344,19.030000686645508,19.200000762939453,18.899999618530273,19.18000030517578,152300
2003-02-20,10.9208345413208,18.84000015258789,19.040000915527344,18.770000457763672,19.040000915527344,64100
2003-02-21,10.984590530395508,18.950000762939453,19.06999969482422,18.809999465942383,18.850000381469727,18900
2003-02-24,10.833888053894043,18.690000534057617,18.899999618530273,18.690000534057617,18.899999618530273,52900
2003-02-25,10.915043830871582,18.829999923706055,18.899999618530273,18.5,18.610000610351562,179500
2003-02-26,10.857069969177246,18.729999542236328,18.889999389648438,18.670000076293945,18.780000686645508,17900
2003-02-27,10.86866283416748,18.75,18.860000610351562,18.639999389648438,18.729999542236328,160800
2003-02-28,10.822291374206543,18.670000076293945,18.90999984741211,18.6299991607666,18.799999237060547,99300
2003-03-03,10.735342025756836,18.520000457763672,18.8799991607666,18.5,18.770000457763672,96400
2003-03-04,10.642594337463379,18.360000610351562,18.579999923706055,18.31999969482422,18.579999923706055,190300
2003-03-05,10.561439514160156,18.219999313354492,18.389999389648438,18.0,18.3700008392334,374600
2003-03-06,10.491886138916016,18.100000381469727,18.299999237060547,18.079999923706055,18.149999618530273,184500
2003-03-07,10.503479957580566,18.1200008392334,18.170000076293945,17.850000381469727,17.889999389648438,304200
