Date,Adj Close,Close,High,Low,Open,Volume
2019-07-26,49.31734848022461,51.720001220703125,51.869998931884766,51.13999938964844,51.16999816894531,5049700
2019-07-29,49.04082489013672,51.43000030517578,51.63999938964844,51.16999816894531,51.63999938964844,2582300
2019-07-30,48.81196212768555,51.189998626708984,51.39799880981445,51.040000915527344,51.11000061035156,2095800
2019-07-31,48.42101287841797,50.779998779296875,51.5099983215332,50.34000015258789,51.220001220703125,2090800
2019-08-01,48.19217300415039,50.540000915527344,51.599998474121094,50.33100128173828,50.91999816894531,4095700
2019-08-02,47.72493362426758,50.04999923706055,50.43000030517578,49.75,50.290000915527344,4656200
2019-08-05,46.18019485473633,48.43000030517578,49.2599983215332,47.970001220703125,49.09000015258789,6247900
2019-08-06,46.8476676940918,49.130001068115234,49.380001068115234,48.68000030517578,48.959999084472656,6548200
2019-08-07,46.904884338378906,49.189998626708984,49.30500030517578,48.16400146484375,48.54999923706055,3323300
2019-08-08,47.84889221191406,50.18000030517578,50.189998626708984,49.31999969482422,49.59000015258789,2456700
2019-08-09,47.31489944458008,49.619998931884766,50.08000183105469,49.310001373291016,49.880001068115234,1837100
2019-08-12,46.80952835083008,49.09000015258789,49.43000030517578,48.880001068115234,49.380001068115234,2329400
2019-08-13,47.49607849121094,49.810001373291016,50.290000915527344,48.97999954223633,49.040000915527344,4091700
2019-08-14,45.80830764770508,48.040000915527344,49.150001525878906,47.970001220703125,49.11000061035156,4532700
2019-08-15,45.884586334228516,48.119998931884766,48.369998931884766,47.779998779296875,48.20000076293945,3998600
2019-08-16,46.475791931152344,48.7400016784668,48.81999969482422,48.380001068115234,48.52000045776367,2499600
2019-08-19,47.20048141479492,49.5,49.709999084472656,49.27000045776367,49.310001373291016,2163500
2019-08-20,46.88581085205078,49.16999816894531,49.5099983215332,49.060001373291016,49.33000183105469,2156600
2019-08-21,47.066986083984375,49.36000061035156,49.59000015258789,49.29999923706055,49.5,2792300
2019-08-22,46.96208953857422,49.25,49.57500076293945,48.79999923706055,49.47999954223633,1649100
2019-08-23,45.6748046875,47.900001525878906,49.380001068115234,47.73500061035156,49.0,4020300
2019-08-26,46.36135482788086,48.619998931884766,48.630001068115234,48.099998474121094,48.349998474121094,3155300
2019-08-27,46.44717788696289,48.709999084472656,49.16999816894531,48.560001373291016,49.099998474121094,3139100
2019-08-28,46.56159973144531,48.83000183105469,48.900001525878906,48.310001373291016,48.5099983215332,2088900
2019-08-29,47.28629684448242,49.59000015258789,49.7400016784668,49.220001220703125,49.34000015258789,2169000
2019-08-30,47.22908401489258,49.529998779296875,49.86000061035156,49.290000915527344,49.810001373291016,3045500
2019-09-03,46.7618522644043,49.040000915527344,49.51499938964844,48.90999984741211,49.189998626708984,3122100
2019-09-04,47.66771697998047,49.9900016784668,50.08000183105469,49.45500183105469,49.52000045776367,1865900
2019-09-05,48.47822570800781,50.84000015258789,50.89500045776367,50.38999938964844,50.47999954223633,3624600
2019-09-06,48.37333679199219,50.72999954223633,50.93000030517578,50.63999938964844,50.849998474121094,3445400
2019-09-09,48.525901794433594,50.88999938964844,51.20000076293945,50.61000061035156,51.0,6421800
2019-09-10,48.592655181884766,50.959999084472656,51.09000015258789,50.6349983215332,50.70000076293945,3638500
2019-09-11,48.85011672973633,51.22999954223633,51.310001373291016,50.95000076293945,51.0,6274100
2019-09-12,48.993141174316406,51.380001068115234,51.650001525878906,51.31100082397461,51.540000915527344,4014500
2019-09-13,48.907318115234375,51.290000915527344,51.5,51.18000030517578,51.380001068115234,3569400
2019-09-16,48.72615432739258,51.099998474121094,51.22999954223633,50.900001525878906,50.9900016784668,2527600
2019-09-17,48.773834228515625,51.150001525878906,51.15999984741211,50.810001373291016,51.09000015258789,4556200
2019-09-18,48.716617584228516,51.09000015258789,51.150001525878906,50.540000915527344,51.06999969482422,1741500
2019-09-19,48.7642936706543,51.13999938964844,51.439998626708984,50.9900016784668,51.189998626708984,2357900
2019-09-20,48.44792938232422,50.689998626708984,51.119998931884766,50.40999984741211,51.119998931884766,6357900
2019-09-23,48.27589416503906,50.5099983215332,50.650001525878906,50.2599983215332,50.52000045776367,2177300
2019-09-24,47.54950714111328,49.75,50.70000076293945,49.47999954223633,50.689998626708984,5371100
2019-09-25,48.094303131103516,50.31999969482422,50.40999984741211,49.380001068115234,49.720001220703125,2181200
2019-09-26,47.625980377197266,49.83000183105469,50.209999084472656,49.474998474121094,50.209999084472656,1793800
2019-09-27,47.09074020385742,49.27000045776367,49.93000030517578,48.88999938964844,49.91999816894531,1852900
2019-09-30,47.329681396484375,49.52000045776367,49.60499954223633,49.2760009765625,49.369998931884766,2466600
2019-10-01,46.8517951965332,49.02000045776367,49.790000915527344,48.939998626708984,49.650001525878906,2758700
2019-10-02,46.144527435302734,48.279998779296875,48.689998626708984,48.06999969482422,48.63999938964844,4405500
2019-10-03,46.5937385559082,48.75,48.790000915527344,47.720001220703125,48.31999969482422,6945800
2019-10-04,47.224544525146484,49.40999984741211,49.47999954223633,48.84000015258789,48.93000030517578,1920200
2019-10-07,47.224544525146484,49.40999984741211,49.72999954223633,49.13999938964844,49.279998779296875,1365500
2019-10-08,46.45992660522461,48.61000061035156,49.209999084472656,48.61000061035156,49.08000183105469,2431400
2019-10-09,46.73710250854492,48.900001525878906,49.08000183105469,48.744998931884766,48.90999984741211,4070600
2019-10-10,47.00471496582031,49.18000030517578,49.369998931884766,48.779998779296875,48.84000015258789,3093400
2019-10-11,47.55906677246094,49.7599983215332,50.20000076293945,49.63999938964844,49.650001525878906,4104900
2019-10-14,47.45393371582031,49.650001525878906,49.775001525878906,49.529998779296875,49.709999084472656,1246200
2019-10-15,48.26634216308594,50.5,50.61000061035156,49.65999984741211,49.72999954223633,2105200
2019-10-16,48.35234832763672,50.59000015258789,50.650001525878906,50.349998474121094,50.380001068115234,2285200
2019-10-17,48.63908386230469,50.88999938964844,51.0099983215332,50.70000076293945,50.9900016784668,2037200
2019-10-18,48.07518005371094,50.29999923706055,50.915000915527344,50.02000045776367,50.7599983215332,1958200
2019-10-21,48.36191940307617,50.599998474121094,50.7130012512207,50.452999114990234,50.5099983215332,1425400
2019-10-22,47.89358139038086,50.11000061035156,50.72999954223633,50.084999084472656,50.68000030517578,2433600
2019-10-23,48.26634216308594,50.5,50.54999923706055,50.099998474121094,50.099998474121094,1958500
2019-10-24,47.72154998779297,49.93000030517578,50.25,49.7599983215332,50.2400016784668,2444800
2019-10-25,48.094303131103516,50.31999969482422,50.58000183105469,49.900001525878906,50.0,1210800
2019-10-28,48.543514251708984,50.790000915527344,50.939998626708984,50.540000915527344,50.58000183105469,2882900
2019-10-29,48.10385513305664,50.33000183105469,50.77000045776367,50.2400016784668,50.689998626708984,1788600
2019-10-30,48.237667083740234,50.470001220703125,50.61000061035156,50.095001220703125,50.45000076293945,3900600
2019-10-31,48.38103485107422,50.619998931884766,50.84000015258789,50.16999816894531,50.84000015258789,4059900
2019-11-01,48.69643020629883,50.95000076293945,50.959999084472656,50.560001373291016,50.90999984741211,3450700
2019-11-04,48.96405029296875,51.22999954223633,51.314998626708984,51.029998779296875,51.119998931884766,4650500
2019-11-05,48.98316955566406,51.25,51.369998931884766,51.150001525878906,51.27000045776367,1886900
2019-11-06,48.811126708984375,51.06999969482422,51.27000045776367,50.84000015258789,51.25,2288300
2019-11-07,49.116966247558594,51.38999938964844,51.75,51.20000076293945,51.279998779296875,1976200
2019-11-08,49.25077819824219,51.529998779296875,51.689998626708984,51.310001373291016,51.380001068115234,1537500
2019-11-11,49.02139663696289,51.290000915527344,51.36000061035156,51.15999984741211,51.25,1133400
2019-11-12,49.0787353515625,51.349998474121094,51.529998779296875,51.209999084472656,51.34000015258789,6801000
2019-11-13,49.05963134765625,51.33000183105469,51.45500183105469,51.119998931884766,51.22999954223633,1471400
2019-11-14,49.279449462890625,51.560001373291016,51.65999984741211,51.22999954223633,51.29999923706055,1526200
2019-11-15,49.6904411315918,51.9900016784668,52.0099983215332,51.66999816894531,51.84000015258789,2798500
2019-11-18,49.862464904785156,52.16999816894531,52.2599983215332,51.630001068115234,51.90999984741211,1833000
2019-11-19,49.89114761352539,52.20000076293945,52.31999969482422,51.939998626708984,52.31999969482422,2134400
2019-11-20,49.58530044555664,51.880001068115234,52.13999938964844,51.47999954223633,51.959999084472656,2428600
2019-11-21,49.7191162109375,52.02000045776367,52.20000076293945,51.73500061035156,51.93000030517578,1374400
2019-11-22,49.73822021484375,52.040000915527344,52.13999938964844,51.810001373291016,52.11000061035156,1623200
2019-11-25,49.89114761352539,52.20000076293945,52.26499938964844,52.09000015258789,52.209999084472656,2358700
2019-11-26,50.053619384765625,52.369998931884766,52.38999938964844,52.119998931884766,52.310001373291016,2146600
2019-11-27,50.407264709472656,52.7400016784668,52.79999923706055,52.45000076293945,52.529998779296875,3416700
2019-11-29,50.23522186279297,52.560001373291016,52.75,52.5099983215332,52.619998931884766,2396400
2019-12-02,49.75733947753906,52.060001373291016,52.70000076293945,51.75,52.61000061035156,4503300
2019-12-03,49.6617546081543,51.959999084472656,52.005001068115234,51.29999923706055,51.560001373291016,3795500
2019-12-04,49.9198112487793,52.22999954223633,52.404998779296875,52.08000183105469,52.25,4519600
2019-12-05,50.130088806152344,52.45000076293945,52.470001220703125,52.11000061035156,52.459999084472656,3688600
2019-12-06,50.42637634277344,52.7599983215332,52.83000183105469,52.630001068115234,52.79999923706055,4971800
2019-12-09,50.23522186279297,52.560001373291016,53.04999923706055,52.540000915527344,52.66999816894531,3016100
2019-12-10,50.06318664550781,52.380001068115234,52.59000015258789,52.2400016784668,52.540000915527344,6432200
2019-12-11,50.292572021484375,52.619998931884766,52.65999984741211,52.41999816894531,52.5,1436500
2019-12-12,50.34990692138672,52.68000030517578,53.060001373291016,52.400001525878906,52.63999938964844,2866800
2019-12-13,50.23522186279297,52.560001373291016,52.78499984741211,52.334999084472656,52.66999816894531,2834400
2019-12-16,50.73221969604492,53.08000183105469,53.150001525878906,52.849998474121094,52.849998474121094,5780800
2019-12-17,50.6844367980957,53.029998779296875,53.209999084472656,52.939998626708984,53.08000183105469,3222500
2019-12-18,51.02851486206055,53.38999938964844,53.57099914550781,53.150001525878906,53.209999084472656,1862800
2019-12-19,51.496829986572266,53.880001068115234,53.880001068115234,53.43000030517578,53.43000030517578,1873000
2019-12-20,51.656803131103516,53.93000030517578,54.084999084472656,53.650001525878906,54.04999923706055,3109700
2019-12-23,51.522705078125,53.790000915527344,54.14500045776367,53.755001068115234,54.08000183105469,3248600
2019-12-24,51.51312255859375,53.779998779296875,53.88999938964844,53.73500061035156,53.849998474121094,891200
2019-12-26,51.905845642089844,54.189998626708984,54.189998626708984,53.849998474121094,53.849998474121094,830200
2019-12-27,51.810054779052734,54.09000015258789,54.349998474121094,53.97999954223633,54.31999969482422,3205000
2019-12-30,51.27365493774414,53.529998779296875,54.11000061035156,53.470001220703125,54.11000061035156,2141300
2019-12-31,51.369449615478516,53.630001068115234,53.70000076293945,53.380001068115234,53.439998626708984,2049700
2020-01-02,51.972896575927734,54.2599983215332,54.2599983215332,53.7400016784668,53.970001220703125,6379500
2020-01-03,51.63764572143555,53.90999984741211,54.20000076293945,53.560001373291016,53.66999816894531,2351400
2020-01-06,52.327293395996094,54.630001068115234,54.66999816894531,53.599998474121094,53.61000061035156,2535900
2020-01-07,52.39434814453125,54.70000076293945,54.90999984741211,54.5099983215332,54.689998626708984,2642800
2020-01-08,52.76791000366211,55.09000015258789,55.3650016784668,54.65999984741211,54.72999954223633,4161200
2020-01-09,53.045684814453125,55.380001068115234,55.55500030517578,55.095001220703125,55.529998779296875,2297100
2020-01-10,52.834957122802734,55.15999984741211,55.59000015258789,55.08000183105469,55.59000015258789,1941800
2020-01-13,53.333038330078125,55.68000030517578,55.709999084472656,55.18000030517578,55.41999816894531,2854000
2020-01-14,53.19894790649414,55.540000915527344,55.78499984741211,55.470001220703125,55.66999816894531,2909600
2020-01-15,53.45755386352539,55.810001373291016,55.91999816894531,55.59299850463867,55.68000030517578,2136800
2020-01-16,53.86943817138672,56.2400016784668,56.2400016784668,55.869998931884766,56.04999923706055,2031600
2020-01-17,54.2908821105957,56.68000030517578,56.69499969482422,56.29999923706055,56.47999954223633,6103700
2020-01-21,54.24298858642578,56.630001068115234,56.72600173950195,56.34000015258789,56.58000183105469,3182000
2020-01-22,54.21425247192383,56.599998474121094,56.904998779296875,56.540000915527344,56.869998931884766,4542800
2020-01-23,53.99394607543945,56.369998931884766,56.529998779296875,56.209999084472656,56.5,1985600
2020-01-24,53.34261703491211,55.689998626708984,56.5099983215332,55.43000030517578,56.5099983215332,3175800
2020-01-27,52.50928497314453,54.81999969482422,55.029998779296875,54.5099983215332,54.650001525878906,5708800
2020-01-28,53.11273193359375,55.45000076293945,55.67499923706055,54.90999984741211,55.16999816894531,6526600
2020-01-29,53.026519775390625,55.36000061035156,55.7599983215332,55.15999984741211,55.7599983215332,5983800
2020-01-30,52.49012756347656,54.79999923706055,54.83000183105469,53.9739990234375,54.11000061035156,3163200
2020-01-31,51.63764572143555,53.90999984741211,54.79999923706055,53.790000915527344,54.79999923706055,3635500
2020-02-03,52.25065612792969,54.54999923706055,54.810001373291016,54.349998474121094,54.349998474121094,5905700
2020-02-04,52.796634674072266,55.119998931884766,55.1510009765625,54.34000015258789,54.77000045776367,3504000
2020-02-05,52.88284683227539,55.209999084472656,55.650001525878906,54.91999816894531,55.599998474121094,3771700
2020-02-06,53.543758392333984,55.900001525878906,55.994998931884766,55.47999954223633,55.47999954223633,1998100
2020-02-07,53.505455017089844,55.86000061035156,56.060001373291016,55.54999923706055,55.720001220703125,2698600
2020-02-10,53.821537017822266,56.189998626708984,56.20000076293945,55.689998626708984,55.72999954223633,4420500
2020-02-11,53.76406478881836,56.130001068115234,56.560001373291016,56.060001373291016,56.47999954223633,1703300
2020-02-12,54.46329879760742,56.86000061035156,56.939998626708984,56.38999938964844,56.40999984741211,1730200
2020-02-13,54.472877502441406,56.869998931884766,57.084999084472656,56.40999984741211,56.540000915527344,2761600
2020-02-14,54.53992462158203,56.939998626708984,57.029998779296875,56.70500183105469,56.91999816894531,2111700
2020-02-18,54.90390396118164,57.31999969482422,57.435001373291016,56.810001373291016,56.81999969482422,2952900
2020-02-19,55.152950286865234,57.58000183105469,57.75,57.310001373291016,57.529998779296875,4301800
2020-02-20,54.58782196044922,56.9900016784668,57.375,56.459999084472656,57.33000183105469,2939000
2020-02-21,53.75448989868164,56.119998931884766,56.81999969482422,55.959999084472656,56.72999954223633,2927400
2020-02-24,51.9537353515625,54.2400016784668,54.779998779296875,53.849998474121094,54.400001525878906,5297200
2020-02-25,50.56485366821289,52.790000915527344,54.65999984741211,52.689998626708984,54.43000030517578,13048800
2020-02-26,50.46906661987305,52.689998626708984,53.76100158691406,52.400001525878906,53.099998474121094,6991500
2020-02-27,48.47673797607422,50.61000061035156,52.40999984741211,50.61000061035156,51.68000030517578,8635300
2020-02-28,48.62041473388672,50.7599983215332,50.849998474121094,49.040000915527344,49.20000076293945,17880300
2020-03-02,50.30624008178711,52.52000045776367,52.52000045776367,50.439998626708984,51.290000915527344,7324000
2020-03-03,48.6491584777832,50.790000915527344,53.209999084472656,50.47999954223633,52.59000015258789,9167600
2020-03-04,50.40202331542969,52.619998931884766,52.650001525878906,51.16999816894531,51.65999984741211,3398100
2020-03-05,48.56295394897461,50.70000076293945,51.7599983215332,50.31999969482422,51.439998626708984,4009100
2020-03-06,47.720035552978516,49.81999969482422,50.08000183105469,48.619998931884766,49.08000183105469,6736400
2020-03-09,44.53997039794922,46.5,48.20000076293945,45.0,46.54999923706055,6080000
2020-03-10,46.81007385253906,48.869998931884766,48.88999938964844,46.380001068115234,48.060001373291016,5108100
2020-03-11,44.79859924316406,46.77000045776367,47.93000030517578,46.08000183105469,47.689998626708984,5854600
2020-03-12,40.59364700317383,42.380001068115234,45.38999938964844,41.04999923706055,43.7599983215332,9472200
2020-03-13,44.243045806884766,46.189998626708984,46.25,42.630001068115234,45.0099983215332,7604700
2020-03-16,39.252655029296875,40.97999954223633,43.689998626708984,39.11000061035156,39.5099983215332,19813500
2020-03-17,40.95762252807617,42.7599983215332,43.459999084472656,40.150001525878906,41.79999923706055,14016600
2020-03-18,39.59748840332031,41.34000015258789,41.689998626708984,38.68000030517578,40.29999923706055,18094800
2020-03-19,40.30628967285156,42.08000183105469,43.52000045776367,40.20000076293945,41.0099983215332,14289200
2020-03-20,38.52470016479492,40.220001220703125,42.91999816894531,40.04999923706055,42.869998931884766,10077800
2020-03-23,38.729286193847656,40.31999969482422,41.16999816894531,39.029998779296875,40.0099983215332,15113800
2020-03-24,41.1114387512207,42.79999923706055,42.79999923706055,41.470001220703125,42.31999969482422,6497900
2020-03-25,40.477481842041016,42.13999938964844,43.95000076293945,41.41999816894531,42.65999984741211,5291400
2020-03-26,42.78278732299805,44.540000915527344,44.72999954223633,42.369998931884766,42.47999954223633,4691000
2020-03-27,41.07301712036133,42.7599983215332,43.935001373291016,42.59000015258789,43.279998779296875,3378100
2020-03-30,42.571468353271484,44.31999969482422,44.470001220703125,42.689998626708984,43.15999984741211,3025600
2020-03-31,42.49463653564453,44.2400016784668,45.03499984741211,43.94900131225586,44.310001373291016,4777200
2020-04-01,40.8040771484375,42.47999954223633,43.45000076293945,42.08000183105469,42.95000076293945,5481200
2020-04-02,41.32277297973633,43.02000045776367,43.290000915527344,42.2400016784668,42.29999923706055,4537200
2020-04-03,40.487091064453125,42.150001525878906,43.11000061035156,41.59000015258789,42.939998626708984,3071800
2020-04-06,43.157413482666016,44.93000030517578,45.16999816894531,43.47999954223633,43.72999954223633,3294700
2020-04-07,43.47438049316406,45.2599983215332,46.45000076293945,45.119998931884766,46.310001373291016,3694300
2020-04-08,44.406124114990234,46.22999954223633,46.439998626708984,45.290000915527344,45.7599983215332,2628200
2020-04-09,44.73271179199219,46.56999969482422,47.060001373291016,46.08000183105469,46.79999923706055,3256500
2020-04-13,44.79994583129883,46.63999938964844,46.72999954223633,45.560001373291016,46.45000076293945,2606200
2020-04-14,46.125511169433594,48.02000045776367,48.34600067138672,47.31999969482422,47.61000061035156,5554200
2020-04-15,45.693267822265625,47.56999969482422,47.970001220703125,46.97999954223633,47.18000030517578,1969100
2020-04-16,45.87575912475586,47.7599983215332,47.91999816894531,47.08000183105469,47.91999816894531,2475600
2020-04-17,46.500118255615234,48.40999984741211,48.599998474121094,47.7599983215332,48.599998474121094,3348400
2020-04-20,46.077476501464844,47.970001220703125,48.560001373291016,47.79999923706055,47.959999084472656,1948500
2020-04-21,44.62704849243164,46.459999084472656,47.43600082397461,46.119998931884766,47.349998474121094,4167700
2020-04-22,45.827728271484375,47.709999084472656,48.060001373291016,47.22999954223633,47.68000030517578,2151700
2020-04-23,46.154319763183594,48.04999923706055,48.630001068115234,47.779998779296875,47.939998626708984,2486900
2020-04-24,46.74026107788086,48.65999984741211,48.689998626708984,47.5,47.95000076293945,2693000
2020-04-27,47.12446594238281,49.060001373291016,49.29999923706055,48.915000915527344,49.13999938964844,2022300
2020-04-28,46.26958465576172,48.16999816894531,49.560001373291016,48.09000015258789,49.560001373291016,2583000
2020-04-29,48.507667541503906,50.5,50.959999084472656,49.79999923706055,49.900001525878906,3551600
2020-04-30,48.29633331298828,50.279998779296875,50.849998474121094,49.85200119018555,50.529998779296875,3663100
2020-05-01,47.623958587646484,49.58000183105469,50.310001373291016,49.16699981689453,49.75,2793500
2020-05-04,47.90251922607422,49.869998931884766,49.939998626708984,49.0,49.27000045776367,3721800
2020-05-05,48.152259826660156,50.130001068115234,50.70000076293945,50.029998779296875,50.279998779296875,2261500
2020-05-06,48.017784118652344,49.9900016784668,50.630001068115234,49.970001220703125,50.540000915527344,2486000
2020-05-07,48.920692443847656,50.93000030517578,51.119998931884766,50.560001373291016,50.72999954223633,3207200
2020-05-08,49.81400680541992,51.86000061035156,51.93000030517578,51.25,51.54999923706055,4640700
2020-05-11,49.84282684326172,51.88999938964844,52.25,51.42399978637695,51.540000915527344,2269700
2020-05-12,48.87267303466797,50.880001068115234,52.13999938964844,50.869998931884766,52.04999923706055,13806400
2020-05-13,48.03700256347656,50.0099983215332,50.9900016784668,49.33000183105469,50.849998474121094,4338800
2020-05-14,48.555686950683594,50.54999923706055,50.54999923706055,49.05799865722656,49.59000015258789,3219800
2020-05-15,49.22807312011719,51.25,51.25,49.88999938964844,50.13999938964844,3938600
2020-05-18,50.26546096801758,52.33000183105469,52.61000061035156,51.66999816894531,51.81999969482422,2852300
2020-05-19,50.25585174560547,52.31999969482422,52.93000030517578,52.08000183105469,52.2599983215332,5526800
2020-05-20,51.64865493774414,53.77000045776367,53.900001525878906,53.040000915527344,53.08000183105469,4532500
2020-05-21,51.28364181518555,53.38999938964844,54.18000030517578,53.33000183105469,54.0,4016100
2020-05-22,51.59101486206055,53.709999084472656,53.79999923706055,53.09000015258789,53.369998931884766,3870900
2020-05-26,51.73509979248047,53.86000061035156,54.790000915527344,53.779998779296875,54.7400016784668,3651100
2020-05-27,52.10011291503906,54.2400016784668,54.2400016784668,52.89500045776367,53.900001525878906,5946600
2020-05-28,51.610225677490234,53.72999954223633,54.599998474121094,53.599998474121094,53.77000045776367,4074500
2020-05-29,51.8887825012207,54.02000045776367,54.16999816894531,53.14500045776367,53.70000076293945,6113400
2020-06-01,52.48433303833008,54.63999938964844,54.720001220703125,53.790000915527344,53.88999938964844,6930100
2020-06-02,52.695648193359375,54.86000061035156,54.880001068115234,54.06999969482422,54.70000076293945,3468600
2020-06-03,52.85894012451172,55.029998779296875,55.20500183105469,54.83000183105469,55.0,3217000
2020-06-04,52.465110778808594,54.619998931884766,55.11000061035156,54.220001220703125,54.880001068115234,2235300
2020-06-05,53.320011138916016,55.5099983215332,55.900001525878906,54.97999954223633,54.9900016784668,2784300
2020-06-08,54.318973541259766,56.54999923706055,56.59000015258789,55.369998931884766,55.52000045776367,3216000
2020-06-09,54.18449783325195,56.40999984741211,56.66999816894531,56.11000061035156,56.25,3549200
2020-06-10,54.02121353149414,56.2400016784668,56.79999923706055,55.86000061035156,56.7599983215332,2638100
2020-06-11,51.53339385986328,53.650001525878906,55.34000015258789,53.529998779296875,54.959999084472656,4669100
2020-06-12,51.98484420776367,54.119998931884766,55.029998779296875,53.11000061035156,54.83000183105469,4944200
2020-06-15,52.820526123046875,54.9900016784668,55.18000030517578,53.2400016784668,53.33000183105469,4114300
2020-06-16,53.25277328491211,55.439998626708984,56.11000061035156,54.650001525878906,56.09000015258789,4335600
2020-06-17,53.320011138916016,55.5099983215332,55.93000030517578,55.06999969482422,55.560001373291016,2621400
2020-06-18,53.49290466308594,55.689998626708984,55.72999954223633,55.27000045776367,55.400001525878906,4696300
2020-06-19,53.34882736206055,55.540000915527344,56.36000061035156,55.130001068115234,56.36000061035156,4740400
2020-06-22,53.46623611450195,55.54999923706055,55.630001068115234,55.18600082397461,55.380001068115234,1995800
2020-06-23,53.812744140625,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,4896900
2020-06-24,52.60000228881836,54.650001525878906,55.849998474121094,54.150001525878906,55.720001220703125,7736200
2020-06-25,52.83100509643555,54.88999938964844,55.0099983215332,54.06999969482422,54.61000061035156,4779400
2020-06-26,50.50178146362305,52.470001220703125,54.61000061035156,52.369998931884766,54.560001373291016,6241400
2020-06-29,51.43539810180664,53.439998626708984,53.439998626708984,51.92499923706055,52.18000030517578,3508300
2020-06-30,52.01288604736328,54.040000915527344,54.20000076293945,53.16999816894531,53.41999816894531,2815900
2020-07-01,53.30261993408203,55.380001068115234,55.59000015258789,54.18000030517578,54.220001220703125,5156500
2020-07-02,53.12936782836914,55.20000076293945,55.970001220703125,55.119998931884766,55.880001068115234,2252800
2020-07-06,54.19773864746094,56.310001373291016,56.38999938964844,55.650001525878906,55.81999969482422,2082200
2020-07-07,54.043731689453125,56.150001525878906,56.97999954223633,56.07400131225586,56.16999816894531,2392300
2020-07-08,54.524986267089844,56.650001525878906,56.75,55.79499816894531,56.220001220703125,3106800
2020-07-09,54.592350006103516,56.720001220703125,56.95000076293945,55.83000183105469,56.88999938964844,3453700
2020-07-10,55.53559875488281,57.70000076293945,57.7400016784668,56.37799835205078,56.68000030517578,2429100
2020-07-13,54.41911315917969,56.540000915527344,58.415000915527344,56.349998474121094,58.15999984741211,2954700
2020-07-14,54.95809555053711,57.099998474121094,57.15999984741211,55.724998474121094,55.970001220703125,3719800
2020-07-15,55.285343170166016,57.439998626708984,57.66999816894531,56.81999969482422,57.349998474121094,3089200
2020-07-16,55.3816032409668,57.540000915527344,57.619998931884766,56.72999954223633,56.939998626708984,2216700
2020-07-17,55.256473541259766,57.40999984741211,57.58000183105469,56.810001373291016,57.54999923706055,1928900
2020-07-20,55.920589447021484,58.099998474121094,58.22999954223633,56.849998474121094,57.310001373291016,2205300
2020-07-21,55.65109634399414,57.81999969482422,58.529998779296875,57.65999984741211,58.47999954223633,2228100
2020-07-22,55.70884704589844,57.880001068115234,57.92499923706055,57.46500015258789,57.810001373291016,1528700
2020-07-23,54.804100036621094,56.939998626708984,58.130001068115234,56.63999938964844,57.9900016784668,2271200
2020-07-24,54.71747970581055,56.849998474121094,57.0260009765625,56.2599983215332,56.54999923706055,3291800
2020-07-27,55.09285354614258,57.2400016784668,57.31999969482422,56.757999420166016,57.060001373291016,1556100
2020-07-28,54.524986267089844,56.650001525878906,57.290000915527344,56.560001373291016,57.08000183105469,1818100
2020-07-29,55.025474548339844,57.16999816894531,57.32500076293945,56.720001220703125,56.93000030517578,1720600
2020-07-30,55.17947769165039,57.33000183105469,57.43000030517578,56.349998474121094,56.630001068115234,2202100
2020-07-31,55.949462890625,58.130001068115234,58.380001068115234,57.23500061035156,58.380001068115234,2741700
2020-08-03,55.99760055541992,58.18000030517578,58.349998474121094,57.757999420166016,58.279998779296875,2335700
2020-08-04,56.35371017456055,58.54999923706055,58.560001373291016,58.15999984741211,58.15999984741211,2829100
2020-08-05,56.267093658447266,58.459999084472656,58.810001373291016,58.290000915527344,58.720001220703125,1874200
2020-08-06,57.74931716918945,60.0,60.060001373291016,58.45000076293945,58.54999923706055,2277200
2020-08-07,57.681941986083984,59.93000030517578,60.880001068115234,59.43000030517578,59.849998474121094,2525900
2020-08-10,57.489444732666016,59.72999954223633,60.459999084472656,59.150001525878906,59.90999984741211,4230300
2020-08-11,56.632835388183594,58.84000015258789,60.01499938964844,58.720001220703125,59.65999984741211,3121200
2020-08-12,57.30657958984375,59.540000915527344,59.90999984741211,59.16999816894531,59.16999816894531,6266000
2020-08-13,57.59531784057617,59.84000015258789,60.268001556396484,59.569000244140625,59.599998474121094,1707300
2020-08-14,57.585697174072266,59.83000183105469,60.0099983215332,59.630001068115234,59.88999938964844,1205100
2020-08-17,57.65306854248047,59.900001525878906,60.060001373291016,59.689998626708984,60.060001373291016,1179400
2020-08-18,58.172813415527344,60.439998626708984,60.630001068115234,59.79499816894531,60.060001373291016,1353100
2020-08-19,58.00918960571289,60.27000045776367,60.939998626708984,60.130001068115234,60.4900016784668,2143500
2020-08-20,58.731048583984375,61.02000045776367,61.09000015258789,59.994998931884766,60.029998779296875,7930600
2020-08-21,58.47118377685547,60.75,61.06999969482422,60.540000915527344,60.880001068115234,2003100
2020-08-24,59.18342971801758,61.4900016784668,61.7599983215332,61.112998962402344,61.189998626708984,3340600
2020-08-25,59.74166488647461,62.06999969482422,62.17499923706055,61.36000061035156,61.5099983215332,4156100
2020-08-26,61.78215026855469,64.19000244140625,64.26000213623047,62.18000030517578,62.20000076293945,3234100
2020-08-27,61.03139877319336,63.40999984741211,64.15399932861328,63.165000915527344,64.1500015258789,5037200
2020-08-28,61.175777435302734,63.560001373291016,63.65999984741211,63.22999954223633,63.56999969482422,1819300
