Date,Adj Close,Close,High,Low,Open,Volume
2006-12-13,24.57705307006836,35.09000015258789,35.349998474121094,34.959999084472656,35.2400016784668,1596000
2006-12-14,24.717124938964844,35.290000915527344,35.369998931884766,34.959999084472656,35.16999816894531,1107700
2006-12-15,24.853403091430664,35.20000076293945,35.2599983215332,35.08000183105469,35.13999938964844,2519200
2006-12-18,24.881641387939453,35.2400016784668,35.380001068115234,35.15999984741211,35.310001373291016,978700
2006-12-19,24.888700485229492,35.25,35.34000015258789,35.029998779296875,35.119998931884766,579000
2006-12-20,24.924009323120117,35.29999923706055,35.43000030517578,35.119998931884766,35.119998931884766,428800
2006-12-21,24.87458038330078,35.22999954223633,35.47999954223633,35.150001525878906,35.349998474121094,879900
2006-12-22,24.7192440032959,35.0099983215332,35.27000045776367,34.93000030517578,35.27000045776367,357500
2006-12-26,24.839279174804688,35.18000030517578,35.18000030517578,35.02000045776367,35.029998779296875,696600
2006-12-27,24.966371536254883,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200
2006-12-28,24.881641387939453,35.2400016784668,35.459999084472656,35.209999084472656,35.43000030517578,231300
2006-12-29,24.7192440032959,35.0099983215332,35.290000915527344,35.0099983215332,35.279998779296875,252000
2007-01-03,24.87458038330078,35.22999954223633,35.560001373291016,35.02000045776367,35.130001068115234,3095700
2007-01-04,24.76866912841797,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700
2007-01-05,24.68394660949707,34.959999084472656,35.08000183105469,34.77000045776367,35.08000183105469,3413800
2007-01-08,24.77573585510254,35.09000015258789,35.150001525878906,34.75,34.869998931884766,1669600
2007-01-09,24.761606216430664,35.06999969482422,35.2400016784668,34.93000030517578,35.20000076293945,1043200
2007-01-10,24.84633445739746,35.189998626708984,35.189998626708984,34.869998931884766,34.900001525878906,2762800
2007-01-11,25.051084518432617,35.47999954223633,35.52000045776367,35.099998474121094,35.099998474121094,2450300
2007-01-12,25.121702194213867,35.58000183105469,35.619998931884766,35.40999984741211,35.5,1241300
2007-01-16,25.255863189697266,35.77000045776367,35.84000015258789,35.45000076293945,35.45000076293945,1560600
2007-01-17,25.277036666870117,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,1659600
2007-01-18,25.1640682220459,35.63999938964844,35.900001525878906,35.630001068115234,35.720001220703125,1329300
2007-01-19,25.149946212768555,35.619998931884766,35.810001373291016,35.59000015258789,35.650001525878906,1531000
2007-01-22,24.87458038330078,35.22999954223633,35.619998931884766,35.130001068115234,35.58000183105469,1188600
2007-01-23,25.1640682220459,35.63999938964844,35.709999084472656,35.150001525878906,35.150001525878906,1829300
2007-01-24,25.093460083007812,35.540000915527344,35.72999954223633,35.5,35.72999954223633,2334300
2007-01-25,24.959318161010742,35.349998474121094,35.68000030517578,35.2400016784668,35.68000030517578,2087600
2007-01-26,24.86046600341797,35.209999084472656,35.459999084472656,34.95000076293945,35.459999084472656,1771100
2007-01-29,24.916946411132812,35.290000915527344,35.34000015258789,35.08000183105469,35.20000076293945,2823500
2007-01-30,24.902814865112305,35.27000045776367,35.400001525878906,35.11000061035156,35.400001525878906,1692500
2007-01-31,25.23467445373535,35.7400016784668,35.779998779296875,35.20000076293945,35.20000076293945,1263600
2007-02-01,25.45355796813965,36.04999923706055,36.189998626708984,35.5099983215332,35.95000076293945,2036800
2007-02-02,25.552398681640625,36.189998626708984,36.310001373291016,36.0,36.0,2448900
2007-02-05,25.601823806762695,36.2599983215332,36.33000183105469,35.900001525878906,36.279998779296875,1521100
2007-02-06,25.60889434814453,36.27000045776367,36.279998779296875,36.13999938964844,36.22999954223633,2814600
2007-02-07,25.587705612182617,36.2400016784668,36.349998474121094,36.189998626708984,36.349998474121094,1130400
2007-02-08,25.41118621826172,35.9900016784668,36.279998779296875,35.970001220703125,36.279998779296875,2209000
2007-02-09,25.31234359741211,35.849998474121094,36.06999969482422,35.7400016784668,36.02000045776367,3604600
2007-02-12,25.354711532592773,35.90999984741211,35.93000030517578,35.75,35.869998931884766,2738100
2007-02-13,25.559471130371094,36.20000076293945,36.20000076293945,35.81999969482422,35.81999969482422,4795200
2007-02-14,25.933670043945312,36.72999954223633,36.779998779296875,36.2599983215332,36.34000015258789,2329000
2007-02-15,25.99016571044922,36.810001373291016,36.84000015258789,36.25,36.84000015258789,1417900
2007-02-16,25.884252548217773,36.65999984741211,36.79999923706055,36.560001373291016,36.79999923706055,971800
2007-02-20,25.926620483398438,36.720001220703125,36.790000915527344,36.5,36.619998931884766,1537800
2007-02-21,25.997217178344727,36.81999969482422,36.83000183105469,36.5,36.5,2347400
2007-02-22,25.912498474121094,36.70000076293945,36.95000076293945,36.5099983215332,36.88999938964844,1525100
2007-02-23,25.841888427734375,36.599998474121094,36.61000061035156,36.369998931884766,36.61000061035156,1953000
2007-02-26,25.69361114501953,36.38999938964844,36.599998474121094,36.25,36.54999923706055,1548900
2007-02-27,24.924009323120117,35.29999923706055,36.20000076293945,35.0,36.20000076293945,4292800
2007-02-28,24.95224952697754,35.34000015258789,35.630001068115234,35.09000015258789,35.34000015258789,3121100
2007-03-01,24.909881591796875,35.279998779296875,35.470001220703125,34.09000015258789,34.869998931884766,4232900
2007-03-02,24.599214553833008,34.84000015258789,35.349998474121094,34.84000015258789,35.349998474121094,3170500
2007-03-05,24.535669326782227,34.75,35.040000915527344,34.349998474121094,34.619998931884766,4517300
2007-03-06,24.818098068237305,35.150001525878906,35.150001525878906,34.77000045776367,34.9900016784668,5726800
2007-03-07,24.7192440032959,35.0099983215332,35.25,35.0099983215332,35.08000183105469,2483100
2007-03-08,24.902814865112305,35.27000045776367,35.9900016784668,35.189998626708984,35.189998626708984,2759100
2007-03-09,25.02992057800293,35.45000076293945,35.599998474121094,35.2599983215332,35.599998474121094,1306900
2007-03-12,25.149946212768555,35.619998931884766,35.709999084472656,35.25,35.650001525878906,1513400
2007-03-13,24.726303100585938,35.02000045776367,35.619998931884766,34.880001068115234,35.619998931884766,2573800
2007-03-14,24.825159072875977,35.15999984741211,35.20000076293945,34.54999923706055,35.150001525878906,3341700
2007-03-15,24.853403091430664,35.20000076293945,35.33000183105469,34.959999084472656,34.959999084472656,2479500
2007-03-16,24.942554473876953,35.25,35.380001068115234,34.9900016784668,35.290000915527344,1633400
2007-03-19,25.119447708129883,35.5,35.560001373291016,35.33000183105469,35.369998931884766,3446800
2007-03-20,25.183137893676758,35.59000015258789,35.63999938964844,35.459999084472656,35.58000183105469,1330600
2007-03-21,25.529850006103516,36.08000183105469,36.189998626708984,35.56999969482422,35.619998931884766,3295000
2007-03-22,25.579387664794922,36.150001525878906,36.189998626708984,35.93000030517578,36.189998626708984,2537800
2007-03-23,25.72797966003418,36.36000061035156,36.36000061035156,35.88999938964844,36.040000915527344,3497400
2007-03-26,25.51571273803711,36.060001373291016,36.470001220703125,35.84000015258789,35.959999084472656,2302400
2007-03-27,25.395414352416992,35.88999938964844,36.029998779296875,35.75,35.90999984741211,2552300
2007-03-28,25.190216064453125,35.599998474121094,35.97999954223633,35.40999984741211,35.97999954223633,4467300
2007-03-29,25.183137893676758,35.59000015258789,35.779998779296875,35.369998931884766,35.630001068115234,4731400
2007-03-30,25.154830932617188,35.54999923706055,35.88999938964844,35.310001373291016,35.81999969482422,5669400
2007-04-02,25.197288513183594,35.61000061035156,35.63999938964844,35.40999984741211,35.63999938964844,4166400
2007-04-03,25.374181747436523,35.86000061035156,35.939998626708984,35.7400016784668,35.779998779296875,3728000
2007-04-04,25.275131225585938,35.720001220703125,35.900001525878906,35.599998474121094,35.599998474121094,2915700
2007-04-05,25.35296630859375,35.83000183105469,35.84000015258789,35.630001068115234,35.70000076293945,2503000
2007-04-09,25.324663162231445,35.790000915527344,36.060001373291016,35.790000915527344,36.0,2472000
2007-04-10,25.317581176757812,35.779998779296875,35.959999084472656,35.689998626708984,35.869998931884766,3088600
2007-04-11,25.21851921081543,35.63999938964844,35.959999084472656,35.59000015258789,35.91999816894531,4280500
2007-04-12,25.522777557373047,36.06999969482422,36.06999969482422,35.5,35.5,3867800
2007-04-13,25.51571273803711,36.060001373291016,36.150001525878906,35.88999938964844,36.099998474121094,3796500
2007-04-16,25.720901489257812,36.349998474121094,36.369998931884766,36.25,36.290000915527344,1429000
2007-04-17,25.720901489257812,36.349998474121094,36.369998931884766,36.18000030517578,36.34000015258789,1527900
2007-04-18,25.791662216186523,36.45000076293945,36.650001525878906,36.099998474121094,36.099998474121094,1542700
2007-04-19,25.876585006713867,36.56999969482422,36.709999084472656,36.31999969482422,36.41999816894531,3395400
2007-04-20,26.053468704223633,36.81999969482422,37.20000076293945,36.81999969482422,37.099998474121094,1695200
2007-04-23,26.152528762817383,36.959999084472656,37.119998931884766,36.900001525878906,36.93000030517578,2643200
2007-04-24,26.074703216552734,36.849998474121094,37.20000076293945,36.83000183105469,37.11000061035156,4669400
2007-04-25,26.343591690063477,37.22999954223633,37.86000061035156,36.84000015258789,37.130001068115234,2316400
2007-04-26,26.329439163208008,37.209999084472656,37.36000061035156,37.15999984741211,37.27000045776367,724100
2007-04-27,26.633705139160156,37.63999938964844,37.810001373291016,37.18000030517578,37.20000076293945,3192900
2007-04-30,26.322355270385742,37.20000076293945,38.0,37.20000076293945,37.93000030517578,1713900
2007-05-01,26.485107421875,37.43000030517578,37.5,37.2599983215332,37.439998626708984,3308800
2007-05-02,26.65492820739746,37.66999816894531,37.900001525878906,37.33000183105469,37.33000183105469,2236900
2007-05-03,26.845977783203125,37.939998626708984,37.97999954223633,37.83000183105469,37.900001525878906,2078500
2007-05-04,26.874269485473633,37.97999954223633,38.400001525878906,37.88999938964844,38.150001525878906,3364100
2007-05-07,26.94504165649414,38.08000183105469,38.150001525878906,37.97999954223633,38.099998474121094,1978800
2007-05-08,26.930891036987305,38.060001373291016,38.06999969482422,37.84000015258789,37.900001525878906,1202500
2007-05-09,27.001646041870117,38.15999984741211,38.290000915527344,37.91999816894531,38.029998779296875,2064100
2007-05-10,26.81767463684082,37.900001525878906,38.20000076293945,37.75,38.02000045776367,3222600
2007-05-11,27.022876739501953,38.189998626708984,38.189998626708984,37.70000076293945,37.900001525878906,1681400
2007-05-14,26.902572631835938,38.02000045776367,38.279998779296875,37.900001525878906,38.279998779296875,3746800
2007-05-15,26.97334098815918,38.119998931884766,38.459999084472656,38.040000915527344,38.09000015258789,2981300
2007-05-16,27.10778045654297,38.310001373291016,38.349998474121094,38.02000045776367,38.27000045776367,2150400
2007-05-17,27.157316207885742,38.380001068115234,38.459999084472656,38.20000076293945,38.400001525878906,2809300
2007-05-18,27.065319061279297,38.25,38.5,38.25,38.33000183105469,2837700
2007-05-21,27.220991134643555,38.470001220703125,38.540000915527344,38.29999923706055,38.5,4293200
2007-05-22,27.164384841918945,38.38999938964844,38.720001220703125,38.310001373291016,38.720001220703125,1107900
2007-05-23,27.29883575439453,38.58000183105469,38.65999984741211,38.34000015258789,38.34000015258789,4071100
2007-05-24,27.079483032226562,38.27000045776367,38.7400016784668,38.20000076293945,38.70000076293945,3748200
2007-05-25,27.242231369018555,38.5,38.59000015258789,38.349998474121094,38.459999084472656,2288500
2007-05-29,27.419118881225586,38.75,38.75,38.25,38.25,5165600
2007-05-30,27.539409637451172,38.91999816894531,38.939998626708984,38.36000061035156,38.56999969482422,3556000
2007-05-31,27.688013076782227,39.130001068115234,39.20000076293945,39.0099983215332,39.060001373291016,4611600
2007-06-01,27.79414176940918,39.279998779296875,39.43000030517578,39.09000015258789,39.380001068115234,5356800
2007-06-04,27.80121612548828,39.290000915527344,39.36000061035156,39.029998779296875,39.029998779296875,5474900
2007-06-05,27.71631622314453,39.16999816894531,39.400001525878906,39.0099983215332,39.25,4470400
2007-06-06,27.419118881225586,38.75,39.0099983215332,38.630001068115234,38.959999084472656,6151500
2007-06-07,26.97334098815918,38.119998931884766,38.790000915527344,38.060001373291016,38.47999954223633,5776000
2007-06-08,27.348352432250977,38.650001525878906,38.72999954223633,38.06999969482422,38.29999923706055,3031400
2007-06-11,27.38374900817871,38.70000076293945,38.900001525878906,38.54999923706055,38.54999923706055,2960600
2007-06-12,27.02995491027832,38.20000076293945,38.75,38.20000076293945,38.66999816894531,3105200
2007-06-13,27.673864364624023,39.11000061035156,39.11000061035156,38.439998626708984,38.54999923706055,3294500
2007-06-14,27.815370559692383,39.310001373291016,39.47999954223633,39.11000061035156,39.11000061035156,2121200
2007-06-15,27.96506118774414,39.41999816894531,39.619998931884766,39.41999816894531,39.599998474121094,1733200
2007-06-18,27.950868606567383,39.400001525878906,39.63999938964844,39.279998779296875,39.5,1543100
2007-06-19,28.036001205444336,39.52000045776367,39.70000076293945,39.16999816894531,39.33000183105469,3627800
2007-06-20,27.879924774169922,39.29999923706055,39.869998931884766,39.29999923706055,39.810001373291016,2117900
2007-06-21,27.936687469482422,39.380001068115234,39.5099983215332,39.040000915527344,39.290000915527344,2777700
2007-06-22,27.773523330688477,39.150001525878906,39.459999084472656,38.9900016784668,39.369998931884766,3238300
2007-06-25,27.702573776245117,39.04999923706055,39.40999984741211,38.81999969482422,39.22999954223633,2682100
2007-06-26,27.468473434448242,38.720001220703125,39.15999984741211,38.709999084472656,39.040000915527344,7165100
2007-06-27,27.738046646118164,39.099998474121094,39.099998474121094,38.41999816894531,38.5099983215332,2196800
2007-06-28,27.59615707397461,38.900001525878906,39.16999816894531,38.849998474121094,38.849998474121094,2308900
2007-06-29,27.69548225402832,39.040000915527344,39.349998474121094,38.79999923706055,39.15999984741211,4411100
2007-07-02,27.89410972595215,39.31999969482422,39.459999084472656,38.88999938964844,39.06999969482422,3608300
2007-07-03,28.092756271362305,39.599998474121094,39.65999984741211,39.5,39.56999969482422,1674400
2007-07-05,28.064388275146484,39.560001373291016,40.4900016784668,39.40999984741211,39.599998474121094,1979200
2007-07-06,28.234638214111328,39.79999923706055,39.83000183105469,39.5,39.630001068115234,1566500
2007-07-09,28.447467803955078,40.099998474121094,40.119998931884766,39.810001373291016,39.869998931884766,2363400
2007-07-10,27.972148895263672,39.43000030517578,40.18000030517578,39.34000015258789,39.880001068115234,2392000
2007-07-11,28.270109176635742,39.849998474121094,39.849998474121094,39.38999938964844,39.400001525878906,3833200
2007-07-12,28.688650131225586,40.439998626708984,40.959999084472656,39.93000030517578,40.209999084472656,3015000
2007-07-13,28.887304306030273,40.720001220703125,40.88999938964844,40.5,40.5,3053200
2007-07-16,29.071739196777344,40.97999954223633,41.11000061035156,40.70000076293945,40.70000076293945,2413700
2007-07-17,29.24199867248535,41.220001220703125,41.439998626708984,40.9900016784668,41.08000183105469,4281800
2007-07-18,29.178157806396484,41.130001068115234,41.41999816894531,40.88999938964844,41.099998474121094,4158300
2007-07-19,29.44063377380371,41.5,41.59000015258789,41.36000061035156,41.380001068115234,4174700
2007-07-20,29.014989852905273,40.900001525878906,41.47999954223633,40.72999954223633,41.16999816894531,4509400
2007-07-23,29.20652961730957,41.16999816894531,41.369998931884766,41.02000045776367,41.189998626708984,1963600
2007-07-24,28.802162170410156,40.599998474121094,41.20000076293945,40.560001373291016,41.06999969482422,7209600
2007-07-25,28.873111724853516,40.70000076293945,41.040000915527344,40.290000915527344,40.849998474121094,8328900
2007-07-26,28.270109176635742,39.849998474121094,40.59000015258789,39.369998931884766,40.130001068115234,8378000
2007-07-27,27.745145797729492,39.11000061035156,40.0099983215332,39.04999923706055,39.7400016784668,7651900
2007-07-30,28.341039657592773,39.95000076293945,40.0099983215332,39.29999923706055,39.43000030517578,6668400
2007-07-31,27.957971572875977,39.40999984741211,40.59000015258789,39.310001373291016,40.11000061035156,9482400
2007-08-01,28.163700103759766,39.70000076293945,40.290000915527344,39.119998931884766,39.20000076293945,9594300
2007-08-02,28.355241775512695,39.970001220703125,40.150001525878906,39.66999816894531,39.88999938964844,7948200
2007-08-03,27.773523330688477,39.150001525878906,40.119998931884766,39.099998474121094,40.040000915527344,5419400
2007-08-06,28.192079544067383,39.7400016784668,39.7400016784668,39.0,39.18000030517578,6596400
2007-08-07,28.192079544067383,39.7400016784668,40.0099983215332,39.25,39.5,5377800
2007-08-08,28.4119815826416,40.04999923706055,40.04999923706055,39.400001525878906,39.849998474121094,7208400
2007-08-09,27.652929306030273,38.97999954223633,39.529998779296875,38.65999984741211,39.220001220703125,9365300
2007-08-10,27.33368492126465,38.529998779296875,38.81999969482422,37.68000030517578,38.18000030517578,15654300
2007-08-13,27.702573776245117,39.04999923706055,39.27000045776367,38.77000045776367,39.02000045776367,6220100
2007-08-14,26.993162155151367,38.04999923706055,39.25,38.04999923706055,39.25,4621200
2007-08-15,26.673931121826172,37.599998474121094,38.45000076293945,37.36000061035156,37.9900016784668,7857900
2007-08-16,26.6881103515625,37.619998931884766,37.619998931884766,36.040000915527344,37.029998779296875,14361500
2007-08-17,26.95768928527832,38.0,38.810001373291016,37.54999923706055,38.59000015258789,11701500
2007-08-20,27.34786605834961,38.54999923706055,38.65999984741211,37.970001220703125,38.16999816894531,11070500
2007-08-21,27.2414608001709,38.400001525878906,38.720001220703125,38.279998779296875,38.47999954223633,4968200
2007-08-22,27.730958938598633,39.09000015258789,39.20000076293945,38.63999938964844,38.650001525878906,4456300
2007-08-23,27.581979751586914,38.880001068115234,39.400001525878906,38.61000061035156,39.290000915527344,3297300
2007-08-24,27.808982849121094,39.20000076293945,39.369998931884766,38.75,38.75,4095000
2007-08-27,27.745145797729492,39.11000061035156,39.38999938964844,39.11000061035156,39.29999923706055,3444800
2007-08-28,27.078298568725586,38.16999816894531,39.06999969482422,38.119998931884766,39.04999923706055,4981900
2007-08-29,27.716764450073242,39.06999969482422,39.08000183105469,38.349998474121094,38.400001525878906,3397500
2007-08-30,27.546493530273438,38.83000183105469,39.130001068115234,38.56999969482422,38.720001220703125,2472300
2007-08-31,27.96506118774414,39.41999816894531,39.54999923706055,39.040000915527344,39.2400016784668,4389100
2007-09-04,28.092756271362305,39.599998474121094,39.77000045776367,39.13999938964844,39.36000061035156,5069600
2007-09-05,27.808982849121094,39.20000076293945,39.349998474121094,38.95000076293945,39.220001220703125,2298500
2007-09-06,28.036001205444336,39.52000045776367,39.52000045776367,38.88999938964844,39.22999954223633,3230200
2007-09-07,27.461381912231445,38.709999084472656,39.08000183105469,38.56999969482422,39.029998779296875,6721600
2007-09-10,27.48265838623047,38.7400016784668,38.959999084472656,38.209999084472656,38.869998931884766,5932500
2007-09-11,27.730958938598633,39.09000015258789,39.189998626708984,38.63999938964844,38.63999938964844,4543200
2007-09-12,27.709678649902344,39.060001373291016,39.38999938964844,38.86000061035156,38.97999954223633,3671400
2007-09-13,28.000530242919922,39.470001220703125,39.650001525878906,39.18000030517578,39.400001525878906,3566100
2007-09-14,28.05019760131836,39.540000915527344,39.61000061035156,39.15999984741211,39.400001525878906,2426700
2007-09-17,27.808982849121094,39.20000076293945,39.540000915527344,39.20000076293945,39.4900016784668,2308200
2007-09-18,28.709941864013672,40.470001220703125,40.619998931884766,39.40999984741211,39.40999984741211,5280900
2007-09-19,29.014989852905273,40.900001525878906,41.040000915527344,40.65999984741211,40.93000030517578,3263700
2007-09-20,28.773799896240234,40.560001373291016,40.810001373291016,40.5099983215332,40.7599983215332,7924500
2007-09-21,28.96915054321289,40.630001068115234,40.79999923706055,40.5,40.79999923706055,2176200
2007-09-24,28.691082000732422,40.2400016784668,40.72999954223633,40.209999084472656,40.689998626708984,4150100
2007-09-25,28.80516242980957,40.400001525878906,40.599998474121094,40.04999923706055,40.25,10901000
2007-09-26,29.004793167114258,40.68000030517578,40.869998931884766,40.560001373291016,40.650001525878906,7758200
2007-09-27,29.133142471313477,40.86000061035156,40.9900016784668,40.709999084472656,40.939998626708984,3595800
2007-09-28,29.290006637573242,41.08000183105469,41.08000183105469,40.7400016784668,41.029998779296875,3124700
2007-10-01,29.667892456054688,41.61000061035156,41.63999938964844,40.91999816894531,41.060001373291016,8254500
2007-10-02,29.42547035217285,41.27000045776367,41.77000045776367,41.189998626708984,41.68000030517578,1351600
2007-10-03,29.225839614868164,40.9900016784668,41.27000045776367,40.880001068115234,41.189998626708984,3975500
2007-10-04,29.32564926147461,41.130001068115234,41.150001525878906,40.93000030517578,41.150001525878906,3475100
2007-10-05,29.646495819091797,41.58000183105469,41.75,41.29999923706055,41.52000045776367,2919900
2007-10-08,29.596595764160156,41.5099983215332,41.66999816894531,41.34000015258789,41.52000045776367,849600
2007-10-09,29.874666213989258,41.900001525878906,41.900001525878906,41.45000076293945,41.70000076293945,1840900
2007-10-10,29.54667854309082,41.439998626708984,41.9900016784668,41.25,41.9900016784668,1855000
2007-10-11,29.332775115966797,41.13999938964844,41.790000915527344,40.959999084472656,41.75,5550500
2007-10-12,29.461118698120117,41.31999969482422,41.31999969482422,40.869998931884766,41.150001525878906,4771000
2007-10-15,29.23296356201172,41.0,41.7400016784668,40.310001373291016,40.310001373291016,5630200
2007-10-16,29.104631423950195,40.81999969482422,41.0,40.630001068115234,41.0,4872900
2007-10-17,29.183053970336914,40.93000030517578,41.16999816894531,40.43000030517578,40.95000076293945,7526300
2007-10-18,29.261470794677734,41.040000915527344,41.04999923706055,40.61000061035156,40.779998779296875,3888600
2007-10-19,28.448657989501953,39.900001525878906,40.75,39.689998626708984,40.63999938964844,5618700
2007-10-22,28.55559539794922,40.04999923706055,40.04999923706055,39.33000183105469,39.47999954223633,9143100
2007-10-23,28.74811553955078,40.31999969482422,40.369998931884766,39.970001220703125,40.29999923706055,5009200
2007-10-24,28.662567138671875,40.20000076293945,40.47999954223633,39.0099983215332,40.290000915527344,7285900
2007-10-25,28.71247673034668,40.27000045776367,40.4900016784668,39.810001373291016,40.369998931884766,7023600
2007-10-26,28.733850479125977,40.29999923706055,40.75,39.529998779296875,39.529998779296875,4185100
2007-10-29,28.91924285888672,40.560001373291016,40.560001373291016,40.279998779296875,40.369998931884766,2597100
2007-10-30,28.662567138671875,40.20000076293945,40.4900016784668,40.189998626708984,40.400001525878906,2207300
2007-10-31,28.912109375,40.54999923706055,40.81999969482422,40.099998474121094,40.099998474121094,5443400
2007-11-01,28.420141220092773,39.86000061035156,40.41999816894531,39.84000015258789,40.0,6016400
2007-11-02,28.676820755004883,40.220001220703125,40.349998474121094,39.68000030517578,40.349998474121094,6475400
2007-11-05,28.55559539794922,40.04999923706055,40.439998626708984,39.689998626708984,39.970001220703125,7972100
2007-11-06,29.004793167114258,40.68000030517578,40.70000076293945,40.119998931884766,40.540000915527344,4168900
2007-11-07,28.306055068969727,39.70000076293945,40.540000915527344,39.66999816894531,40.540000915527344,10259700
2007-11-08,28.313199996948242,39.709999084472656,39.91999816894531,39.22999954223633,39.88999938964844,8635800
2007-11-09,27.749919891357422,38.91999816894531,39.400001525878906,38.91999816894531,39.25,5710900
2007-11-12,27.450462341308594,38.5,39.25,38.5,38.75,5374200
2007-11-13,28.149211883544922,39.47999954223633,39.5099983215332,38.79999923706055,38.79999923706055,4289600
2007-11-14,28.05652618408203,39.349998474121094,39.849998474121094,39.209999084472656,39.720001220703125,5033000
2007-11-15,27.664363861083984,38.79999923706055,39.630001068115234,38.63999938964844,39.630001068115234,3506800
2007-11-16,27.67148780822754,38.810001373291016,38.970001220703125,38.34000015258789,38.81999969482422,7695300
2007-11-19,27.272220611572266,38.25,38.560001373291016,38.08000183105469,38.41999816894531,7974300
2007-11-20,27.31499671936035,38.310001373291016,38.7599983215332,37.79999923706055,38.040000915527344,7125500
2007-11-21,26.858671188354492,37.66999816894531,38.099998474121094,37.619998931884766,37.81999969482422,4936700
2007-11-23,27.21517562866211,38.16999816894531,38.290000915527344,37.63999938964844,37.63999938964844,1069100
2007-11-26,26.787378311157227,37.56999969482422,38.619998931884766,37.56999969482422,38.560001373291016,3644400
2007-11-27,27.322128295898438,38.31999969482422,38.45000076293945,37.5099983215332,37.5099983215332,6404300
2007-11-28,27.9852237701416,39.25,39.4900016784668,38.25,38.25,5381200
2007-11-29,27.9852237701416,39.25,39.439998626708984,38.790000915527344,38.790000915527344,3274500
2007-11-30,28.09217071533203,39.400001525878906,39.959999084472656,39.119998931884766,39.959999084472656,6791800
2007-12-03,27.806962966918945,39.0,39.650001525878906,39.0,39.650001525878906,3348700
2007-12-04,27.7427978515625,38.90999984741211,39.08000183105469,38.79999923706055,38.88999938964844,3114000
2007-12-05,28.199119567871094,39.54999923706055,39.560001373291016,39.2400016784668,39.540000915527344,2815800
2007-12-06,28.519977569580078,40.0,40.220001220703125,39.41999816894531,39.70000076293945,2220100
2007-12-07,28.733850479125977,40.29999923706055,40.369998931884766,40.15999984741211,40.18000030517578,3432400
2007-12-10,28.869321823120117,40.4900016784668,40.59000015258789,40.220001220703125,40.380001068115234,2496100
2007-12-11,27.949562072753906,39.20000076293945,40.81999969482422,39.20000076293945,40.81999969482422,8748500
2007-12-12,28.306055068969727,39.70000076293945,40.36000061035156,39.20000076293945,40.0,4597700
2007-12-13,28.448657989501953,39.900001525878906,39.9900016784668,39.18000030517578,39.18000030517578,3178300
2007-12-14,28.134944915771484,39.459999084472656,39.90999984741211,39.27000045776367,39.27000045776367,5105000
2007-12-17,27.628713607788086,38.75,39.279998779296875,38.619998931884766,39.220001220703125,5244200
2007-12-18,27.707141876220703,38.86000061035156,39.0099983215332,38.369998931884766,38.72999954223633,5743700
2007-12-19,27.614452362060547,38.72999954223633,39.209999084472656,38.439998626708984,39.209999084472656,3489600
2007-12-20,27.842607498168945,39.04999923706055,39.04999923706055,38.560001373291016,38.779998779296875,3717500
2007-12-21,28.334074020385742,39.54999923706055,39.68000030517578,39.099998474121094,39.68000030517578,2760800
2007-12-24,28.6492919921875,39.9900016784668,40.029998779296875,39.58000183105469,40.029998779296875,891200
2007-12-26,28.541820526123047,39.84000015258789,39.939998626708984,39.59000015258789,39.939998626708984,2219400
2007-12-27,28.212284088134766,39.380001068115234,39.959999084472656,39.29999923706055,39.59000015258789,2491000
2007-12-28,28.183629989624023,39.34000015258789,39.65999984741211,39.2400016784668,39.54999923706055,1541400
2007-12-31,28.0546817779541,39.15999984741211,39.540000915527344,39.04999923706055,39.540000915527344,2378300
2008-01-02,27.58899688720703,38.5099983215332,39.209999084472656,38.220001220703125,39.04999923706055,7781500
2008-01-03,27.61050033569336,38.540000915527344,38.810001373291016,38.4900016784668,38.7599983215332,5334700
2008-01-04,27.044525146484375,37.75,38.310001373291016,37.54999923706055,38.13999938964844,12500300
2008-01-07,26.707822799682617,37.279998779296875,37.900001525878906,37.040000915527344,37.72999954223633,8542800
2008-01-08,26.113195419311523,36.45000076293945,37.540000915527344,36.2599983215332,37.45000076293945,10547800
2008-01-09,26.191999435424805,36.560001373291016,36.79999923706055,35.90999984741211,36.349998474121094,11917100
2008-01-10,26.557376861572266,37.06999969482422,37.439998626708984,36.310001373291016,36.439998626708984,14380500
2008-01-11,26.106033325195312,36.439998626708984,37.119998931884766,36.2400016784668,36.869998931884766,8847000
2008-01-14,26.42841911315918,36.88999938964844,36.939998626708984,36.5,36.58000183105469,4419800
2008-01-15,25.87677764892578,36.119998931884766,36.65999984741211,35.91999816894531,36.4900016784668,13396100
2008-01-16,25.575883865356445,35.70000076293945,36.38999938964844,35.65999984741211,35.81999969482422,8588100
2008-01-17,24.895301818847656,34.75,36.15999984741211,34.4900016784668,36.11000061035156,12869100
2008-01-18,24.84514808654785,34.68000030517578,35.560001373291016,34.630001068115234,34.880001068115234,8143000
2008-01-22,24.931114196777344,34.79999923706055,35.16999816894531,32.400001525878906,32.720001220703125,10142800
2008-01-23,25.61170196533203,35.75,35.849998474121094,33.75,33.75,11973300
2008-01-24,25.76215362548828,35.959999084472656,36.16999816894531,35.63999938964844,36.099998474121094,7188500
2008-01-25,25.647537231445312,35.79999923706055,36.5099983215332,35.75,36.5099983215332,16852000
2008-01-28,26.027225494384766,36.33000183105469,36.439998626708984,35.720001220703125,36.02000045776367,11629800
