Date,Adj Close,Close,High,Low,Open,Volume
2001-11-13,14.877548217773438,27.5,27.530000686645508,27.0,27.299999237060547,70100
2001-11-14,14.152609825134277,26.15999984741211,26.899999618530273,26.010000228881836,26.700000762939453,4191600
2001-11-15,13.438484191894531,24.84000015258789,25.719999313354492,24.0,25.700000762939453,4745200
2001-11-16,13.687341690063477,25.299999237060547,25.350000381469727,24.31999969482422,24.860000610351562,4478900
2001-11-19,13.654887199401855,25.239999771118164,25.350000381469727,24.760000228881836,25.25,1058400
2001-11-20,14.1580171585083,26.170000076293945,26.350000381469727,25.770000457763672,25.899999618530273,2052900
2001-11-21,13.974069595336914,25.829999923706055,26.8700008392334,25.56999969482422,26.18000030517578,547400
2001-11-23,14.103917121887207,26.06999969482422,26.149999618530273,25.299999237060547,25.5,50500
2001-11-26,13.871288299560547,25.639999389648438,25.75,25.31999969482422,25.649999618530273,307700
2001-11-27,13.882104873657227,25.65999984741211,25.979999542236328,25.260000228881836,25.5,414900
2001-11-28,13.55750560760498,25.059999465942383,25.540000915527344,25.059999465942383,25.350000381469727,719100
2001-11-29,13.790127754211426,25.489999771118164,25.489999771118164,25.100000381469727,25.25,802100
2001-11-30,13.719804763793945,25.360000610351562,25.59000015258789,25.190000534057617,25.43000030517578,370300
2001-12-03,13.903749465942383,25.700000762939453,25.93000030517578,25.06999969482422,25.229999542236328,144400
2001-12-04,14.098504066467285,26.059999465942383,26.100000381469727,25.530000686645508,25.799999237060547,496400
2001-12-05,14.390644073486328,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,1065400
2001-12-06,13.963263511657715,25.809999465942383,26.899999618530273,25.799999237060547,26.399999618530273,873600
2001-12-07,14.05522346496582,25.979999542236328,27.0,25.510000228881836,25.799999237060547,337900
2001-12-10,13.860466957092285,25.6200008392334,25.850000381469727,25.510000228881836,25.75,111900
2001-12-11,13.633245468139648,25.200000762939453,25.6200008392334,25.110000610351562,25.600000381469727,1213300
2001-12-12,13.665701866149902,25.260000228881836,25.260000228881836,24.940000534057617,25.200000762939453,303700
2001-12-13,13.443892478942871,24.850000381469727,25.25,24.700000762939453,24.90999984741211,59100
2001-12-14,13.579144477844238,25.100000381469727,26.25,24.799999237060547,24.899999618530273,260600
2001-12-17,13.546684265136719,25.040000915527344,25.440000534057617,24.959999084472656,25.100000381469727,55300
2001-12-18,13.7252197265625,25.3700008392334,25.40999984741211,25.100000381469727,25.100000381469727,134400
2001-12-19,14.038996696472168,25.950000762939453,25.950000762939453,25.209999084472656,25.3799991607666,230300
2001-12-20,13.974069595336914,25.829999923706055,26.15999984741211,25.809999465942383,25.950000762939453,88700
2001-12-21,14.069684028625488,25.899999618530273,26.190000534057617,25.899999618530273,26.100000381469727,131800
2001-12-24,14.303276062011719,26.329999923706055,26.399999618530273,26.0,26.1200008392334,325700
2001-12-26,14.553159713745117,26.790000915527344,26.950000762939453,26.350000381469727,26.350000381469727,341200
2001-12-27,14.602052688598633,26.8799991607666,26.899999618530273,26.549999237060547,26.729999542236328,193400
2001-12-28,14.66723918914795,27.0,27.219999313354492,26.8700008392334,26.950000762939453,408200
2001-12-31,14.504273414611816,26.700000762939453,27.049999237060547,26.700000762939453,27.049999237060547,121000
2002-01-02,14.395628929138184,26.5,26.700000762939453,26.100000381469727,26.700000762939453,289900
2002-01-03,14.308708190917969,26.34000015258789,26.700000762939453,26.209999084472656,26.559999465942383,309500
2002-01-04,14.373887062072754,26.459999084472656,26.600000381469727,26.25,26.600000381469727,580300
2002-01-07,14.368451118469238,26.450000762939453,28.0,26.299999237060547,26.649999618530273,332100
2002-01-08,14.24351692199707,26.219999313354492,26.549999237060547,26.200000762939453,26.549999237060547,266000
2002-01-09,14.259815216064453,26.25,26.43000030517578,26.010000228881836,26.200000762939453,449800
2002-01-10,14.151171684265137,26.049999237060547,26.170000076293945,25.959999084472656,26.030000686645508,42200
2002-01-11,13.879555702209473,25.549999237060547,26.09000015258789,25.520000457763672,26.09000015258789,140900
2002-01-14,13.71115493774414,25.239999771118164,25.540000915527344,25.200000762939453,25.200000762939453,308700
2002-01-15,13.933876037597656,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,122900
2002-01-16,13.64596939086914,25.1200008392334,25.5,25.100000381469727,25.5,216500
2002-01-17,13.640530586242676,25.110000610351562,25.260000228881836,25.040000915527344,25.260000228881836,114200
2002-01-18,13.52645206451416,24.899999618530273,25.100000381469727,24.8799991607666,25.049999237060547,185500
2002-01-22,13.428674697875977,24.719999313354492,25.139999389648438,23.200000762939453,25.1299991607666,168000
2002-01-23,13.808930397033691,25.420000076293945,25.450000762939453,24.8700008392334,24.8700008392334,300300
2002-01-24,13.999062538146973,25.770000457763672,25.8700008392334,25.299999237060547,25.450000762939453,132700
2002-01-25,14.151171684265137,26.049999237060547,26.079999923706055,25.760000228881836,25.950000762939453,470000
2002-01-28,13.933876037597656,25.649999618530273,26.149999618530273,25.510000228881836,26.149999618530273,99800
2002-01-29,13.553621292114258,24.950000762939453,25.469999313354492,24.790000915527344,25.270000457763672,467700
2002-01-30,13.662257194519043,25.149999618530273,25.290000915527344,24.399999618530273,24.579999923706055,577700
2002-01-31,13.988194465637207,25.75,25.75,25.3700008392334,25.450000762939453,390300
2002-02-01,14.064254760742188,25.889999389648438,25.950000762939453,25.59000015258789,25.770000457763672,258600
2002-02-04,13.689424514770508,25.200000762939453,25.75,25.139999389648438,25.600000381469727,635700
2002-02-05,13.597067832946777,25.030000686645508,25.219999313354492,24.850000381469727,25.100000381469727,277300
2002-02-06,13.689424514770508,25.200000762939453,25.389999389648438,25.18000030517578,25.219999313354492,758300
2002-02-07,13.531891822814941,24.90999984741211,25.15999984741211,24.829999923706055,25.100000381469727,718500
2002-02-08,13.683988571166992,25.190000534057617,25.190000534057617,24.850000381469727,25.0,302900
2002-02-11,13.86325740814209,25.520000457763672,25.649999618530273,25.0,25.200000762939453,235900
2002-02-12,13.798069953918457,25.399999618530273,25.639999389648438,25.34000015258789,25.489999771118164,75500
2002-02-13,13.879555702209473,25.549999237060547,25.610000610351562,25.18000030517578,25.200000762939453,159800
2002-02-14,13.993633270263672,25.760000228881836,25.93000030517578,25.520000457763672,25.520000457763672,786400
2002-02-15,14.004502296447754,25.780000686645508,26.0,25.670000076293945,25.700000762939453,555700
2002-02-19,13.879555702209473,25.549999237060547,25.860000610351562,25.399999618530273,25.700000762939453,731400
2002-02-20,13.836097717285156,25.469999313354492,25.549999237060547,25.149999618530273,25.5,422200
2002-02-21,13.999062538146973,25.770000457763672,26.09000015258789,25.5,25.5,1211600
2002-02-22,14.384757041931152,26.479999542236328,26.6200008392334,25.940000534057617,25.969999313354492,1548400
2002-02-25,14.591178894042969,26.860000610351562,26.889999389648438,26.469999313354492,26.68000030517578,796900
2002-02-26,14.515137672424316,26.719999313354492,26.899999618530273,26.549999237060547,26.850000381469727,608800
2002-02-27,14.504273414611816,26.700000762939453,27.0,26.559999465942383,26.950000762939453,1209300
2002-02-28,14.4662446975708,26.6299991607666,26.969999313354492,26.6299991607666,26.899999618530273,413800
2002-03-01,14.67266845703125,27.010000228881836,27.110000610351562,26.719999313354492,26.979999542236328,448700
2002-03-04,14.99317455291748,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,680800
2002-03-05,14.998603820800781,27.610000610351562,27.729999542236328,27.329999923706055,27.329999923706055,691400
2002-03-06,15.286529541015625,28.139999389648438,28.329999923706055,27.530000686645508,27.799999237060547,345300
2002-03-07,15.400599479675293,28.350000381469727,28.549999237060547,28.170000076293945,28.450000762939453,326700
2002-03-08,15.329981803894043,28.219999313354492,28.649999618530273,28.059999465942383,28.649999618530273,189100
2002-03-11,15.492949485778809,28.520000457763672,28.729999542236328,28.5,28.56999969482422,420900
2002-03-12,15.628756523132324,28.770000457763672,28.860000610351562,28.5,28.549999237060547,250700
2002-03-13,15.525540351867676,28.579999923706055,29.100000381469727,28.579999923706055,28.969999313354492,617100
2002-03-14,15.520116806030273,28.56999969482422,28.700000762939453,28.299999237060547,28.700000762939453,118400
2002-03-15,15.632389068603516,28.68000030517578,28.850000381469727,28.5,28.600000381469727,1567900
2002-03-18,15.752306938171387,28.899999618530273,28.979999542236328,28.6200008392334,28.739999771118164,88600
2002-03-19,15.943073272705078,29.25,29.25,28.950000762939453,29.059999465942383,376700
2002-03-20,15.774112701416016,28.940000534057617,29.209999084472656,28.829999923706055,29.0,251000
2002-03-21,15.86131763458252,29.100000381469727,29.100000381469727,28.649999618530273,28.959999084472656,358800
2002-03-22,15.49067497253418,28.420000076293945,28.75,28.399999618530273,28.75,191000
2002-03-25,15.348963737487793,28.15999984741211,28.510000228881836,28.15999984741211,28.25,90600
2002-03-26,15.474327087402344,28.389999389648438,28.549999237060547,28.200000762939453,28.200000762939453,134000
2002-03-27,15.834062576293945,29.049999237060547,29.049999237060547,28.6299991607666,28.6299991607666,344300
2002-03-28,15.74685287475586,28.889999389648438,29.149999618530273,28.829999923706055,29.0,693500
2002-04-01,15.85586929321289,29.09000015258789,29.25,28.950000762939453,29.049999237060547,516400
2002-04-02,16.052087783813477,29.450000762939453,29.520000457763672,29.239999771118164,29.270000457763672,494300
2002-04-03,15.703250885009766,28.809999465942383,29.299999237060547,28.690000534057617,29.299999237060547,615500
2002-04-04,15.419817924499512,28.290000915527344,28.93000030517578,28.149999618530273,28.850000381469727,656800
2002-04-05,15.245401382446289,27.969999313354492,28.399999618530273,27.90999984741211,28.399999618530273,354100
2002-04-08,15.479781150817871,28.399999618530273,28.639999389648438,28.190000534057617,28.5,241000
2002-04-09,15.256300926208496,27.989999771118164,28.940000534057617,27.84000015258789,28.18000030517578,576400
2002-04-10,15.430716514587402,28.309999465942383,28.350000381469727,27.899999618530273,27.899999618530273,225300
2002-04-11,15.272656440734863,28.020000457763672,28.34000015258789,27.959999084472656,28.219999313354492,607300
2002-04-12,14.771194458007812,27.100000381469727,27.600000381469727,27.030000686645508,27.600000381469727,747900
2002-04-15,15.060076713562012,27.6299991607666,27.8799991607666,27.6200008392334,27.6200008392334,297500
2002-04-16,15.343506813049316,28.149999618530273,28.25,27.979999542236328,28.049999237060547,104400
2002-04-17,15.534287452697754,28.5,28.610000610351562,28.25,28.25,685500
2002-04-18,15.610594749450684,28.639999389648438,28.770000457763672,28.5,28.770000457763672,121600
2002-04-19,15.681450843811035,28.770000457763672,28.799999237060547,28.329999923706055,28.420000076293945,118100
2002-04-22,15.528829574584961,28.489999771118164,28.81999969482422,28.350000381469727,28.700000762939453,498300
2002-04-23,15.49067497253418,28.420000076293945,28.579999923706055,28.020000457763672,28.1200008392334,333900
2002-04-24,15.212697982788086,27.90999984741211,28.290000915527344,27.90999984741211,28.079999923706055,335100
2002-04-25,15.321706771850586,28.110000610351562,28.270000457763672,27.709999084472656,27.93000030517578,667900
2002-04-26,15.152740478515625,27.799999237060547,28.200000762939453,27.68000030517578,28.06999969482422,635200
2002-04-29,15.054630279541016,27.6200008392334,27.889999389648438,27.540000915527344,27.799999237060547,102300
2002-04-30,15.179991722106934,27.850000381469727,28.0,27.770000457763672,27.770000457763672,60200
2002-05-01,15.272656440734863,28.020000457763672,28.079999923706055,27.56999969482422,27.649999618530273,278400
2002-05-02,15.387118339538574,28.229999542236328,28.239999771118164,27.93000030517578,28.110000610351562,327500
2002-05-03,15.441625595092773,28.329999923706055,28.5,28.139999389648438,28.459999084472656,50700
2002-05-06,14.912906646728516,27.360000610351562,28.219999313354492,27.309999465942383,28.15999984741211,303300
2002-05-07,14.842050552368164,27.229999542236328,27.3700008392334,27.09000015258789,27.299999237060547,227200
2002-05-08,15.152740478515625,27.799999237060547,27.8700008392334,27.3700008392334,27.5,213000
2002-05-09,15.016477584838867,27.549999237060547,27.889999389648438,27.549999237060547,27.670000076293945,198800
2002-05-10,15.005578994750977,27.530000686645508,27.780000686645508,27.479999542236328,27.670000076293945,125300
2002-05-13,15.294454574584961,28.059999465942383,28.09000015258789,27.309999465942383,27.3700008392334,122900
2002-05-14,15.338065147399902,28.139999389648438,28.299999237060547,28.010000228881836,28.299999237060547,202400
2002-05-15,15.08188247680664,27.670000076293945,28.09000015258789,27.549999237060547,28.09000015258789,384000
2002-05-16,15.256300926208496,27.989999771118164,28.06999969482422,27.780000686645508,27.860000610351562,169900
2002-05-17,15.130934715270996,27.760000228881836,27.81999969482422,27.459999084472656,27.81999969482422,511200
2002-05-20,15.027375221252441,27.56999969482422,27.719999313354492,27.510000228881836,27.649999618530273,55300
2002-05-21,15.03828239440918,27.59000015258789,27.93000030517578,27.5,27.56999969482422,679800
2002-05-22,15.289007186889648,28.049999237060547,28.059999465942383,27.510000228881836,27.510000228881836,718600
2002-05-23,15.419817924499512,28.290000915527344,28.329999923706055,27.920000076293945,28.18000030517578,240700
2002-05-24,15.25085735321045,27.979999542236328,28.239999771118164,27.889999389648438,28.239999771118164,173900
2002-05-28,15.130934715270996,27.760000228881836,28.079999923706055,27.729999542236328,28.079999923706055,186200
2002-05-29,14.989221572875977,27.5,27.59000015258789,27.18000030517578,27.389999389648438,110100
2002-05-30,14.700342178344727,26.969999313354492,27.360000610351562,26.780000686645508,27.18000030517578,252600
2002-05-31,14.912906646728516,27.360000610351562,27.600000381469727,27.079999923706055,27.079999923706055,328400
2002-06-03,14.444167137145996,26.5,27.25,26.5,27.25,71800
2002-06-04,14.444167137145996,26.5,26.700000762939453,26.209999084472656,26.5,149300
2002-06-05,14.389650344848633,26.399999618530273,26.399999618530273,26.06999969482422,26.15999984741211,245000
2002-06-06,14.237039566040039,26.1200008392334,26.75,26.010000228881836,26.700000762939453,55700
2002-06-07,14.384197235107422,26.389999389648438,26.450000762939453,26.0,26.110000610351562,168700
2002-06-10,14.117118835449219,25.899999618530273,26.299999237060547,25.81999969482422,26.280000686645508,83500
2002-06-11,13.904542922973633,25.510000228881836,26.110000610351562,25.5,26.049999237060547,125300
2002-06-12,14.10076904296875,25.8700008392334,25.90999984741211,25.510000228881836,25.639999389648438,61800
2002-06-13,14.084418296813965,25.84000015258789,26.190000534057617,25.6299991607666,25.81999969482422,247400
2002-06-14,14.068069458007812,25.809999465942383,25.809999465942383,25.25,25.549999237060547,105500
2002-06-17,14.433259963989258,26.479999542236328,26.510000228881836,26.030000686645508,26.059999465942383,417400
2002-06-18,14.362399101257324,26.350000381469727,26.56999969482422,26.299999237060547,26.479999542236328,265200
2002-06-19,14.220681190490723,26.09000015258789,26.510000228881836,26.010000228881836,26.25,53300
2002-06-20,14.193424224853516,26.040000915527344,26.469999313354492,26.030000686645508,26.260000228881836,614600
2002-06-21,14.103506088256836,25.719999313354492,26.040000915527344,25.459999084472656,25.799999237060547,262600
2002-06-24,14.229620933532715,25.950000762939453,26.040000915527344,25.610000610351562,25.719999313354492,257100
2002-06-25,14.169306755065918,25.84000015258789,26.3799991607666,25.799999237060547,26.299999237060547,439200
2002-06-26,14.174784660339355,25.850000381469727,25.860000610351562,25.450000762939453,25.700000762939453,124800
2002-06-27,14.24606990814209,25.979999542236328,25.979999542236328,25.579999923706055,25.979999542236328,281800
2002-06-28,14.366704940795898,26.200000762939453,26.420000076293945,26.049999237060547,26.049999237060547,269400
2002-07-01,14.229620933532715,25.950000762939453,26.350000381469727,25.950000762939453,26.260000228881836,60400
2002-07-02,13.949960708618164,25.440000534057617,26.15999984741211,25.360000610351562,26.100000381469727,71500
2002-07-03,14.037700653076172,25.600000381469727,25.760000228881836,25.200000762939453,25.450000762939453,73500
2002-07-05,14.366704940795898,26.200000762939453,26.219999313354492,25.799999237060547,25.799999237060547,35400
2002-07-08,14.191228866577148,25.8799991607666,26.239999771118164,25.81999969482422,26.1299991607666,64800
2002-07-09,14.015764236450195,25.559999465942383,25.979999542236328,25.329999923706055,25.809999465942383,163900
2002-07-10,13.418065071105957,24.469999313354492,25.43000030517578,24.3799991607666,25.43000030517578,167600
2002-07-11,13.160345077514648,24.0,24.420000076293945,23.790000915527344,24.299999237060547,605400
2002-07-12,12.924551010131836,23.56999969482422,24.06999969482422,23.309999465942383,24.030000686645508,489500
2002-07-15,12.639411926269531,23.049999237060547,23.31999969482422,22.059999465942383,23.149999618530273,179300
2002-07-16,12.447487831115723,22.700000762939453,23.059999465942383,22.350000381469727,22.6299991607666,280300
2002-07-17,12.584577560424805,22.950000762939453,23.579999923706055,22.760000228881836,23.579999923706055,274300
2002-07-18,12.502328872680664,22.799999237060547,23.40999984741211,22.719999313354492,23.0,104100
2002-07-19,11.734639167785645,21.399999618530273,22.639999389648438,21.399999618530273,22.450000762939453,631600
2002-07-22,11.016301155090332,20.09000015258789,21.6200008392334,20.0,21.450000762939453,5282700
2002-07-23,10.857280731201172,19.799999237060547,20.59000015258789,19.6299991607666,20.200000762939453,1043100
2002-07-24,11.5756196975708,21.110000610351562,21.209999084472656,19.3799991607666,19.399999618530273,2777700
2002-07-25,11.526268005371094,21.020000457763672,21.450000762939453,20.56999969482422,21.0,345700
2002-07-26,11.679801940917969,21.299999237060547,21.309999465942383,20.790000915527344,20.90999984741211,112500
2002-07-29,12.354273796081543,22.530000686645508,22.530000686645508,21.6299991607666,21.799999237060547,179400
2002-07-30,12.162351608276367,22.18000030517578,22.469999313354492,21.90999984741211,22.34000015258789,142900
2002-07-31,12.376203536987305,22.56999969482422,22.639999389648438,21.90999984741211,22.15999984741211,144200
2002-08-01,11.646903038024902,21.239999771118164,22.420000076293945,21.239999771118164,22.18000030517578,145500
2002-08-02,11.515297889709473,21.0,21.510000228881836,20.65999984741211,21.450000762939453,174900
2002-08-05,11.0875883102417,20.219999313354492,21.200000762939453,20.1200008392334,20.950000762939453,128600
2002-08-06,11.487884521484375,20.950000762939453,21.299999237060547,20.600000381469727,20.600000381469727,59900
2002-08-07,11.652387619018555,21.25,21.270000457763672,20.600000381469727,21.200000762939453,142900
2002-08-08,12.145899772644043,22.149999618530273,22.149999618530273,21.270000457763672,21.270000457763672,116300
2002-08-09,12.36523723602295,22.549999237060547,22.649999618530273,21.639999389648438,21.829999923706055,152600
2002-08-12,12.337822914123535,22.5,22.709999084472656,21.989999771118164,22.100000381469727,164300
2002-08-13,12.151388168334961,22.15999984741211,22.719999313354492,22.15999984741211,22.399999618530273,104700
2002-08-14,12.628445625305176,23.030000686645508,23.049999237060547,22.200000762939453,22.510000228881836,167800
2002-08-15,12.984864234924316,23.68000030517578,23.700000762939453,23.149999618530273,23.260000228881836,239900
2002-08-16,12.776503562927246,23.299999237060547,23.5,23.15999984741211,23.5,179200
2002-08-19,12.880683898925781,23.489999771118164,23.639999389648438,23.020000457763672,23.200000762939453,684800
2002-08-20,12.557159423828125,22.899999618530273,23.350000381469727,22.549999237060547,23.350000381469727,307300
2002-08-21,12.584577560424805,22.950000762939453,23.049999237060547,22.5,22.920000076293945,115400
2002-08-22,12.94100284576416,23.600000381469727,23.760000228881836,22.950000762939453,23.18000030517578,194400
2002-08-23,12.73262882232666,23.219999313354492,23.549999237060547,23.18000030517578,23.3799991607666,645400
2002-08-26,12.902610778808594,23.530000686645508,23.700000762939453,23.110000610351562,23.399999618530273,87100
2002-08-27,12.897132873535156,23.520000457763672,23.989999771118164,23.34000015258789,23.860000610351562,830300
2002-08-28,12.59006404876709,22.959999084472656,23.350000381469727,22.780000686645508,23.350000381469727,158400
2002-08-29,12.480392456054688,22.760000228881836,22.950000762939453,22.3799991607666,22.760000228881836,206700
2002-08-30,12.562639236450195,22.90999984741211,23.34000015258789,22.600000381469727,22.719999313354492,145500
2002-09-03,12.063645362854004,22.0,23.260000228881836,21.850000381469727,22.399999618530273,88900
2002-09-04,12.036233901977539,21.950000762939453,22.190000534057617,21.299999237060547,21.93000030517578,624500
2002-09-05,12.058164596557617,21.989999771118164,22.100000381469727,21.6200008392334,21.75,258300
2002-09-06,12.255566596984863,22.350000381469727,22.56999969482422,22.149999618530273,22.350000381469727,210500
2002-09-09,12.239120483398438,22.31999969482422,22.440000534057617,22.079999923706055,22.299999237060547,103300
2002-09-10,12.502328872680664,22.799999237060547,22.799999237060547,22.389999389648438,22.389999389648438,114300
2002-09-11,12.436525344848633,22.68000030517578,23.100000381469727,22.65999984741211,23.040000915527344,70400
2002-09-12,12.129447937011719,22.1200008392334,22.68000030517578,22.1200008392334,22.639999389648438,211400
2002-09-13,12.261052131652832,22.360000610351562,22.479999542236328,21.8799991607666,21.979999542236328,129300
2002-09-16,12.348786354064941,22.520000457763672,22.59000015258789,22.229999542236328,22.270000457763672,97800
2002-09-17,11.94849967956543,21.790000915527344,22.15999984741211,21.709999084472656,22.15999984741211,135500
2002-09-18,11.98139476776123,21.850000381469727,22.049999237060547,21.540000915527344,21.799999237060547,136300
2002-09-19,11.641425132751465,21.229999542236328,21.850000381469727,21.229999542236328,21.600000381469727,60500
2002-09-20,11.726877212524414,21.270000457763672,21.5,21.100000381469727,21.399999618530273,115000
2002-09-23,11.660717010498047,21.149999618530273,21.350000381469727,20.889999389648438,21.229999542236328,161700
2002-09-24,11.324403762817383,20.540000915527344,20.989999771118164,20.540000915527344,20.989999771118164,276000
2002-09-25,11.633152961730957,21.100000381469727,21.200000762939453,20.510000228881836,20.799999237060547,444500
2002-09-26,12.123835563659668,21.989999771118164,22.0,21.280000686645508,21.280000686645508,359000
2002-09-27,11.89778995513916,21.579999923706055,22.239999771118164,21.5,21.899999618530273,324300
2002-09-30,11.666230201721191,21.15999984741211,21.360000610351562,20.780000686645508,21.200000762939453,372000
2002-10-01,12.035623550415039,21.829999923706055,21.8799991607666,21.139999389648438,21.200000762939453,116200
2002-10-02,11.903301239013672,21.59000015258789,22.350000381469727,21.5,21.540000915527344,336800
2002-10-03,11.980489730834961,21.729999542236328,22.06999969482422,21.440000534057617,21.600000381469727,252700
2002-10-04,11.776494979858398,21.360000610351562,21.899999618530273,21.18000030517578,21.829999923706055,106700
2002-10-07,11.627641677856445,21.09000015258789,21.719999313354492,21.09000015258789,21.579999923706055,186000
2002-10-08,11.500826835632324,20.860000610351562,21.25,20.59000015258789,21.149999618530273,442600
2002-10-09,11.274782180786133,20.450000762939453,20.920000076293945,20.399999618530273,20.59000015258789,619400
2002-10-10,11.539424896240234,20.93000030517578,20.93000030517578,20.190000534057617,20.469999313354492,500300
2002-10-11,11.732388496398926,21.280000686645508,21.459999084472656,20.979999542236328,21.170000076293945,215300
2002-10-14,12.057679176330566,21.8700008392334,21.8799991607666,21.229999542236328,21.3799991607666,317300
2002-10-15,12.421557426452637,22.530000686645508,22.540000915527344,21.350000381469727,22.350000381469727,160800
2002-10-16,12.228592872619629,22.18000030517578,22.6200008392334,22.040000915527344,22.469999313354492,179700
2002-10-17,12.487715721130371,22.649999618530273,22.690000534057617,22.360000610351562,22.5,469500
2002-10-18,12.476689338684082,22.6299991607666,22.860000610351562,22.399999618530273,22.520000457763672,140800
2002-10-21,12.537330627441406,22.739999771118164,22.850000381469727,22.389999389648438,22.40999984741211,120100
2002-10-22,12.18448543548584,22.100000381469727,22.5,21.799999237060547,22.5,291200
2002-10-23,12.382963180541992,22.459999084472656,22.5,21.829999923706055,21.93000030517578,223000
2002-10-24,12.178964614868164,22.09000015258789,22.700000762939453,21.950000762939453,22.59000015258789,547900
2002-10-25,11.991510391235352,21.75,21.850000381469727,21.56999969482422,21.850000381469727,141400
2002-10-28,11.969462394714355,21.709999084472656,22.100000381469727,21.459999084472656,21.729999542236328,549500
2002-10-29,11.622121810913086,21.079999923706055,21.309999465942383,20.799999237060547,21.309999465942383,590500
2002-10-30,12.008060455322266,21.780000686645508,21.90999984741211,21.43000030517578,21.469999313354492,501600
2002-10-31,11.881242752075195,21.549999237060547,22.149999618530273,21.31999969482422,22.110000610351562,621800
2002-11-01,12.195514678955078,22.1200008392334,22.1200008392334,21.549999237060547,21.549999237060547,377600
2002-11-04,11.991510391235352,21.75,22.209999084472656,21.700000762939453,22.18000030517578,157600
2002-11-05,12.239615440368652,22.200000762939453,22.200000762939453,21.6200008392334,21.75,94600
2002-11-06,12.349882125854492,22.399999618530273,22.5,21.899999618530273,22.350000381469727,233400
2002-11-07,12.118321418762207,21.979999542236328,22.5,21.850000381469727,22.25,377800
2002-11-08,12.046649932861328,21.850000381469727,22.149999618530273,21.850000381469727,22.149999618530273,165700
2002-11-11,11.89778995513916,21.579999923706055,22.049999237060547,21.549999237060547,21.75,156400
2002-11-12,11.859196662902832,21.510000228881836,21.829999923706055,21.450000762939453,21.780000686645508,37800
2002-11-13,11.594551086425781,21.030000686645508,21.649999618530273,20.799999237060547,21.549999237060547,297600
2002-11-14,11.969462394714355,21.709999084472656,21.760000228881836,21.239999771118164,21.239999771118164,604000
2002-11-15,12.063186645507812,21.8799991607666,21.8799991607666,21.559999465942383,21.700000762939453,301300
2002-11-18,12.074217796325684,21.899999618530273,22.020000457763672,21.709999084472656,21.989999771118164,65700
2002-11-19,12.074217796325684,21.899999618530273,22.15999984741211,21.780000686645508,21.940000534057617,62100
2002-11-20,12.311284065246582,22.329999923706055,22.3700008392334,21.81999969482422,21.81999969482422,159000
2002-11-21,12.405017852783203,22.5,22.559999465942383,22.25,22.5,189800
2002-11-22,12.140376091003418,22.020000457763672,22.350000381469727,22.0,22.350000381469727,290300
2002-11-25,12.239615440368652,22.200000762939453,22.270000457763672,21.850000381469727,21.93000030517578,75500
2002-11-26,12.008060455322266,21.780000686645508,22.049999237060547,21.739999771118164,22.049999237060547,82000
2002-11-27,12.223075866699219,22.170000076293945,22.25,21.860000610351562,21.950000762939453,186400
2002-11-29,12.371938705444336,22.440000534057617,22.479999542236328,22.239999771118164,22.360000610351562,67500
2002-12-02,12.410531044006348,22.510000228881836,22.610000610351562,22.280000686645508,22.530000686645508,242100
2002-12-03,12.531824111938477,22.729999542236328,22.950000762939453,22.59000015258789,22.719999313354492,394100
2002-12-04,12.421557426452637,22.530000686645508,22.670000076293945,22.420000076293945,22.59000015258789,481200
2002-12-05,12.50425910949707,22.68000030517578,22.739999771118164,22.479999542236328,22.65999984741211,126800
2002-12-06,12.625543594360352,22.899999618530273,22.969999313354492,22.420000076293945,22.459999084472656,711900
2002-12-09,12.405017852783203,22.5,23.149999618530273,22.5,22.799999237060547,262800
2002-12-10,12.59798526763916,22.850000381469727,22.850000381469727,22.399999618530273,22.549999237060547,405200
2002-12-11,12.531824111938477,22.729999542236328,22.850000381469727,22.469999313354492,22.600000381469727,413500
2002-12-12,12.64209270477295,22.93000030517578,23.020000457763672,22.719999313354492,22.719999313354492,157800
2002-12-13,12.609014511108398,22.8700008392334,23.06999969482422,22.770000457763672,22.899999618530273,173900
2002-12-16,12.824026107788086,23.260000228881836,23.280000686645508,22.90999984741211,22.90999984741211,602400
2002-12-17,12.69171142578125,23.020000457763672,23.3799991607666,22.959999084472656,23.280000686645508,206600
2002-12-18,12.586956977844238,22.829999923706055,23.0,22.639999389648438,22.780000686645508,192800
2002-12-19,12.460147857666016,22.600000381469727,22.899999618530273,22.559999465942383,22.68000030517578,840900
2002-12-20,12.712857246398926,22.940000534057617,22.940000534057617,22.530000686645508,22.6200008392334,258600
2002-12-23,12.768268585205078,23.040000915527344,23.110000610351562,22.889999389648438,23.049999237060547,123900
2002-12-24,12.707316398620605,22.93000030517578,23.0,22.860000610351562,23.0,67800
2002-12-26,12.563222885131836,22.670000076293945,23.030000686645508,22.6200008392334,22.920000076293945,197300
2002-12-27,12.291683197021484,22.18000030517578,22.770000457763672,22.15999984741211,22.729999542236328,473600
2002-12-30,12.352643013000488,22.290000915527344,22.520000457763672,22.200000762939453,22.350000381469727,248100
2002-12-31,12.374804496765137,22.329999923706055,22.34000015258789,21.950000762939453,22.309999465942383,229500
2003-01-02,12.635274887084961,22.799999237060547,22.829999923706055,22.420000076293945,22.450000762939453,75700
2003-01-03,12.613106727600098,22.760000228881836,22.899999618530273,22.68000030517578,22.899999618530273,43100
