,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
4801,2019-10-11,XLB,51.797489166259766,57.349998474121094,57.880001068115234,56.86000061035156,56.93000030517578,10300400.0
4802,2019-10-11,XLC,47.55906677246094,49.7599983215332,50.20000076293945,49.63999938964844,49.650001525878906,4104900.0
4803,2019-10-11,XLE,45.02110290527344,57.88999938964844,58.43000030517578,57.61000061035156,57.709999084472656,22563900.0
4804,2019-10-11,XLF,25.042139053344727,27.649999618530273,27.989999771118164,27.639999389648438,27.739999771118164,78702500.0
4805,2019-10-11,XLI,70.68627166748047,76.80000305175781,77.4800033569336,76.18000030517578,76.37999725341797,16243500.0
4806,2019-10-11,XLK,77.8287353515625,81.56999969482422,82.29000091552734,81.31999969482422,81.44999694824219,15970600.0
4807,2019-10-11,XLP,53.274932861328125,60.84000015258789,61.209999084472656,60.720001220703125,61.130001068115234,18172100.0
4808,2019-10-11,XLRE,33.14764404296875,39.22999954223633,39.56999969482422,39.189998626708984,39.470001220703125,4949200.0
4809,2019-10-11,XLU,54.527549743652344,63.91999816894531,64.31999969482422,63.70000076293945,64.0999984741211,16077300.0
4810,2019-10-11,XLV,82.55315399169922,89.94000244140625,91.0,89.9000015258789,90.05000305175781,10773200.0
4811,2019-10-11,XLY,115.3783187866211,120.58999633789062,121.63999938964844,120.44999694824219,120.47000122070312,5315400.0
4812,2019-10-14,XLB,51.427181243896484,56.939998626708984,57.29999923706055,56.90999984741211,57.150001525878906,4702300.0
4813,2019-10-14,XLC,47.45393371582031,49.650001525878906,49.775001525878906,49.529998779296875,49.709999084472656,1246200.0
4814,2019-10-14,XLE,44.997772216796875,57.86000061035156,58.06999969482422,57.25,57.470001220703125,12160600.0
4815,2019-10-14,XLF,25.078371047973633,27.690000534057617,27.75,27.530000686645508,27.559999465942383,35821000.0
4816,2019-10-14,XLI,70.54822540283203,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,4829300.0
4817,2019-10-14,XLK,77.78102111816406,81.5199966430664,81.86000061035156,81.4800033569336,81.48999786376953,5662800.0
4818,2019-10-14,XLP,53.012237548828125,60.540000915527344,60.97999954223633,60.5099983215332,60.91999816894531,7569500.0
4819,2019-10-14,XLRE,33.198333740234375,39.290000915527344,39.439998626708984,39.11000061035156,39.2599983215332,1794100.0
4820,2019-10-14,XLU,54.17779541015625,63.5099983215332,64.12999725341797,63.31999969482422,64.0999984741211,9946000.0
4821,2019-10-14,XLV,82.51641082763672,89.9000015258789,90.33999633789062,89.76000213623047,89.87999725341797,4915600.0
4822,2019-10-14,XLY,115.32091522216797,120.52999877929688,120.7699966430664,120.20999908447266,120.45999908447266,1575500.0
4823,2019-10-15,XLB,51.788455963134766,57.34000015258789,57.619998931884766,57.040000915527344,57.22999954223633,4893800.0
4824,2019-10-15,XLC,48.266334533691406,50.5,50.61000061035156,49.65999984741211,49.72999954223633,2105200.0
4825,2019-10-15,XLE,45.184410095214844,58.099998474121094,58.68000030517578,57.66999816894531,57.7400016784668,11085000.0
4826,2019-10-15,XLF,25.440637588500977,28.09000015258789,28.260000228881836,27.739999771118164,27.850000381469727,65130200.0
4827,2019-10-15,XLI,71.11885833740234,77.2699966430664,77.56999969482422,76.62999725341797,76.79000091552734,8973800.0
4828,2019-10-15,XLK,78.6397476196289,82.41999816894531,82.62000274658203,81.7699966430664,81.8499984741211,8102900.0
4829,2019-10-15,XLP,52.78456115722656,60.279998779296875,60.72999954223633,60.189998626708984,60.689998626708984,12217700.0
4830,2019-10-15,XLRE,33.22369384765625,39.31999969482422,39.369998931884766,38.9900016784668,39.29999923706055,3091100.0
4831,2019-10-15,XLU,54.007179260253906,63.310001373291016,63.70000076293945,63.150001525878906,63.54999923706055,15863300.0
4832,2019-10-15,XLV,84.02172088623047,91.54000091552734,91.86000061035156,90.83000183105469,90.88999938964844,12607900.0
4833,2019-10-15,XLY,116.33509063720703,121.58999633789062,121.87000274658203,120.83999633789062,120.91999816894531,2555500.0
4834,2019-10-16,XLB,51.89683532714844,57.459999084472656,57.880001068115234,57.310001373291016,57.349998474121094,3844600.0
4835,2019-10-16,XLC,48.35235595703125,50.59000015258789,50.650001525878906,50.349998474121094,50.380001068115234,2285200.0
4836,2019-10-16,XLE,44.55447769165039,57.290000915527344,58.310001373291016,57.27000045776367,57.900001525878906,11955300.0
4837,2019-10-16,XLF,25.377243041992188,28.020000457763672,28.15999984741211,27.950000762939453,28.09000015258789,44595200.0
4838,2019-10-16,XLI,71.0820541381836,77.2300033569336,77.62000274658203,77.08999633789062,77.12999725341797,8786300.0
4839,2019-10-16,XLK,78.09588623046875,81.8499984741211,82.01000213623047,81.55000305175781,81.97000122070312,10033000.0
4840,2019-10-16,XLP,52.837100982666016,60.34000015258789,60.40999984741211,60.130001068115234,60.33000183105469,10397700.0
4841,2019-10-16,XLRE,33.18144226074219,39.27000045776367,39.36000061035156,39.01499938964844,39.31999969482422,5929800.0
4842,2019-10-16,XLU,54.126617431640625,63.45000076293945,63.47999954223633,62.97999954223633,63.27000045776367,16177500.0
4843,2019-10-16,XLV,83.91156768798828,91.41999816894531,91.88999938964844,91.2699966430664,91.47000122070312,7851500.0
4844,2019-10-16,XLY,116.81348419189453,122.08999633789062,122.20999908447266,121.56999969482422,121.62000274658203,3072800.0
4845,2019-10-17,XLB,52.032310485839844,57.61000061035156,58.04999923706055,57.5099983215332,57.7400016784668,3110500.0
4846,2019-10-17,XLC,48.63908767700195,50.88999938964844,51.0099983215332,50.70000076293945,50.9900016784668,2037200.0
4847,2019-10-17,XLE,44.585594177246094,57.33000183105469,57.709999084472656,57.150001525878906,57.529998779296875,11308100.0
4848,2019-10-17,XLF,25.395357131958008,28.040000915527344,28.25,27.969999313354492,28.170000076293945,32013600.0
4849,2019-10-17,XLI,71.43180084228516,77.61000061035156,78.19000244140625,77.54000091552734,77.66999816894531,7976200.0
4850,2019-10-17,XLK,77.94322204589844,81.69000244140625,82.36000061035156,81.26000213623047,82.12999725341797,6865900.0
4851,2019-10-17,XLP,53.0822868347168,60.619998931884766,60.790000915527344,60.45000076293945,60.540000915527344,13209800.0
4852,2019-10-17,XLRE,33.40113830566406,39.529998779296875,39.63999938964844,39.27000045776367,39.369998931884766,4775600.0
4853,2019-10-17,XLU,54.26310348510742,63.61000061035156,63.7400016784668,63.29999923706055,63.45000076293945,12999800.0
4854,2019-10-17,XLV,84.53572845458984,92.0999984741211,92.36000061035156,91.68000030517578,91.72000122070312,7536100.0
4855,2019-10-17,XLY,117.11966705322266,122.41000366210938,122.91000366210938,122.18000030517578,122.73999786376953,2306000.0
4856,2019-10-18,XLB,51.94199752807617,57.5099983215332,57.7599983215332,57.279998779296875,57.459999084472656,3082100.0
4857,2019-10-18,XLC,48.07518005371094,50.29999923706055,50.915000915527344,50.02000045776367,50.7599983215332,1958200.0
4858,2019-10-18,XLE,44.35227966308594,57.029998779296875,57.63999938964844,57.02000045776367,57.18000030517578,10277800.0
4859,2019-10-18,XLF,25.458751678466797,28.110000610351562,28.219999313354492,27.959999084472656,27.959999084472656,40523700.0
4860,2019-10-18,XLI,70.81513977050781,76.94000244140625,77.5999984741211,76.86000061035156,77.44000244140625,9694500.0
4861,2019-10-18,XLK,77.19900512695312,80.91000366210938,81.69000244140625,80.4000015258789,81.56999969482422,8726300.0
4862,2019-10-18,XLP,53.187355041503906,60.7400016784668,60.970001220703125,60.5099983215332,60.5099983215332,9301200.0
4863,2019-10-18,XLRE,33.72221755981445,39.90999984741211,39.9900016784668,39.52000045776367,39.52000045776367,2313300.0
4864,2019-10-18,XLU,54.44224548339844,63.81999969482422,63.959999084472656,63.29999923706055,63.459999084472656,14552900.0
4865,2019-10-18,XLV,84.2236557006836,91.76000213623047,92.23999786376953,91.3499984741211,91.83999633789062,6784700.0
4866,2019-10-18,XLY,116.89002227783203,122.16999816894531,122.56999969482422,121.66999816894531,122.0999984741211,2034800.0
4867,2019-10-21,XLB,51.7794303894043,57.33000183105469,57.95000076293945,57.33000183105469,57.77000045776367,2924900.0
4868,2019-10-21,XLC,48.361915588378906,50.599998474121094,50.7130012512207,50.452999114990234,50.5099983215332,1425400.0
4869,2019-10-21,XLE,45.14553451538086,58.04999923706055,58.099998474121094,57.06999969482422,57.13999938964844,10474000.0
4870,2019-10-21,XLF,25.811973571777344,28.5,28.540000915527344,28.34000015258789,28.350000381469727,44145400.0
4871,2019-10-21,XLI,71.23849487304688,77.4000015258789,77.56999969482422,77.11000061035156,77.2300033569336,8419400.0
4872,2019-10-21,XLK,78.02909851074219,81.77999877929688,81.81999969482422,81.0999984741211,81.38999938964844,6339300.0
4873,2019-10-21,XLP,53.36249542236328,60.939998626708984,60.970001220703125,60.66999816894531,60.75,9924100.0
4874,2019-10-21,XLRE,33.95035171508789,40.18000030517578,40.209999084472656,39.810001373291016,39.91999816894531,1957300.0
4875,2019-10-21,XLU,54.65550231933594,64.06999969482422,64.08999633789062,63.630001068115234,63.83000183105469,11462400.0
4876,2019-10-21,XLV,84.13188171386719,91.66000366210938,92.27999877929688,91.4800033569336,92.13999938964844,4948400.0
4877,2019-10-21,XLY,117.30147552490234,122.5999984741211,123.1500015258789,122.26000213623047,122.79000091552734,2253100.0
4878,2019-10-22,XLB,51.56266403198242,57.09000015258789,57.47999954223633,56.84000015258789,57.290000915527344,4053500.0
4879,2019-10-22,XLC,47.89358901977539,50.11000061035156,50.72999954223633,50.084999084472656,50.68000030517578,2433600.0
4880,2019-10-22,XLE,45.72880554199219,58.79999923706055,59.470001220703125,58.04999923706055,58.22999954223633,19696900.0
4881,2019-10-22,XLF,25.739511489868164,28.420000076293945,28.610000610351562,28.329999923706055,28.450000762939453,50423000.0
4882,2019-10-22,XLI,71.79993438720703,78.01000213623047,78.23999786376953,77.19999694824219,77.48999786376953,11351500.0
4883,2019-10-22,XLK,76.97954559326172,80.68000030517578,82.2300033569336,80.62000274658203,81.94000244140625,9458000.0
4884,2019-10-22,XLP,53.37999725341797,60.959999084472656,61.41999816894531,60.93000030517578,61.380001068115234,12492500.0
4885,2019-10-22,XLRE,33.84896469116211,40.060001373291016,40.34000015258789,40.0099983215332,40.27000045776367,2226000.0
4886,2019-10-22,XLU,54.885833740234375,64.33999633789062,64.62999725341797,64.02999877929688,64.22000122070312,15591300.0
4887,2019-10-22,XLV,84.31544494628906,91.86000061035156,92.94999694824219,91.81999969482422,92.36000061035156,8702400.0
4888,2019-10-22,XLY,116.55516052246094,121.81999969482422,122.5,121.7699966430664,122.47000122070312,2601800.0
4889,2019-10-23,XLB,51.88780975341797,57.45000076293945,57.70000076293945,57.2400016784668,57.29999923706055,3996500.0
4890,2019-10-23,XLC,48.266334533691406,50.5,50.54999923706055,50.099998474121094,50.099998474121094,1958500.0
4891,2019-10-23,XLE,46.10988998413086,59.290000915527344,59.40999984741211,58.45000076293945,58.70000076293945,11820400.0
4892,2019-10-23,XLF,25.848194122314453,28.540000915527344,28.540000915527344,28.350000381469727,28.360000610351562,30615400.0
4893,2019-10-23,XLI,71.79073333740234,78.0,78.05000305175781,77.66999816894531,77.9800033569336,7370300.0
4894,2019-10-23,XLK,77.0463638305664,80.75,80.76000213623047,80.26000213623047,80.43000030517578,8808500.0
4895,2019-10-23,XLP,53.62518310546875,61.2400016784668,61.279998779296875,60.90999984741211,60.93000030517578,7499400.0
4896,2019-10-23,XLRE,33.90811538696289,40.130001068115234,40.22999954223633,39.790000915527344,40.08000183105469,2159900.0
4897,2019-10-23,XLU,55.10763168334961,64.5999984741211,64.76000213623047,64.31999969482422,64.48999786376953,12910900.0
4898,2019-10-23,XLV,84.83863067626953,92.43000030517578,92.69999694824219,91.83000183105469,92.0199966430664,5525000.0
4899,2019-10-23,XLY,116.01936340332031,121.26000213623047,121.68000030517578,120.36000061035156,121.68000030517578,1886900.0
4900,2019-10-24,XLB,52.05038070678711,57.630001068115234,57.9900016784668,57.31999969482422,57.66999816894531,4662300.0
4901,2019-10-24,XLC,47.72154998779297,49.93000030517578,50.25,49.7599983215332,50.2400016784668,2444800.0
4902,2019-10-24,XLE,45.915470123291016,59.040000915527344,59.66999816894531,58.72999954223633,59.630001068115234,12116800.0
4903,2019-10-24,XLF,25.811973571777344,28.5,28.6200008392334,28.389999389648438,28.56999969482422,33469600.0
4904,2019-10-24,XLI,71.89197540283203,78.11000061035156,78.22000122070312,77.55000305175781,78.12999725341797,8355700.0
4905,2019-10-24,XLK,78.17221069335938,81.93000030517578,82.0,81.30999755859375,81.61000061035156,7254100.0
4906,2019-10-24,XLP,53.80907440185547,61.45000076293945,61.54999923706055,61.119998931884766,61.36000061035156,9089300.0
4907,2019-10-24,XLRE,33.7813606262207,39.97999954223633,40.2599983215332,39.8650016784668,40.209999084472656,1781800.0
4908,2019-10-24,XLU,55.29530715942383,64.81999969482422,64.93000030517578,64.52999877929688,64.62999725341797,11461200.0
4909,2019-10-24,XLV,84.4072265625,91.95999908447266,92.69000244140625,91.62999725341797,92.58999633789062,6892300.0
4910,2019-10-24,XLY,115.96194458007812,121.19999694824219,121.58999633789062,120.86000061035156,121.4800033569336,2202600.0
4911,2019-10-25,XLB,52.61937713623047,58.2599983215332,58.400001525878906,57.58000183105469,57.63999938964844,4037500.0
4912,2019-10-25,XLC,48.09429168701172,50.31999969482422,50.58000183105469,49.900001525878906,50.0,1210800.0
4913,2019-10-25,XLE,46.28875732421875,59.52000045776367,59.689998626708984,58.97999954223633,59.060001373291016,11875000.0
4914,2019-10-25,XLF,25.938764572143555,28.639999389648438,28.729999542236328,28.229999542236328,28.469999313354492,28330200.0
4915,2019-10-25,XLI,72.3429946899414,78.5999984741211,78.77999877929688,78.05000305175781,78.08999633789062,7718500.0
4916,2019-10-25,XLK,79.1167984008789,82.91999816894531,83.0199966430664,81.87999725341797,81.93000030517578,8152700.0
4917,2019-10-25,XLP,53.493839263916016,61.09000015258789,61.400001525878906,61.040000915527344,61.38999938964844,7518600.0
4918,2019-10-25,XLRE,33.36732864379883,39.4900016784668,39.95000076293945,39.400001525878906,39.88999938964844,2842500.0
4919,2019-10-25,XLU,54.7322883605957,64.16000366210938,64.95999908447266,63.900001525878906,64.87000274658203,16925100.0
4920,2019-10-25,XLV,84.49900817871094,92.05999755859375,92.30999755859375,91.4800033569336,91.72000122070312,5536900.0
4921,2019-10-25,XLY,115.82798767089844,121.05999755859375,121.44000244140625,119.44000244140625,119.72000122070312,2736300.0
4922,2019-10-28,XLB,52.78195571899414,58.439998626708984,58.7400016784668,58.25,58.4900016784668,3404500.0
4923,2019-10-28,XLC,48.54351806640625,50.790000915527344,50.939998626708984,50.540000915527344,50.58000183105469,2882900.0
4924,2019-10-28,XLE,46.02434158325195,59.18000030517578,60.060001373291016,59.08000183105469,59.720001220703125,11756600.0
4925,2019-10-28,XLF,26.074621200561523,28.790000915527344,28.920000076293945,28.739999771118164,28.75,50104600.0
4926,2019-10-28,XLI,72.54547119140625,78.81999969482422,79.2300033569336,78.76000213623047,78.7699966430664,8138200.0
4927,2019-10-28,XLK,80.11864471435547,83.97000122070312,84.01000213623047,83.61000061035156,83.6500015258789,7229900.0
4928,2019-10-28,XLP,53.388763427734375,60.970001220703125,61.310001373291016,60.83000183105469,61.09000015258789,11154200.0
4929,2019-10-28,XLRE,33.012454986572266,39.06999969482422,39.47800064086914,38.9900016784668,39.41999816894531,3318300.0
4930,2019-10-28,XLU,53.981597900390625,63.279998779296875,64.0,63.20000076293945,63.83000183105469,25068600.0
4931,2019-10-28,XLV,85.37100219726562,93.01000213623047,93.19999694824219,92.22000122070312,92.30000305175781,6937900.0
4932,2019-10-28,XLY,116.19157409667969,121.44000244140625,121.75,121.19000244140625,121.37000274658203,1911700.0
4933,2019-10-29,XLB,53.10710144042969,58.79999923706055,59.06999969482422,58.04999923706055,58.18000030517578,4145500.0
4934,2019-10-29,XLC,48.10386657714844,50.33000183105469,50.77000045776367,50.2400016784668,50.689998626708984,1788600.0
4935,2019-10-29,XLE,46.21099090576172,59.41999816894531,59.91999816894531,58.7599983215332,58.959999084472656,13468400.0
4936,2019-10-29,XLF,26.138019561767578,28.860000610351562,29.0,28.700000762939453,28.729999542236328,48458100.0
4937,2019-10-29,XLI,72.7847671508789,79.08000183105469,79.29000091552734,78.4000015258789,78.5,10429100.0
4938,2019-10-29,XLK,79.39351654052734,83.20999908447266,84.05000305175781,83.18000030517578,83.9000015258789,7760400.0
4939,2019-10-29,XLP,53.388763427734375,60.970001220703125,61.2599983215332,60.75,60.86000061035156,10072400.0
4940,2019-10-29,XLRE,33.096954345703125,39.16999816894531,39.41999816894531,39.060001373291016,39.130001068115234,2167200.0
4941,2019-10-29,XLU,54.032779693603516,63.34000015258789,63.47999954223633,63.060001373291016,63.2400016784668,19772400.0
4942,2019-10-29,XLV,86.58258819580078,94.33000183105469,94.4800033569336,93.0,93.2300033569336,13768400.0
4943,2019-10-29,XLY,115.53140258789062,120.75,121.52999877929688,120.70999908447266,121.45999908447266,2170700.0
4944,2019-10-30,XLB,53.15226745605469,58.849998474121094,58.939998626708984,58.34000015258789,58.619998931884766,6347200.0
4945,2019-10-30,XLC,48.237667083740234,50.470001220703125,50.61000061035156,50.095001220703125,50.45000076293945,3900600.0
4946,2019-10-30,XLE,45.26996994018555,58.209999084472656,59.59000015258789,57.97999954223633,59.560001373291016,15506700.0
4947,2019-10-30,XLF,26.119901657104492,28.84000015258789,28.920000076293945,28.639999389648438,28.860000610351562,51106700.0
4948,2019-10-30,XLI,73.04248046875,79.36000061035156,79.43000030517578,78.80000305175781,79.2300033569336,9208200.0
4949,2019-10-30,XLK,79.88011169433594,83.72000122070312,83.81999969482422,82.9000015258789,83.45999908447266,12779300.0
4950,2019-10-30,XLP,53.63394546508789,61.25,61.36000061035156,60.849998474121094,61.02000045776367,7216400.0
4951,2019-10-30,XLRE,33.34198760986328,39.459999084472656,39.459999084472656,38.95000076293945,39.25,2637400.0
4952,2019-10-30,XLU,54.5104866027832,63.900001525878906,64.05999755859375,63.380001068115234,63.38999938964844,19680300.0
4953,2019-10-30,XLV,87.06904602050781,94.86000061035156,94.9000015258789,93.98999786376953,94.36000061035156,10179700.0
4954,2019-10-30,XLY,116.24898529052734,121.5,121.51000213623047,120.18000030517578,120.68000030517578,2807700.0
4955,2019-10-31,XLB,52.55615997314453,58.189998626708984,58.900001525878906,57.869998931884766,58.779998779296875,7136700.0
4956,2019-10-31,XLC,48.38102722167969,50.619998931884766,50.84000015258789,50.16999816894531,50.84000015258789,4059900.0
4957,2019-10-31,XLE,45.07554244995117,57.959999084472656,58.060001373291016,57.38999938964844,57.970001220703125,15032400.0
4958,2019-10-31,XLF,25.993106842041016,28.700000762939453,28.75,28.469999313354492,28.739999771118164,56795500.0
4959,2019-10-31,XLI,72.26014709472656,78.51000213623047,79.12000274658203,78.11000061035156,79.12000274658203,10693200.0
4960,2019-10-31,XLK,79.8324203491211,83.66999816894531,83.94000244140625,83.12999725341797,83.8499984741211,11230900.0
4961,2019-10-31,XLP,53.555137634277344,61.15999984741211,61.4900016784668,60.77000045776367,61.27000045776367,12628100.0
4962,2019-10-31,XLRE,33.232147216796875,39.33000183105469,39.58000183105469,39.18000030517578,39.529998779296875,3263900.0
4963,2019-10-31,XLU,54.80906677246094,64.25,64.33000183105469,63.75,63.959999084472656,17245900.0
4964,2019-10-31,XLV,86.96808624267578,94.75,94.80999755859375,94.13999938964844,94.68000030517578,9675200.0
4965,2019-10-31,XLY,115.62708282470703,120.8499984741211,121.6500015258789,120.29000091552734,121.48999786376953,3037000.0
4966,2019-11-01,XLB,53.296775817871094,59.0099983215332,59.0099983215332,58.43000030517578,58.4900016784668,4666300.0
4967,2019-11-01,XLC,48.69643783569336,50.95000076293945,50.959999084472656,50.560001373291016,50.90999984741211,3450700.0
4968,2019-11-01,XLE,46.10210418701172,59.279998779296875,59.38999938964844,58.20000076293945,58.25,13310100.0
4969,2019-11-01,XLF,26.373493194580078,29.1200008392334,29.149999618530273,28.860000610351562,28.920000076293945,42302300.0
4970,2019-11-01,XLI,73.83402252197266,80.22000122070312,80.22000122070312,79.01000213623047,79.05999755859375,19657900.0
4971,2019-11-01,XLK,80.78656005859375,84.66999816894531,84.66999816894531,83.81999969482422,83.94999694824219,9920600.0
4972,2019-11-01,XLP,53.54637908935547,61.150001525878906,61.380001068115234,61.02000045776367,61.27000045776367,10232000.0
4973,2019-11-01,XLRE,33.14764404296875,39.22999954223633,39.51499938964844,38.81999969482422,39.380001068115234,3370000.0
4974,2019-11-01,XLU,54.67256546020508,64.08999633789062,64.48999786376953,63.97999954223633,64.29000091552734,15690900.0
4975,2019-11-01,XLV,87.0782241821289,94.87000274658203,95.66999816894531,94.8499984741211,95.26000213623047,14670800.0
4976,2019-11-01,XLY,116.39251708984375,121.6500015258789,121.69000244140625,121.19999694824219,121.47000122070312,3214800.0
4977,2019-11-04,XLB,53.71223449707031,59.470001220703125,59.59000015258789,59.15999984741211,59.45000076293945,3089300.0
4978,2019-11-04,XLC,48.964046478271484,51.22999954223633,51.314998626708984,51.029998779296875,51.119998931884766,4650500.0
4979,2019-11-04,XLE,47.60307312011719,61.209999084472656,61.38999938964844,59.95000076293945,59.959999084472656,21530200.0
4980,2019-11-04,XLF,26.599918365478516,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100.0
4981,2019-11-04,XLI,74.68999481201172,81.1500015258789,81.18000030517578,80.66000366210938,80.66000366210938,15286500.0
4982,2019-11-04,XLK,81.20635986328125,85.11000061035156,85.37000274658203,84.93000030517578,85.31999969482422,10181600.0
4983,2019-11-04,XLP,53.02974319458008,60.560001373291016,61.25,60.369998931884766,61.220001220703125,17081600.0
4984,2019-11-04,XLRE,32.77585983276367,38.790000915527344,39.20000076293945,38.7400016784668,39.15999984741211,3045400.0
4985,2019-11-04,XLU,53.97306442260742,63.27000045776367,64.06999969482422,63.040000915527344,64.02999877929688,24342800.0
4986,2019-11-04,XLV,86.81204986572266,94.58000183105469,95.36000061035156,94.54000091552734,95.30999755859375,9878200.0
4987,2019-11-04,XLY,116.44989776611328,121.70999908447266,122.16999816894531,121.5,122.01000213623047,4765900.0
4988,2019-11-05,XLB,53.802555084228516,59.56999969482422,59.900001525878906,59.34000015258789,59.45000076293945,3740500.0
4989,2019-11-05,XLC,48.98317337036133,51.25,51.369998931884766,51.150001525878906,51.27000045776367,1886900.0
4990,2019-11-05,XLE,47.66529083251953,61.290000915527344,61.83000183105469,61.09000015258789,61.380001068115234,17555100.0
4991,2019-11-05,XLF,26.699539184570312,29.479999542236328,29.6200008392334,29.40999984741211,29.459999084472656,39516100.0
4992,2019-11-05,XLI,74.84645080566406,81.31999969482422,81.68000030517578,81.08000183105469,81.30000305175781,14923700.0
4993,2019-11-05,XLK,81.11095428466797,85.01000213623047,85.37999725341797,84.72000122070312,85.3499984741211,7899800.0
4994,2019-11-05,XLP,53.20487594604492,60.7599983215332,60.88999938964844,60.290000915527344,60.47999954223633,17192200.0
4995,2019-11-05,XLRE,32.20974349975586,38.119998931884766,38.66999816894531,37.88999938964844,38.66999816894531,6643600.0
4996,2019-11-05,XLU,53.418575286865234,62.619998931884766,63.15999984741211,62.45000076293945,62.959999084472656,21996900.0
4997,2019-11-05,XLV,86.19707489013672,93.91000366210938,94.7300033569336,93.69999694824219,94.72000122070312,13273800.0
4998,2019-11-05,XLY,116.62213897705078,121.88999938964844,122.16000366210938,121.4000015258789,121.81999969482422,2154500.0
4999,2019-11-06,XLB,53.766414642333984,59.529998779296875,59.689998626708984,59.310001373291016,59.52000045776367,3994300.0
5000,2019-11-06,XLC,48.811126708984375,51.06999969482422,51.27000045776367,50.84000015258789,51.25,2288300.0
5001,2019-11-06,XLE,46.693153381347656,60.040000915527344,61.33000183105469,59.869998931884766,61.20000076293945,17827900.0
5002,2019-11-06,XLF,26.835391998291016,29.6299991607666,29.6299991607666,29.420000076293945,29.459999084472656,40179900.0
5003,2019-11-06,XLI,74.8924789428711,81.37000274658203,81.37999725341797,80.9000015258789,81.25,12253200.0
5004,2019-11-06,XLK,81.07280731201172,84.97000122070312,85.05000305175781,84.54000091552734,85.0,8538600.0
5005,2019-11-06,XLP,53.42378616333008,61.0099983215332,61.15999984741211,60.689998626708984,60.86000061035156,8284500.0
5006,2019-11-06,XLRE,32.32802963256836,38.2599983215332,38.43899917602539,38.1349983215332,38.16999816894531,2425600.0
5007,2019-11-06,XLU,53.62331771850586,62.86000061035156,63.119998931884766,62.630001068115234,62.72999954223633,17771900.0
5008,2019-11-06,XLV,86.49080657958984,94.2300033569336,94.41000366210938,93.70999908447266,94.0,13130200.0
5009,2019-11-06,XLY,116.74652862548828,122.0199966430664,122.05000305175781,121.45999908447266,122.02999877929688,3594300.0
5010,2019-11-07,XLB,54.12770080566406,59.93000030517578,59.9900016784668,59.70000076293945,59.86000061035156,4193900.0
5011,2019-11-07,XLC,49.116973876953125,51.38999938964844,51.75,51.20000076293945,51.279998779296875,1976200.0
5012,2019-11-07,XLE,47.393089294433594,60.939998626708984,61.130001068115234,60.4900016784668,60.650001525878906,13241700.0
5013,2019-11-07,XLF,27.034645080566406,29.850000381469727,30.030000686645508,29.739999771118164,29.809999465942383,61738600.0
5014,2019-11-07,XLI,75.15019226074219,81.6500015258789,82.18000030517578,81.5199966430664,81.80000305175781,10297000.0
5015,2019-11-07,XLK,81.7120590209961,85.63999938964844,86.12000274658203,85.4000015258789,85.54000091552734,14042500.0
5016,2019-11-07,XLP,53.23990249633789,60.79999923706055,61.09000015258789,60.689998626708984,61.08000183105469,9437800.0
5017,2019-11-07,XLRE,31.981603622436523,37.849998474121094,38.15999984741211,37.71500015258789,38.150001525878906,3725800.0
5018,2019-11-07,XLU,52.89820098876953,62.0099983215332,62.849998474121094,61.599998474121094,62.529998779296875,22844700.0
5019,2019-11-07,XLV,86.68354797363281,94.44000244140625,94.73999786376953,94.16000366210938,94.58999633789062,7827900.0
5020,2019-11-07,XLY,116.04805755615234,121.29000091552734,122.43000030517578,121.1500015258789,122.29000091552734,3832700.0
5021,2019-11-08,XLB,54.34445571899414,60.16999816894531,60.18000030517578,59.75,59.79999923706055,2880100.0
5022,2019-11-08,XLC,49.25077819824219,51.529998779296875,51.689998626708984,51.310001373291016,51.380001068115234,1537500.0
5023,2019-11-08,XLE,47.198673248291016,60.689998626708984,60.77000045776367,60.0,60.56999969482422,10389800.0
5024,2019-11-08,XLF,27.025590896606445,29.84000015258789,29.850000381469727,29.639999389648438,29.81999969482422,53808800.0
5025,2019-11-08,XLI,75.2514419555664,81.76000213623047,81.76000213623047,81.2300033569336,81.4800033569336,6323400.0
5026,2019-11-08,XLK,82.17003631591797,86.12000274658203,86.12000274658203,85.08000183105469,85.41999816894531,6286500.0
5027,2019-11-08,XLP,53.20487594604492,60.7599983215332,60.95000076293945,60.560001373291016,60.77000045776367,7574200.0
5028,2019-11-08,XLRE,31.92245864868164,37.779998779296875,38.04999923706055,37.68000030517578,37.77000045776367,2612100.0
5029,2019-11-08,XLU,52.67642593383789,61.75,62.09000015258789,61.47999954223633,61.81999969482422,15971500.0
5030,2019-11-08,XLV,87.3168716430664,95.12999725341797,95.1500015258789,94.2699966430664,94.37999725341797,7756900.0
5031,2019-11-08,XLY,116.0959243774414,121.33999633789062,121.54000091552734,120.86000061035156,121.5,2073000.0
5032,2019-11-11,XLB,54.26318359375,60.08000183105469,60.150001525878906,59.7400016784668,59.849998474121094,4121300.0
5033,2019-11-11,XLC,49.02139663696289,51.290000915527344,51.36000061035156,51.15999984741211,51.25,1133400.0
5034,2019-11-11,XLE,46.93424987792969,60.349998474121094,60.630001068115234,59.88999938964844,60.119998931884766,14480500.0
5035,2019-11-11,XLF,26.953134536743164,29.760000228881836,29.81999969482422,29.6200008392334,29.65999984741211,19702400.0
